id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
468628,12345-002,8A330A550820414F,09:45:09,7246,31/12/2021,09:36:41,30,0A12,683,1020,529,494,499,502,503,502
468629,12345-002,8A330A550820414F,09:45:09,7247,31/12/2021,09:37:12,30,7C41,683,1020,529,498,499,502,503,502
468630,12345-002,8A330A550820414F,09:45:09,7248,31/12/2021,09:37:43,30,E881,683,1020,529,498,499,502,503,502
468631,12345-002,8A330A550820414F,09:45:09,7249,31/12/2021,09:38:14,30,1.00E+20,683,1020,529,498,499,502,503,502
468632,12345-002,8A330A550820414F,09:45:09,7250,31/12/2021,09:38:45,30,3F74,683,1020,529,494,499,502,503,502
468633,12345-002,8A330A550820414F,09:45:11,7251,31/12/2021,09:39:16,30,351B,683,1020,529,494,499,502,503,502
468634,12345-002,8A330A550820414F,09:45:11,7252,31/12/2021,09:39:47,30,8126,683,1020,529,498,499,502,503,502
468635,12345-002,8A330A550820414F,09:45:11,7253,31/12/2021,09:40:18,30,8B96,683,1020,529,498,499,502,503,502
468636,12345-002,8A330A550820414F,09:45:11,7254,31/12/2021,09:40:49,30,AAC2,683,1020,529,498,503,502,503,502
468637,12345-002,8A330A550820414F,09:45:11,7255,31/12/2021,09:41:20,30,E390,683,1020,529,498,499,502,503,502
468638,12345-002,8A330A550820414F,09:45:11,7256,31/12/2021,09:41:51,30,8451,683,1020,529,498,499,502,503,502
468639,12345-002,8A330A550820414F,09:45:13,7257,31/12/2021,09:42:22,30,81F1,683,1020,529,498,499,502,503,502
468640,12345-002,8A330A550820414F,09:45:13,7258,31/12/2021,09:42:53,30,3064,683,1020,529,498,499,502,503,502
468641,12345-002,8A330A550820414F,09:45:13,7259,31/12/2021,09:43:24,30,C09D,683,1020,529,498,499,502,503,502
468642,12345-002,8A330A550820414F,09:45:13,7260,31/12/2021,09:43:55,30,8.00E+36,683,1020,529,498,499,502,503,502
468643,12345-002,8A330A550820414F,09:45:13,7261,31/12/2021,09:44:26,30,6.00E+18,683,1020,529,498,499,502,503,502
468698,12345-002,8A330A550820414F,10:17:12,7263,31/12/2021,09:46:43,30,D740,683,1020,529,498,499,502,503,502
468699,12345-002,8A330A550820414F,10:17:12,7264,31/12/2021,09:47:14,30,9.00E+12,683,1020,529,494,499,502,503,502
468700,12345-002,8A330A550820414F,10:17:12,7265,31/12/2021,09:47:45,30,4C47,683,1020,529,498,499,502,503,502
468701,12345-002,8A330A550820414F,10:17:12,7266,31/12/2021,09:48:16,30,DAA3,683,1020,529,498,499,502,503,502
468702,12345-002,8A330A550820414F,10:17:12,7267,31/12/2021,09:48:47,30,015C,683,1020,529,498,499,502,503,502
468703,12345-002,8A330A550820414F,10:17:12,7268,31/12/2021,09:49:18,30,64F1,683,1020,529,498,499,502,503,502
468704,12345-002,8A330A550820414F,10:17:14,7269,31/12/2021,09:49:49,30,1566,683,1020,532,498,499,502,503,502
468705,12345-002,8A330A550820414F,10:17:14,7270,31/12/2021,09:50:20,30,B304,683,1020,529,498,499,502,503,502
468706,12345-002,8A330A550820414F,10:17:14,7271,31/12/2021,09:50:51,30,EBC4,683,1020,529,498,499,502,503,502
468707,12345-002,8A330A550820414F,10:17:14,7272,31/12/2021,09:51:22,30,6.00E+96,683,1020,529,498,499,502,503,502
468708,12345-002,8A330A550820414F,10:17:14,7273,31/12/2021,09:51:53,30,75C2,683,1020,529,494,499,502,503,502
468709,12345-002,8A330A550820414F,10:17:14,7274,31/12/2021,09:52:24,30,AFEC,683,1020,529,498,499,502,503,502
468710,12345-002,8A330A550820414F,10:17:16,7275,31/12/2021,09:52:55,30,7186,683,1020,533,494,499,502,503,502
468711,12345-002,8A330A550820414F,10:17:16,7276,31/12/2021,09:53:26,30,E2BF,683,1020,529,498,499,502,503,502
468712,12345-002,8A330A550820414F,10:17:16,7277,31/12/2021,09:53:57,30,C3EB,683,1020,529,498,499,502,503,502
468713,12345-002,8A330A550820414F,10:17:16,7278,31/12/2021,09:54:28,30,C64B,683,1020,529,494,499,502,503,502
468714,12345-002,8A330A550820414F,10:17:16,7279,31/12/2021,09:54:59,30,C24A,683,1020,529,498,499,502,503,502
468715,12345-002,8A330A550820414F,10:17:16,7280,31/12/2021,09:55:30,30,8B18,683,1020,529,498,499,502,503,502
468716,12345-002,8A330A550820414F,10:17:17,7281,31/12/2021,09:56:01,30,3A68,683,1020,529,494,499,502,503,502
468717,12345-002,8A330A550820414F,10:17:17,7282,31/12/2021,09:56:32,30,3956,683,1016,529,498,499,502,503,502
468718,12345-002,8A330A550820414F,10:17:17,7283,31/12/2021,09:57:03,30,773B,683,1020,529,494,499,502,503,502
468719,12345-002,8A330A550820414F,10:17:17,7284,31/12/2021,09:57:34,30,7405,683,1016,529,498,499,502,503,502
468720,12345-002,8A330A550820414F,10:17:17,7285,31/12/2021,09:58:05,30,300F,683,1016,529,498,499,502,503,502
468721,12345-002,8A330A550820414F,10:17:17,7286,31/12/2021,09:58:36,30,FF31,683,1020,529,498,499,502,503,502
468722,12345-002,8A330A550820414F,10:17:19,7287,31/12/2021,09:59:07,30,ED9D,683,1016,529,494,499,502,503,502
468723,12345-002,8A330A550820414F,10:17:19,7288,31/12/2021,09:59:38,30,EEA3,683,1016,529,498,499,502,503,502
468724,12345-002,8A330A550820414F,10:17:19,7289,31/12/2021,10:00:09,30,1877,683,1016,529,498,499,502,503,502
468725,12345-002,8A330A550820414F,10:17:19,7290,31/12/2021,10:00:40,30,4B8A,683,1016,529,498,499,502,503,502
468726,12345-002,8A330A550820414F,10:17:19,7291,31/12/2021,10:01:11,30,5524,683,1016,529,494,499,502,503,502
468727,12345-002,8A330A550820414F,10:17:19,7292,31/12/2021,10:01:42,30,561A,683,1020,529,498,499,502,503,502
468728,12345-002,8A330A550820414F,10:17:21,7293,31/12/2021,10:02:13,30,82D1,683,1016,529,498,503,502,503,502
468729,12345-002,8A330A550820414F,10:17:21,7294,31/12/2021,10:02:44,30,112E,683,1016,529,498,499,502,503,502
468730,12345-002,8A330A550820414F,10:17:21,7295,31/12/2021,10:03:15,30,3C83,683,1016,529,498,499,502,503,502
468731,12345-002,8A330A550820414F,10:17:21,7296,31/12/2021,10:03:46,30,AF7C,683,1016,529,498,499,502,503,502
468732,12345-002,8A330A550820414F,10:17:21,7297,31/12/2021,10:04:17,30,68AD,683,1016,529,498,499,502,503,502
468733,12345-002,8A330A550820414F,10:17:21,7298,31/12/2021,10:04:48,30,6B93,683,1016,529,494,499,502,503,502
468734,12345-002,8A330A550820414F,10:17:23,7299,31/12/2021,10:05:19,30,B53F,683,1016,529,498,499,502,503,502
468735,12345-002,8A330A550820414F,10:17:23,7300,31/12/2021,10:05:50,30,26C0,683,1016,529,494,499,502,503,502
468736,12345-002,8A330A550820414F,10:17:23,7301,31/12/2021,10:06:21,30,62CA,683,1016,529,498,499,502,503,502
468737,12345-002,8A330A550820414F,10:17:23,7302,31/12/2021,10:06:52,30,61F4,683,1016,529,498,499,502,503,502
468738,12345-002,8A330A550820414F,10:17:23,7303,31/12/2021,10:07:23,30,BF58,683,1016,529,494,499,502,503,502
468739,12345-002,8A330A550820414F,10:17:23,7304,31/12/2021,10:07:54,30,BC66,683,1016,529,498,499,502,503,502
468740,12345-002,8A330A550820414F,10:17:24,7305,31/12/2021,10:08:25,30,3EE9,683,1016,529,498,499,502,503,502
468741,12345-002,8A330A550820414F,10:17:24,7306,31/12/2021,10:08:56,30,F1D7,683,1016,529,494,499,502,503,502
468742,12345-002,8A330A550820414F,10:17:24,7307,31/12/2021,10:09:27,30,2F7B,683,1016,529,498,499,502,503,502
468743,12345-002,8A330A550820414F,10:17:24,7308,31/12/2021,10:09:58,30,2C45,683,1016,529,498,499,502,503,502
468744,12345-002,8A330A550820414F,10:17:24,7309,31/12/2021,10:10:29,30,684F,683,1016,529,498,499,502,503,502
468745,12345-002,8A330A550820414F,10:17:24,7310,31/12/2021,10:11:00,30,AB49,683,1016,529,498,499,502,503,502
468746,12345-002,8A330A550820414F,10:17:26,7311,31/12/2021,10:11:31,30,B5DD,683,1016,529,498,499,502,503,502
468747,12345-002,8A330A550820414F,10:17:26,7312,31/12/2021,10:12:02,30,590D,683,1016,529,498,499,502,503,502
468748,12345-002,8A330A550820414F,10:17:26,7313,31/12/2021,10:12:33,30,7859,683,1016,529,498,499,502,503,502
468749,12345-002,8A330A550820414F,10:17:26,7314,31/12/2021,10:13:04,30,2159,683,1016,529,498,499,502,503,502
468750,12345-002,8A330A550820414F,10:17:26,7315,31/12/2021,10:13:35,30,D659,683,1016,529,498,499,502,503,502
468751,12345-002,8A330A550820414F,10:17:26,7316,31/12/2021,10:14:06,30,02AB,683,1016,529,498,499,502,503,502
468752,12345-002,8A330A550820414F,10:17:28,7317,31/12/2021,10:14:37,30,F2AD,683,1016,529,498,499,502,503,502
468753,12345-002,8A330A550820414F,10:17:28,7318,31/12/2021,10:15:08,30,F155,683,1016,529,498,499,502,503,502
468754,12345-002,8A330A550820414F,10:17:28,7319,31/12/2021,10:15:39,30,B6AF,683,1016,529,498,499,502,503,502
468755,12345-002,8A330A550820414F,10:17:28,7320,31/12/2021,10:16:10,30,7D4E,683,1016,529,498,499,502,503,502
468756,12345-002,8A330A550820414F,10:17:28,7321,31/12/2021,10:16:41,30,8919,683,1016,529,498,499,502,503,502
472085,12345-002,8A330A550820414F,06:23:13,7322,01/01/2022,00:00:00,30,8A3D,683,1016,529,498,499,502,503,502
472086,12345-002,8A330A550820414F,06:23:13,7323,01/01/2022,00:00:31,30,EA68,683,1016,529,498,499,502,503,502
472087,12345-002,8A330A550820414F,06:23:13,7324,01/01/2022,00:01:02,30,472F,683,1016,529,498,499,502,503,502
472088,12345-002,8A330A550820414F,06:23:13,7325,01/01/2022,00:01:33,30,08FB,683,1016,529,498,499,502,503,502
472089,12345-002,8A330A550820414F,06:23:13,7326,01/01/2022,00:02:04,30,459B,683,1012,529,498,499,502,503,502
472090,12345-002,8A330A550820414F,06:23:13,7327,01/01/2022,00:02:35,30,E31A,683,1012,529,498,499,502,503,502
472091,12345-002,8A330A550820414F,06:23:15,7328,01/01/2022,00:03:06,30,8CC9,683,1012,529,498,503,502,503,502
472092,12345-002,8A330A550820414F,06:23:15,7329,01/01/2022,00:03:37,30,AD9D,683,1012,529,498,499,502,503,502
472093,12345-002,8A330A550820414F,06:23:15,7330,01/01/2022,00:04:08,30,2.00E+73,683,1012,529,494,499,502,503,502
472094,12345-002,8A330A550820414F,06:23:15,7331,01/01/2022,00:04:39,30,8699,683,1020,529,494,499,502,503,502
472095,12345-002,8A330A550820414F,06:23:15,7332,01/01/2022,00:05:10,30,8561,683,1020,529,498,499,502,503,502
472096,12345-002,8A330A550820414F,06:23:15,7333,01/01/2022,00:05:41,30,B9F5,683,1020,529,498,499,502,503,502
472097,12345-002,8A330A550820414F,06:23:16,7334,01/01/2022,00:06:12,30,9254,683,1020,529,498,503,502,503,502
472098,12345-002,8A330A550820414F,06:23:16,7335,01/01/2022,00:06:43,30,9655,683,1020,529,498,499,502,503,502
472099,12345-002,8A330A550820414F,06:23:16,7336,01/01/2022,00:07:14,30,DF07,683,1020,529,494,499,502,503,502
472100,12345-002,8A330A550820414F,06:23:16,7337,01/01/2022,00:07:45,30,FE53,683,1020,529,498,499,502,503,502
472101,12345-002,8A330A550820414F,06:23:16,7338,01/01/2022,00:08:16,30,9723,683,1020,529,498,499,502,503,502
472102,12345-002,8A330A550820414F,06:23:16,7339,01/01/2022,00:08:47,30,4CDC,683,1020,529,498,499,502,503,502
472103,12345-002,8A330A550820414F,06:23:18,7340,01/01/2022,00:09:18,30,0F31,683,1020,529,494,499,502,503,502
472104,12345-002,8A330A550820414F,06:23:18,7341,01/01/2022,00:09:49,30,FB24,683,1020,529,498,499,502,503,502
472105,12345-002,8A330A550820414F,06:23:18,7342,01/01/2022,00:10:20,30,7A44,683,1020,529,498,499,502,503,502
472106,12345-002,8A330A550820414F,06:23:18,7343,01/01/2022,00:10:51,30,10C5,683,1020,529,498,499,502,503,502
472107,12345-002,8A330A550820414F,06:23:18,7344,01/01/2022,00:11:22,30,5997,683,1020,529,498,499,502,503,502
472108,12345-002,8A330A550820414F,06:23:18,7345,01/01/2022,00:11:53,30,78C3,683,1020,529,498,499,502,503,502
472109,12345-002,8A330A550820414F,06:23:20,7346,01/01/2022,00:12:24,30,C367,683,1020,529,494,499,502,503,502
472110,12345-002,8A330A550820414F,06:23:20,7347,01/01/2022,00:12:55,30,DB06,683,1020,529,498,499,502,503,502
472111,12345-002,8A330A550820414F,06:23:20,7348,01/01/2022,00:13:26,30,7373,683,1020,529,498,499,502,503,502
472112,12345-002,8A330A550820414F,06:23:20,7349,01/01/2022,00:13:57,30,F9AA,683,1020,529,494,499,502,503,502
472113,12345-002,8A330A550820414F,06:23:20,7350,01/01/2022,00:14:28,30,5E4B,683,1020,529,498,499,502,503,502
472114,12345-002,8A330A550820414F,06:23:20,7351,01/01/2022,00:14:59,30,0B0A,683,1020,529,498,499,502,503,502
472115,12345-002,8A330A550820414F,06:23:22,7352,01/01/2022,00:15:30,30,B612,683,1020,529,498,499,502,503,502
472116,12345-002,8A330A550820414F,06:23:22,7353,01/01/2022,00:16:01,30,E8E6,683,1020,529,494,499,502,503,502
472117,12345-002,8A330A550820414F,06:23:22,7354,01/01/2022,00:16:32,30,7B19,683,1020,529,494,499,502,503,502
472118,12345-002,8A330A550820414F,06:23:22,7355,01/01/2022,00:17:03,30,A5B5,683,1020,529,498,499,502,503,502
472119,12345-002,8A330A550820414F,06:23:22,7356,01/01/2022,00:17:34,30,A689,683,1020,529,498,499,502,503,502
472120,12345-002,8A330A550820414F,06:23:22,7357,01/01/2022,00:18:05,30,E283,683,1020,529,498,503,502,503,502
472121,12345-002,8A330A550820414F,06:23:23,7358,01/01/2022,00:18:36,30,717C,683,1020,529,498,499,502,503,502
472122,12345-002,8A330A550820414F,06:23:23,7359,01/01/2022,00:19:07,30,E303,683,1020,529,498,499,502,503,502
472123,12345-002,8A330A550820414F,06:23:23,7360,01/01/2022,00:19:38,30,69BD,683,1020,529,498,499,502,503,502
472124,12345-002,8A330A550820414F,06:23:23,7361,01/01/2022,00:20:09,30,0D6A,683,1020,529,498,499,502,503,502
472125,12345-002,8A330A550820414F,06:23:23,7362,01/01/2022,00:20:40,30,8A57,683,1020,529,498,499,502,503,502
472126,12345-002,8A330A550820414F,06:23:23,7363,01/01/2022,00:21:11,30,4D7B,683,1020,529,498,499,502,503,502
472127,12345-002,8A330A550820414F,06:23:25,7364,01/01/2022,00:21:42,30,F682,683,1020,529,498,499,502,503,502
472128,12345-002,8A330A550820414F,06:23:25,7365,01/01/2022,00:22:13,30,C25E,683,1020,529,498,499,502,503,502
472129,12345-002,8A330A550820414F,06:23:25,7366,01/01/2022,00:22:44,30,433,683,1020,529,494,499,502,503,502
472130,12345-002,8A330A550820414F,06:23:25,7367,01/01/2022,00:23:15,30,C3DB,683,1020,529,498,499,502,503,502
472131,12345-002,8A330A550820414F,06:23:25,7368,01/01/2022,00:23:46,30,8565,683,1020,529,498,499,502,503,502
472132,12345-002,8A330A550820414F,06:23:25,7369,01/01/2022,00:24:17,30,1BF8,683,1020,529,498,499,502,503,502
472133,12345-002,8A330A550820414F,06:23:27,7370,01/01/2022,00:24:48,30,1800,683,1020,529,498,499,502,503,502
472134,12345-002,8A330A550820414F,06:23:27,7371,01/01/2022,00:25:19,30,D2AA,683,1020,532,498,499,502,503,502
472135,12345-002,8A330A550820414F,06:23:27,7372,01/01/2022,00:25:50,30,4155,683,1020,529,498,499,502,503,502
472136,12345-002,8A330A550820414F,06:23:27,7373,01/01/2022,00:26:21,30,C058,683,1020,529,498,499,502,503,502
472137,12345-002,8A330A550820414F,06:23:27,7374,01/01/2022,00:26:52,30,96A0,683,1020,529,498,499,502,503,502
472138,12345-002,8A330A550820414F,06:23:27,7375,01/01/2022,00:27:23,30,480C,683,1020,529,494,499,502,503,502
472139,12345-002,8A330A550820414F,06:23:28,7376,01/01/2022,00:27:54,30,5FF2,683,1020,529,498,499,502,503,502
472140,12345-002,8A330A550820414F,06:23:28,7377,01/01/2022,00:28:25,30,BFE0,683,1020,533,494,499,502,503,502
472141,12345-002,8A330A550820414F,06:23:28,7378,01/01/2022,00:28:56,30,7949,683,1020,529,498,499,502,503,502
472142,12345-002,8A330A550820414F,06:23:28,7379,01/01/2022,00:29:27,30,3.70E+03,683,1020,529,498,499,502,503,502
472143,12345-002,8A330A550820414F,06:23:28,7380,01/01/2022,00:29:58,30,341A,683,1020,529,494,499,502,503,502
472144,12345-002,8A330A550820414F,06:23:28,7381,01/01/2022,00:30:29,30,E017,683,1020,529,498,499,502,503,502
472145,12345-002,8A330A550820414F,06:23:30,7382,01/01/2022,00:32:01,30,389A,683,1020,529,498,499,502,503,502
472146,12345-002,8A330A550820414F,06:23:30,7383,01/01/2022,00:32:32,30,AB65,683,1020,529,494,499,502,503,502
472147,12345-002,8A330A550820414F,06:23:30,7384,01/01/2022,00:33:03,30,75C9,683,1016,529,498,499,502,503,502
472148,12345-002,8A330A550820414F,06:23:30,7385,01/01/2022,00:33:34,30,BA34,683,1020,529,494,499,502,503,502
472149,12345-002,8A330A550820414F,06:23:30,7386,01/01/2022,00:34:05,30,A23C,683,1016,529,498,499,502,503,502
472150,12345-002,8A330A550820414F,06:23:30,7387,01/01/2022,00:34:36,30,31C3,683,1016,529,498,499,502,503,502
472151,12345-002,8A330A550820414F,06:23:32,7388,01/01/2022,00:35:07,30,EF6F,683,1020,529,498,499,502,503,502
472152,12345-002,8A330A550820414F,06:23:32,7389,01/01/2022,00:35:38,30,7C90,683,1016,529,494,499,502,503,502
472153,12345-002,8A330A550820414F,06:23:32,7390,01/01/2022,00:36:09,30,4DD5,683,1016,529,498,499,502,503,502
472154,12345-002,8A330A550820414F,06:23:32,7391,01/01/2022,00:36:40,30,DE2A,683,1016,529,498,499,502,503,502
472155,12345-002,8A330A550820414F,06:23:32,7392,01/01/2022,00:37:11,30,9081,683,1016,529,498,499,502,503,502
472156,12345-002,8A330A550820414F,06:23:32,7393,01/01/2022,00:37:42,30,9379,683,1016,529,494,499,502,503,502
472157,12345-002,8A330A550820414F,06:23:34,7394,01/01/2022,00:38:13,30,D773,683,1020,529,498,499,502,503,502
472158,12345-002,8A330A550820414F,06:23:34,7395,01/01/2022,00:38:44,30,E609,683,1016,529,498,503,502,503,502
472159,12345-002,8A330A550820414F,06:23:34,7396,01/01/2022,00:39:15,30,F4A5,683,1016,529,498,499,502,503,502
472160,12345-002,8A330A550820414F,06:23:34,7397,01/01/2022,00:39:46,30,3B5D,683,1016,529,498,499,502,503,502
472161,12345-002,8A330A550820414F,06:23:34,7398,01/01/2022,00:40:17,30,2C86,683,1016,529,498,499,502,503,502
472162,12345-002,8A330A550820414F,06:23:34,7399,01/01/2022,00:40:48,30,7379,683,1016,529,498,499,502,503,502
472163,12345-002,8A330A550820414F,06:23:35,7400,01/01/2022,00:41:19,30,1614,683,1016,529,494,499,502,503,502
472164,12345-002,8A330A550820414F,06:23:35,7401,01/01/2022,00:41:50,30,85EB,683,1016,529,498,499,502,503,502
472165,12345-002,8A330A550820414F,06:23:35,7402,01/01/2022,00:42:21,30,14A0,683,1016,529,494,499,502,503,502
472166,12345-002,8A330A550820414F,06:23:35,7403,01/01/2022,00:42:52,30,875F,683,1016,529,498,499,502,503,502
472167,12345-002,8A330A550820414F,06:23:35,7404,01/01/2022,00:43:23,30,59F3,683,1016,529,498,499,502,503,502
472168,12345-002,8A330A550820414F,06:23:35,7405,01/01/2022,00:43:54,30,CA0C,683,1016,529,494,499,502,503,502
472169,12345-002,8A330A550820414F,06:23:37,7406,01/01/2022,00:44:25,30,FB49,683,1016,529,498,499,502,503,502
472170,12345-002,8A330A550820414F,06:23:37,7407,01/01/2022,00:44:56,30,68B6,683,1016,529,498,499,502,503,502
472171,12345-002,8A330A550820414F,06:23:37,7408,01/01/2022,00:45:27,30,B61A,683,1016,529,494,499,502,503,502
472172,12345-002,8A330A550820414F,06:23:37,7409,01/01/2022,00:45:58,30,2.50E+06,683,1016,529,498,499,502,503,502
472173,12345-002,8A330A550820414F,06:23:37,7410,01/01/2022,00:46:29,30,F1E8,683,1016,529,498,499,502,503,502
472174,12345-002,8A330A550820414F,06:23:37,7411,01/01/2022,00:47:00,30,5CAF,683,1016,529,498,499,502,503,502
472175,12345-002,8A330A550820414F,06:23:39,7412,01/01/2022,00:47:31,30,423C,683,1016,529,498,499,502,503,502
472176,12345-002,8A330A550820414F,06:23:39,7413,01/01/2022,00:48:02,30,4.40E+03,683,1016,529,498,499,502,503,502
472177,12345-002,8A330A550820414F,06:23:39,7414,01/01/2022,00:48:33,30,3.00E+01,683,1016,529,498,499,502,503,502
472178,12345-002,8A330A550820414F,06:23:39,7415,01/01/2022,00:49:04,30,79B2,683,1016,529,498,499,502,503,502
472179,12345-002,8A330A550820414F,06:23:39,7416,01/01/2022,00:49:35,30,F9B2,683,1016,529,498,499,502,503,502
472180,12345-002,8A330A550820414F,06:23:39,7417,01/01/2022,00:50:06,30,9F14,683,1016,529,498,499,502,503,502
472181,12345-002,8A330A550820414F,06:23:40,7418,01/01/2022,00:50:37,30,2.00E+47,683,1016,529,498,499,502,503,502
472182,12345-002,8A330A550820414F,06:23:40,7419,01/01/2022,00:51:08,30,39B9,683,1016,529,498,499,502,503,502
472183,12345-002,8A330A550820414F,06:23:40,7420,01/01/2022,00:51:39,30,E715,683,1016,529,498,499,502,503,502
472184,12345-002,8A330A550820414F,06:23:40,7421,01/01/2022,00:52:10,30,697D,683,1016,529,498,499,502,503,502
472185,12345-002,8A330A550820414F,06:23:40,7422,01/01/2022,00:52:41,30,8D78,683,1016,529,498,499,502,503,502
472186,12345-002,8A330A550820414F,06:23:40,7423,01/01/2022,00:53:12,30,6B2C,683,1016,529,498,499,502,503,502
472187,12345-002,8A330A550820414F,06:23:42,7424,01/01/2022,00:53:43,30,7DE8,683,1016,529,498,499,502,503,502
472188,12345-002,8A330A550820414F,06:23:42,7425,01/01/2022,00:54:14,30,8B49,683,1016,529,498,499,502,503,502
472189,12345-002,8A330A550820414F,06:23:42,7426,01/01/2022,00:54:45,30,AA1D,683,1016,529,498,499,502,503,502
472190,12345-002,8A330A550820414F,06:23:42,7427,01/01/2022,00:55:16,30,49A5,683,1016,529,498,499,502,503,502
472191,12345-002,8A330A550820414F,06:23:42,7428,01/01/2022,00:55:47,30,3D9D,683,1012,529,498,499,502,503,502
472192,12345-002,8A330A550820414F,06:23:42,7429,01/01/2022,00:56:18,30,666F,683,1012,529,498,499,502,503,502
472193,12345-002,8A330A550820414F,06:23:44,7430,01/01/2022,00:56:49,30,473B,683,1012,529,498,503,502,503,502
472194,12345-002,8A330A550820414F,06:23:44,7431,01/01/2022,00:57:20,30,0.00E+00,683,1012,529,498,499,502,503,502
