id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
451411,12345-002,8A330A550820414F,18:58:37,239,28/12/2021,18:24:50,506,498,493,514,1021,767,503,494,,,,,
451412,12345-002,8A330A550820414F,18:58:37,240,28/12/2021,18:25:21,506,498,493,514,1021,755,503,494,,,,,
451413,12345-002,8A330A550820414F,18:58:37,241,28/12/2021,18:26:53,506,498,493,514,1021,755,503,494,,,,,
451414,12345-002,8A330A550820414F,18:58:39,242,28/12/2021,18:27:24,506,498,493,514,1021,755,503,494,,,,,
451415,12345-002,8A330A550820414F,18:58:39,243,28/12/2021,18:27:55,506,498,493,514,1021,755,503,494,,,,,
451416,12345-002,8A330A550820414F,18:58:39,244,28/12/2021,18:28:26,506,498,493,514,1021,755,503,494,,,,,
451417,12345-002,8A330A550820414F,18:58:39,245,28/12/2021,18:28:57,506,498,493,514,1021,755,503,494,,,,,
451418,12345-002,8A330A550820414F,18:58:39,246,28/12/2021,18:29:28,506,498,493,514,1021,755,503,494,,,,,
451419,12345-002,8A330A550820414F,18:58:39,247,28/12/2021,18:29:59,506,498,493,514,1021,755,503,494,,,,,
451420,12345-002,8A330A550820414F,18:58:41,248,28/12/2021,18:30:30,506,498,493,514,1021,755,503,494,,,,,
451421,12345-002,8A330A550820414F,18:58:41,249,28/12/2021,18:31:01,506,498,493,514,1021,755,503,494,,,,,
451422,12345-002,8A330A550820414F,18:58:41,250,28/12/2021,18:31:32,506,498,493,514,1021,755,503,494,,,,,
451423,12345-002,8A330A550820414F,18:58:41,251,28/12/2021,18:32:03,506,498,493,510,1005,779,507,494,,,,,
451424,12345-002,8A330A550820414F,18:58:41,252,28/12/2021,18:32:34,506,498,493,510,1001,783,507,494,,,,,
451425,12345-002,8A330A550820414F,18:58:41,253,28/12/2021,18:33:05,506,498,493,514,1021,763,507,494,,,,,
451426,12345-002,8A330A550820414F,18:58:42,254,28/12/2021,18:33:36,506,498,493,514,1021,763,507,494,,,,,
451427,12345-002,8A330A550820414F,18:58:42,255,28/12/2021,18:34:07,506,498,493,514,1021,763,507,494,,,,,
451428,12345-002,8A330A550820414F,18:58:42,256,28/12/2021,18:34:38,506,498,493,514,1021,763,503,494,,,,,
451429,12345-002,8A330A550820414F,18:58:42,257,28/12/2021,18:35:09,506,498,493,514,1021,763,503,494,,,,,
451430,12345-002,8A330A550820414F,18:58:42,258,28/12/2021,18:35:40,506,498,493,514,1021,763,507,494,,,,,
451431,12345-002,8A330A550820414F,18:58:42,259,28/12/2021,18:36:11,506,502,493,502,889,871,511,494,,,,,
451432,12345-002,8A330A550820414F,18:58:44,260,28/12/2021,18:36:42,506,502,493,502,889,871,511,494,,,,,
451433,12345-002,8A330A550820414F,18:58:44,261,28/12/2021,18:37:13,506,502,493,502,889,871,511,494,,,,,
451434,12345-002,8A330A550820414F,18:58:44,262,28/12/2021,18:37:44,506,498,493,502,885,875,511,494,,,,,
451435,12345-002,8A330A550820414F,18:58:44,263,28/12/2021,18:38:15,506,502,493,502,889,871,511,494,,,,,
451436,12345-002,8A330A550820414F,18:58:44,264,28/12/2021,18:38:46,506,498,493,502,889,871,511,494,,,,,
451437,12345-002,8A330A550820414F,18:58:44,265,28/12/2021,18:39:17,506,498,493,502,889,871,511,494,,,,,
451438,12345-002,8A330A550820414F,18:58:46,266,28/12/2021,18:39:48,506,502,493,502,889,871,511,494,,,,,
451439,12345-002,8A330A550820414F,18:58:46,267,28/12/2021,18:40:19,506,502,493,502,889,871,511,494,,,,,
451440,12345-002,8A330A550820414F,18:58:46,268,28/12/2021,18:40:50,506,502,493,502,889,871,511,494,,,,,
451441,12345-002,8A330A550820414F,18:58:46,269,28/12/2021,18:41:21,506,498,493,502,889,871,515,494,,,,,
451442,12345-002,8A330A550820414F,18:58:46,270,28/12/2021,18:41:52,506,502,493,502,889,871,511,494,,,,,
451443,12345-002,8A330A550820414F,18:58:46,271,28/12/2021,18:42:23,506,498,493,502,889,871,511,494,,,,,
451444,12345-002,8A330A550820414F,18:58:48,272,28/12/2021,18:42:54,506,502,493,502,893,867,511,494,,,,,
451445,12345-002,8A330A550820414F,18:58:48,273,28/12/2021,18:43:25,506,502,493,502,893,867,511,494,,,,,
451446,12345-002,8A330A550820414F,18:58:48,274,28/12/2021,18:43:56,506,502,493,502,893,871,511,494,,,,,
451447,12345-002,8A330A550820414F,18:58:48,275,28/12/2021,18:44:27,506,502,493,502,893,867,511,494,,,,,
451448,12345-002,8A330A550820414F,18:58:48,276,28/12/2021,18:44:58,506,502,493,502,893,867,511,494,,,,,
451449,12345-002,8A330A550820414F,18:58:48,277,28/12/2021,18:45:29,506,502,493,502,893,871,511,494,,,,,
451450,12345-002,8A330A550820414F,18:58:49,278,28/12/2021,18:46:00,506,502,493,502,889,871,511,494,,,,,
451451,12345-002,8A330A550820414F,18:58:49,279,28/12/2021,18:46:31,506,502,493,502,893,871,511,494,,,,,
451452,12345-002,8A330A550820414F,18:58:49,280,28/12/2021,18:47:02,506,498,493,502,891,871,511,494,,,,,
451453,12345-002,8A330A550820414F,18:58:49,281,28/12/2021,18:47:33,506,502,493,502,893,871,511,494,,,,,
451454,12345-002,8A330A550820414F,18:58:49,282,28/12/2021,18:48:04,506,498,493,502,905,855,511,494,,,,,
451455,12345-002,8A330A550820414F,18:58:49,283,28/12/2021,18:48:35,506,502,493,502,901,859,511,494,,,,,
451456,12345-002,8A330A550820414F,18:58:51,284,28/12/2021,18:49:06,506,501,493,506,901,859,511,494,,,,,
451457,12345-002,8A330A550820414F,18:58:51,285,28/12/2021,18:49:37,506,502,493,498,800,955,523,494,,,,,
451458,12345-002,8A330A550820414F,18:58:51,286,28/12/2021,18:50:08,506,502,497,498,800,955,523,494,,,,,
451459,12345-002,8A330A550820414F,18:58:51,287,28/12/2021,18:50:39,506,502,497,498,800,955,523,494,,,,,
451460,12345-002,8A330A550820414F,18:58:51,288,28/12/2021,18:51:10,506,502,493,498,800,955,523,494,,,,,
451461,12345-002,8A330A550820414F,18:58:51,289,28/12/2021,18:51:41,506,502,497,498,800,955,523,494,,,,,
451462,12345-002,8A330A550820414F,18:58:53,290,28/12/2021,18:52:12,506,502,493,498,800,955,523,494,,,,,
451463,12345-002,8A330A550820414F,18:58:53,291,28/12/2021,18:52:43,506,502,493,498,808,947,519,494,,,,,
451464,12345-002,8A330A550820414F,18:58:53,292,28/12/2021,18:53:14,506,502,493,498,820,935,519,494,,,,,
451465,12345-002,8A330A550820414F,18:58:53,293,28/12/2021,18:53:45,506,502,493,498,812,947,519,494,,,,,
451466,12345-002,8A330A550820414F,18:58:53,294,28/12/2021,18:54:16,506,502,493,498,816,939,519,494,,,,,
451467,12345-002,8A330A550820414F,18:58:53,295,28/12/2021,18:54:47,506,498,493,502,897,867,511,494,,,,,
451468,12345-002,8A330A550820414F,18:58:54,296,28/12/2021,18:55:18,506,498,493,502,885,875,511,494,,,,,
451469,12345-002,8A330A550820414F,18:58:54,297,28/12/2021,18:55:49,506,502,493,510,985,795,507,494,,,,,
451470,12345-002,8A330A550820414F,18:58:54,298,28/12/2021,18:56:20,506,498,493,510,985,795,507,494,,,,,
451471,12345-002,8A330A550820414F,18:58:54,299,28/12/2021,18:56:51,506,498,493,510,985,795,507,494,,,,,
451472,12345-002,8A330A550820414F,18:58:54,300,28/12/2021,18:57:22,506,498,493,510,985,795,507,494,,,,,
451473,12345-002,8A330A550820414F,19:31:05,302,28/12/2021,19:00:35,506,498,493,510,985,795,507,494,,,,,
451474,12345-002,8A330A550820414F,19:31:05,303,28/12/2021,19:01:06,506,498,493,502,877,883,515,494,,,,,
451475,12345-002,8A330A550820414F,19:31:05,304,28/12/2021,19:01:37,506,502,493,502,877,887,515,494,,,,,
451476,12345-002,8A330A550820414F,19:31:05,305,28/12/2021,19:02:08,506,502,493,502,877,887,515,494,,,,,
451477,12345-002,8A330A550820414F,19:31:05,306,28/12/2021,19:02:39,506,502,493,502,877,884,515,494,,,,,
451478,12345-002,8A330A550820414F,19:31:05,307,28/12/2021,19:03:10,506,502,493,502,877,883,515,494,,,,,
451479,12345-002,8A330A550820414F,19:31:06,308,28/12/2021,19:03:41,506,502,493,502,877,887,515,494,,,,,
451480,12345-002,8A330A550820414F,19:31:06,309,28/12/2021,19:04:12,506,498,493,502,877,887,515,494,,,,,
451481,12345-002,8A330A550820414F,19:31:06,310,28/12/2021,19:04:43,506,499,493,502,877,887,515,494,,,,,
451482,12345-002,8A330A550820414F,19:31:06,311,28/12/2021,19:05:14,506,498,493,498,808,943,519,494,,,,,
451483,12345-002,8A330A550820414F,19:31:06,312,28/12/2021,19:05:45,506,498,493,498,808,943,519,494,,,,,
451484,12345-002,8A330A550820414F,19:31:06,313,28/12/2021,19:06:16,506,502,493,498,808,943,519,494,,,,,
451485,12345-002,8A330A550820414F,19:31:08,314,28/12/2021,19:06:47,506,502,493,498,796,959,523,494,,,,,
451486,12345-002,8A330A550820414F,19:31:08,315,28/12/2021,19:07:18,506,502,493,498,796,963,523,494,,,,,
451487,12345-002,8A330A550820414F,19:31:08,316,28/12/2021,19:07:49,506,502,493,498,796,959,523,494,,,,,
451488,12345-002,8A330A550820414F,19:31:08,317,28/12/2021,19:08:20,506,502,493,498,792,963,523,494,,,,,
451489,12345-002,8A330A550820414F,19:31:08,318,28/12/2021,19:08:51,506,502,493,498,792,959,523,494,,,,,
451490,12345-002,8A330A550820414F,19:31:08,319,28/12/2021,19:09:22,506,502,493,498,796,959,523,494,,,,,
451491,12345-002,8A330A550820414F,19:31:10,320,28/12/2021,19:09:53,506,502,493,502,832,919,519,494,,,,,
451492,12345-002,8A330A550820414F,19:31:10,321,28/12/2021,19:10:24,506,502,493,498,832,923,519,494,,,,,
451493,12345-002,8A330A550820414F,19:31:10,322,28/12/2021,19:10:55,506,498,493,506,933,839,511,494,,,,,
451494,12345-002,8A330A550820414F,19:31:10,323,28/12/2021,19:11:26,506,498,493,506,949,823,507,494,,,,,
451495,12345-002,8A330A550820414F,19:31:10,324,28/12/2021,19:11:57,506,502,493,510,977,799,507,494,,,,,
451496,12345-002,8A330A550820414F,19:31:10,325,28/12/2021,19:12:28,502,498,493,510,977,799,507,494,,,,,
451497,12345-002,8A330A550820414F,19:31:11,326,28/12/2021,19:12:59,506,498,493,510,981,795,507,494,,,,,
451498,12345-002,8A330A550820414F,19:31:11,327,28/12/2021,19:13:30,506,498,493,510,981,795,507,494,,,,,
451499,12345-002,8A330A550820414F,19:31:11,328,28/12/2021,19:14:01,506,498,493,510,977,803,507,494,,,,,
451500,12345-002,8A330A550820414F,19:31:11,329,28/12/2021,19:14:32,506,498,493,510,977,803,507,494,,,,,
451501,12345-002,8A330A550820414F,19:31:11,330,28/12/2021,19:15:03,506,498,493,510,977,803,507,494,,,,,
451502,12345-002,8A330A550820414F,19:31:11,331,28/12/2021,19:15:34,506,498,493,510,977,803,507,494,,,,,
451503,12345-002,8A330A550820414F,19:31:13,332,28/12/2021,19:16:05,506,498,493,510,977,803,507,494,,,,,
451504,12345-002,8A330A550820414F,19:31:13,333,28/12/2021,19:16:36,506,498,493,510,965,811,507,494,,,,,
451505,12345-002,8A330A550820414F,19:31:13,334,28/12/2021,19:17:07,506,498,493,510,973,803,507,494,,,,,
451506,12345-002,8A330A550820414F,19:31:13,335,28/12/2021,19:17:38,506,498,493,506,965,811,507,494,,,,,
451507,12345-002,8A330A550820414F,19:31:13,336,28/12/2021,19:18:09,506,502,493,506,957,815,507,494,,,,,
451508,12345-002,8A330A550820414F,19:31:13,337,28/12/2021,19:18:40,506,498,493,510,961,815,507,494,,,,,
451509,12345-002,8A330A550820414F,19:31:15,338,28/12/2021,19:19:11,506,502,493,510,961,811,507,494,,,,,
451510,12345-002,8A330A550820414F,19:31:15,339,28/12/2021,19:19:42,506,498,493,510,961,811,507,494,,,,,
451511,12345-002,8A330A550820414F,19:31:15,340,28/12/2021,19:20:13,506,498,493,506,961,815,507,494,,,,,
451512,12345-002,8A330A550820414F,19:31:15,341,28/12/2021,19:20:44,506,498,493,506,961,814,507,494,,,,,
451513,12345-002,8A330A550820414F,19:31:15,342,28/12/2021,19:21:15,506,498,493,510,961,811,507,494,,,,,
451514,12345-002,8A330A550820414F,19:31:15,343,28/12/2021,19:21:46,506,502,493,506,961,815,507,494,,,,,
451515,12345-002,8A330A550820414F,19:31:17,344,28/12/2021,19:22:17,506,502,493,506,961,811,507,494,,,,,
451516,12345-002,8A330A550820414F,19:31:17,345,28/12/2021,19:22:48,506,502,493,506,961,811,507,494,,,,,
451517,12345-002,8A330A550820414F,19:31:17,346,28/12/2021,19:23:19,506,498,493,510,969,807,507,494,,,,,
451518,12345-002,8A330A550820414F,19:31:17,347,28/12/2021,19:23:50,506,502,493,506,937,831,507,494,,,,,
451519,12345-002,8A330A550820414F,19:31:17,348,28/12/2021,19:24:21,506,498,493,506,953,819,507,494,,,,,
451520,12345-002,8A330A550820414F,19:31:17,349,28/12/2021,19:24:52,506,498,493,506,961,815,507,494,,,,,
451521,12345-002,8A330A550820414F,19:31:18,350,28/12/2021,19:25:23,506,498,493,506,957,815,507,494,,,,,
451522,12345-002,8A330A550820414F,19:31:18,351,28/12/2021,19:25:54,506,498,493,506,957,815,507,494,,,,,
451523,12345-002,8A330A550820414F,19:31:18,352,28/12/2021,19:26:25,506,498,493,506,957,815,507,494,,,,,
451524,12345-002,8A330A550820414F,19:31:18,353,28/12/2021,19:26:56,506,502,493,506,957,815,507,494,,,,,
451525,12345-002,8A330A550820414F,19:31:18,354,28/12/2021,19:27:27,506,502,493,506,957,815,507,494,,,,,
451526,12345-002,8A330A550820414F,19:31:18,355,28/12/2021,19:27:58,506,502,493,506,957,815,507,494,,,,,
451527,12345-002,8A330A550820414F,19:31:20,356,28/12/2021,19:28:29,506,502,493,506,957,815,507,494,,,,,
451528,12345-002,8A330A550820414F,19:31:20,357,28/12/2021,19:29:00,506,498,493,506,957,815,507,494,,,,,
451529,12345-002,8A330A550820414F,19:31:20,358,28/12/2021,19:29:31,506,498,493,506,957,815,507,494,,,,,
451530,12345-002,8A330A550820414F,19:31:20,359,28/12/2021,19:30:02,506,498,493,506,957,815,507,494,,,,,
451531,12345-002,8A330A550820414F,19:31:20,360,28/12/2021,19:30:33,506,498,493,510,957,815,507,494,,,,,
451585,12345-002,8A330A550820414F,20:03:20,362,28/12/2021,19:32:50,506,498,493,506,957,815,507,494,,,,,
451586,12345-002,8A330A550820414F,20:03:20,363,28/12/2021,19:33:21,506,498,493,510,957,815,507,494,,,,,
451587,12345-002,8A330A550820414F,20:03:20,364,28/12/2021,19:33:52,506,502,493,502,864,891,515,494,,,,,
451588,12345-002,8A330A550820414F,20:03:20,365,28/12/2021,19:34:23,506,498,493,502,864,891,515,494,,,,,
451589,12345-002,8A330A550820414F,20:03:20,366,28/12/2021,19:34:54,506,498,493,502,885,875,511,494,,,,,
451590,12345-002,8A330A550820414F,20:03:20,367,28/12/2021,19:35:25,506,502,493,498,816,939,519,494,,,,,
451591,12345-002,8A330A550820414F,20:03:21,368,28/12/2021,19:35:56,506,502,493,502,828,923,519,494,,,,,
451592,12345-002,8A330A550820414F,20:03:21,369,28/12/2021,19:36:27,506,498,493,502,840,907,515,494,,,,,
451593,12345-002,8A330A550820414F,20:03:21,370,28/12/2021,19:36:58,506,502,493,498,836,919,519,494,,,,,
451594,12345-002,8A330A550820414F,20:03:21,371,28/12/2021,19:37:29,506,502,493,502,836,919,519,494,,,,,
451595,12345-002,8A330A550820414F,20:03:21,372,28/12/2021,19:38:00,506,502,493,502,836,919,519,494,,,,,
451596,12345-002,8A330A550820414F,20:03:21,373,28/12/2021,19:38:31,506,502,493,502,836,915,519,494,,,,,
451597,12345-002,8A330A550820414F,20:03:23,374,28/12/2021,19:39:02,506,502,493,502,836,919,519,494,,,,,
451598,12345-002,8A330A550820414F,20:03:23,375,28/12/2021,19:39:33,506,502,493,502,828,923,519,494,,,,,
451599,12345-002,8A330A550820414F,20:03:23,376,28/12/2021,19:40:04,506,502,497,494,720,1019,536,494,,,,,
451600,12345-002,8A330A550820414F,20:03:23,377,28/12/2021,19:40:35,506,500,493,498,812,939,519,494,,,,,
451601,12345-002,8A330A550820414F,20:03:23,378,28/12/2021,19:41:06,506,502,493,498,812,939,519,494,,,,,
451602,12345-002,8A330A550820414F,20:03:23,379,28/12/2021,19:41:37,506,502,493,498,812,939,519,494,,,,,
451603,12345-002,8A330A550820414F,20:03:25,380,28/12/2021,19:42:08,506,502,493,498,812,939,519,494,,,,,
451604,12345-002,8A330A550820414F,20:03:25,381,28/12/2021,19:42:39,506,502,493,498,812,939,519,494,,,,,
451605,12345-002,8A330A550820414F,20:03:25,382,28/12/2021,19:43:10,506,502,493,498,812,939,519,494,,,,,
451606,12345-002,8A330A550820414F,20:03:25,383,28/12/2021,19:43:41,506,502,493,498,812,943,519,494,,,,,
451607,12345-002,8A330A550820414F,20:03:25,384,28/12/2021,19:44:12,506,502,497,498,816,939,519,494,,,,,
451608,12345-002,8A330A550820414F,20:03:25,385,28/12/2021,19:44:43,506,502,493,498,808,935,519,494,,,,,
451609,12345-002,8A330A550820414F,20:03:27,386,28/12/2021,19:45:14,506,502,493,498,808,935,519,494,,,,,
451610,12345-002,8A330A550820414F,20:03:27,387,28/12/2021,19:45:45,506,502,493,498,808,939,519,494,,,,,
451611,12345-002,8A330A550820414F,20:03:27,388,28/12/2021,19:46:16,506,502,493,498,812,935,519,494,,,,,
451612,12345-002,8A330A550820414F,20:03:27,389,28/12/2021,19:46:47,506,502,497,498,716,1019,536,494,,,,,
451613,12345-002,8A330A550820414F,20:03:27,390,28/12/2021,19:47:18,506,502,497,498,716,1019,536,494,,,,,
451614,12345-002,8A330A550820414F,20:03:27,391,28/12/2021,19:47:49,506,502,497,498,716,1019,536,494,,,,,
451615,12345-002,8A330A550820414F,20:03:28,392,28/12/2021,19:48:20,506,502,497,498,788,963,523,494,,,,,
451616,12345-002,8A330A550820414F,20:03:28,393,28/12/2021,19:48:51,506,502,497,494,720,1019,536,494,,,,,
451617,12345-002,8A330A550820414F,20:03:28,394,28/12/2021,19:49:22,506,502,497,498,724,1019,536,494,,,,,
451618,12345-002,8A330A550820414F,20:03:28,395,28/12/2021,19:49:53,506,502,497,498,736,1011,531,494,,,,,
451619,12345-002,8A330A550820414F,20:03:28,396,28/12/2021,19:50:24,506,502,497,498,748,1000,527,494,,,,,
451620,12345-002,8A330A550820414F,20:03:28,397,28/12/2021,19:50:55,506,502,497,498,748,999,527,494,,,,,
451621,12345-002,8A330A550820414F,20:03:30,398,28/12/2021,19:51:26,506,498,493,502,844,903,515,494,,,,,
451622,12345-002,8A330A550820414F,20:03:30,399,28/12/2021,19:51:57,506,502,493,498,796,955,523,494,,,,,
451623,12345-002,8A330A550820414F,20:03:30,400,28/12/2021,19:52:28,506,502,493,498,796,955,523,494,,,,,
451624,12345-002,8A330A550820414F,20:03:30,401,28/12/2021,19:52:59,506,502,493,498,808,943,519,494,,,,,
451625,12345-002,8A330A550820414F,20:03:30,402,28/12/2021,19:53:30,506,502,493,498,808,943,519,494,,,,,
451626,12345-002,8A330A550820414F,20:03:30,403,28/12/2021,19:54:01,506,502,493,498,808,943,519,494,,,,,
451627,12345-002,8A330A550820414F,20:03:32,404,28/12/2021,19:54:32,506,502,497,494,687,1019,544,494,,,,,
451628,12345-002,8A330A550820414F,20:03:32,405,28/12/2021,19:55:03,506,502,497,494,691,1019,540,494,,,,,
451629,12345-002,8A330A550820414F,20:03:32,406,28/12/2021,19:55:34,506,502,497,498,724,1019,536,494,,,,,
451630,12345-002,8A330A550820414F,20:03:32,407,28/12/2021,19:56:05,506,502,497,494,720,1019,535,494,,,,,
451631,12345-002,8A330A550820414F,20:03:32,408,28/12/2021,19:56:36,506,502,497,498,736,1015,532,494,,,,,
451632,12345-002,8A330A550820414F,20:03:32,409,28/12/2021,19:57:07,506,502,493,498,748,1007,532,494,,,,,
451633,12345-002,8A330A550820414F,20:03:33,410,28/12/2021,19:57:38,506,502,497,498,760,992,527,494,,,,,
451634,12345-002,8A330A550820414F,20:03:33,411,28/12/2021,19:58:09,506,502,497,498,776,975,527,494,,,,,
451635,12345-002,8A330A550820414F,20:03:33,412,28/12/2021,19:58:40,506,502,497,498,756,992,527,494,,,,,
451636,12345-002,8A330A550820414F,20:03:33,413,28/12/2021,19:59:11,506,502,497,498,756,992,527,494,,,,,
451637,12345-002,8A330A550820414F,20:03:33,414,28/12/2021,19:59:42,506,502,497,494,708,1019,540,494,,,,,
451638,12345-002,8A330A550820414F,20:03:33,415,28/12/2021,20:00:13,506,502,493,498,752,992,527,494,,,,,
451639,12345-002,8A330A550820414F,20:03:35,416,28/12/2021,20:00:44,506,502,493,498,764,984,527,494,,,,,
451640,12345-002,8A330A550820414F,20:03:35,417,28/12/2021,20:01:15,506,502,497,498,764,984,527,494,,,,,
451641,12345-002,8A330A550820414F,20:03:35,418,28/12/2021,20:01:46,506,498,493,506,917,843,511,494,,,,,
451642,12345-002,8A330A550820414F,20:03:35,419,28/12/2021,20:02:17,506,498,493,510,1001,775,507,494,,,,,
451643,12345-002,8A330A550820414F,20:03:35,420,28/12/2021,20:02:48,506,502,493,510,990,787,507,494,,,,,
454191,12345-002,8A330A550820414F,01:23:35,422,28/12/2021,20:05:05,506,502,493,506,922,839,511,494,,,,,
454192,12345-002,8A330A550820414F,01:23:35,423,28/12/2021,20:05:36,506,502,493,506,925,843,511,494,,,,,
454193,12345-002,8A330A550820414F,01:23:35,424,28/12/2021,20:06:07,506,498,493,506,925,839,511,494,,,,,
454194,12345-002,8A330A550820414F,01:23:35,425,28/12/2021,20:06:38,506,502,493,506,925,840,511,494,,,,,
454195,12345-002,8A330A550820414F,01:23:35,426,28/12/2021,20:07:09,506,498,493,506,925,839,511,494,,,,,
454196,12345-002,8A330A550820414F,01:23:35,427,28/12/2021,20:07:40,506,502,493,498,808,943,519,494,,,,,
454197,12345-002,8A330A550820414F,01:23:36,428,28/12/2021,20:08:11,506,502,493,502,824,927,519,494,,,,,
454198,12345-002,8A330A550820414F,01:23:36,429,28/12/2021,20:08:42,506,502,497,498,800,951,523,494,,,,,
454199,12345-002,8A330A550820414F,01:23:36,430,28/12/2021,20:09:13,506,502,497,498,800,951,523,494,,,,,
454200,12345-002,8A330A550820414F,01:23:36,431,28/12/2021,20:09:44,506,502,497,498,780,971,523,494,,,,,
454201,12345-002,8A330A550820414F,01:23:36,432,28/12/2021,20:10:15,506,498,493,502,832,915,519,494,,,,,
454202,12345-002,8A330A550820414F,01:23:36,433,28/12/2021,20:10:46,506,502,493,502,848,903,515,494,,,,,
454203,12345-002,8A330A550820414F,01:23:38,434,28/12/2021,20:11:17,506,498,493,506,933,835,511,494,,,,,
454204,12345-002,8A330A550820414F,01:23:38,435,28/12/2021,20:11:48,506,498,493,506,941,827,507,494,,,,,
454205,12345-002,8A330A550820414F,01:23:38,436,28/12/2021,20:12:19,506,502,493,498,816,935,519,494,,,,,
