DateTime,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8
20210620 20:13:31,512,610,851,564,494,498,502,506
20210620 20:14:02,512,610,851,564,494,498,502,506
20210620 20:14:33,512,610,851,564,494,498,502,506
20210620 20:15:04,512,610,851,564,494,498,502,506
20210620 20:16:07,512,610,851,564,494,498,502,506
20210620 20:16:38,512,610,850,564,494,498,502,506
20210620 20:17:09,512,610,851,564,494,498,502,506
20210620 20:17:40,512,606,850,568,494,498,502,506
20210620 20:18:11,512,606,851,568,494,498,502,506
20210620 20:18:42,516,614,851,564,494,498,506,506
20210620 20:19:13,512,606,854,568,494,498,502,506
20210620 20:19:44,512,606,855,568,498,498,502,506
20210620 20:20:15,512,606,855,568,494,498,506,506
20210620 20:20:46,512,606,855,568,494,498,502,506
20210620 20:21:17,512,610,851,568,494,498,502,506
20210620 20:21:48,512,606,851,564,494,498,502,506
20210620 20:22:19,516,626,839,552,494,498,502,506
20210620 20:22:50,516,626,839,552,494,498,502,506
20210620 20:23:21,516,626,839,552,494,498,502,506
20210620 20:23:52,516,626,839,552,494,498,502,506
20210620 20:24:23,516,626,839,552,494,498,502,506
20210620 20:24:54,516,626,843,556,494,498,502,506
20210620 20:25:25,516,626,843,556,494,498,502,506
20210620 20:25:56,516,622,843,556,494,498,502,506
20210620 20:26:27,512,610,855,564,494,498,502,506
20210620 20:26:58,512,610,855,564,494,498,502,506
20210620 20:27:29,512,610,855,564,494,498,502,506
20210620 20:28:00,512,610,855,564,494,498,502,506
20210620 20:28:31,512,610,855,564,494,498,502,506
20210620 20:29:02,512,606,855,568,494,498,502,506
20210620 20:29:33,512,610,855,564,494,498,502,506
20210620 20:30:04,512,602,855,568,494,498,502,506
20210620 20:30:35,512,606,851,568,494,498,502,506
20210620 20:31:06,512,606,851,568,494,498,502,506
20210620 20:31:37,512,606,851,568,494,498,502,506
20210620 20:32:08,512,606,850,568,494,498,502,506
20210620 20:32:39,512,606,854,568,494,498,502,506
20210620 20:33:10,512,606,851,568,494,498,502,506
20210620 20:33:41,512,602,854,568,498,498,502,506
20210620 20:34:12,512,606,855,568,494,498,502,506
20210620 20:34:43,512,610,847,564,494,498,502,506
20210620 20:35:14,512,610,851,564,494,498,502,506
20210620 20:35:45,512,614,851,564,494,498,502,506
20210620 20:36:16,516,614,850,564,494,498,502,506
20210620 20:36:47,512,614,851,564,494,498,502,506
20210620 20:37:18,512,614,850,564,494,498,502,506
20210620 20:37:49,516,614,850,564,494,498,502,506
20210620 20:38:20,515,610,850,564,494,498,502,506
20210620 20:38:51,516,623,847,556,494,498,502,506
20210620 20:39:22,516,622,847,556,494,498,502,506
20210620 20:39:53,516,622,843,556,494,498,502,506
20210620 20:40:24,516,614,851,560,494,498,502,506
20210620 20:40:55,512,614,851,560,494,498,502,506
20210620 20:41:26,512,614,851,564,494,498,502,506
20210620 20:41:57,516,614,851,560,494,498,502,506
20210620 20:42:28,512,614,850,560,494,498,502,506
20210620 20:42:59,516,614,851,560,494,498,502,506
20210620 20:43:30,516,614,847,560,494,498,502,506
20210620 20:44:01,516,614,851,560,494,498,502,506
20210620 20:44:32,516,614,846,560,494,498,502,506
20210620 20:45:03,516,618,847,560,494,498,502,506
20210620 20:45:34,512,610,855,564,494,498,502,506
20210620 20:46:05,512,610,854,564,494,498,502,506
20210620 20:46:36,516,626,843,552,494,498,506,506
20210620 20:47:07,516,626,842,552,494,498,506,506
20210620 20:47:38,520,650,827,540,494,498,502,506
20210620 20:48:09,516,642,831,544,494,498,506,506
20210620 20:48:40,520,642,831,544,494,498,504,506
20210620 20:49:11,520,650,822,540,494,498,506,506
20210620 20:49:42,520,638,835,544,494,498,506,506
20210620 20:50:13,516,638,843,548,494,498,502,506
20210620 20:50:44,516,642,831,544,494,498,502,506
20210620 20:51:15,520,646,827,540,494,498,502,506
20210620 20:51:46,520,646,827,544,494,498,506,506
20210620 20:52:17,516,646,827,540,494,498,502,506
20210620 20:52:48,520,655,818,540,494,498,502,506
20210620 20:53:19,520,650,822,536,494,498,502,506
20210620 20:53:50,516,646,831,544,494,498,502,506
20210620 20:54:21,520,642,831,544,494,498,502,506
20210620 20:54:52,516,642,831,544,494,498,502,506
20210620 20:55:23,520,650,823,540,494,498,506,506
20210620 20:55:54,520,650,827,540,494,498,506,506
20210620 20:56:25,520,654,818,540,494,498,502,506
20210620 20:56:56,520,650,823,540,494,498,502,506
20210620 20:57:27,520,646,826,540,494,498,502,506
20210620 20:57:58,520,658,819,536,494,498,506,506
20210620 20:58:29,520,658,815,536,494,498,502,506
20210620 20:59:00,520,655,822,540,494,498,502,506
20210620 20:59:31,520,642,831,544,494,498,502,506
20210620 21:00:02,520,650,826,540,494,498,506,506
20210620 21:00:33,520,646,826,540,494,498,506,506
20210620 21:01:04,520,642,831,544,494,498,506,506
20210620 21:01:35,520,654,818,536,494,498,502,506
20210620 21:02:06,520,654,818,536,494,498,502,506
20210620 21:02:37,520,655,818,536,494,498,502,506
20210620 21:03:08,520,650,822,540,494,498,506,506
20210620 21:03:39,520,650,823,540,494,498,502,506
20210620 21:04:10,520,654,819,540,494,498,506,506
20210620 21:04:41,524,682,786,524,494,498,502,506
20210620 21:05:12,520,662,810,536,494,498,502,506
20210620 21:05:43,520,666,806,532,494,498,506,506
20210620 21:06:14,520,666,810,532,494,498,506,506
20210620 21:06:45,520,658,815,536,494,498,506,506
20210620 21:07:16,520,655,818,540,494,498,502,506
20210620 21:07:47,516,622,847,556,494,498,506,506
20210620 21:08:18,516,638,831,544,494,498,502,506
20210620 21:08:49,520,646,827,544,494,498,506,506
20210620 21:09:20,520,658,810,536,494,498,506,506
20210620 21:09:51,520,663,806,536,494,498,506,506
20210620 21:10:22,520,658,815,536,494,498,502,506
20210620 21:10:53,520,650,818,540,494,498,502,506
20210620 21:11:24,520,658,815,536,494,498,502,506
20210620 21:11:55,508,570,855,612,498,494,502,506
20210620 21:12:26,520,658,810,536,494,498,506,506
20210620 21:12:57,520,646,827,540,494,498,502,506
20210620 21:13:28,520,650,822,540,494,498,502,506
20210620 21:13:59,516,642,831,544,494,498,506,506
20210620 21:14:30,516,626,847,552,494,498,502,506
20210620 21:15:01,512,606,855,568,494,498,502,506
20210620 21:15:32,516,626,843,552,494,498,502,506
20210620 21:16:03,516,630,839,548,494,498,502,506
20210620 21:16:34,520,663,806,532,494,498,502,506
20210620 21:17:05,516,638,835,548,494,498,502,506
20210620 21:17:36,520,642,831,544,494,498,502,506
20210620 21:18:07,516,623,847,556,494,498,502,506
20210620 21:18:38,516,638,834,544,494,498,506,506
20210620 21:19:09,516,642,827,544,494,498,502,506
20210620 21:19:40,516,623,847,556,494,498,506,506
20210620 21:20:11,516,630,843,552,494,498,502,506
20210620 21:20:42,516,626,843,552,494,498,506,506
20210620 21:21:13,516,630,839,548,494,498,502,506
20210620 21:21:44,516,638,835,548,494,498,502,506
20210620 21:22:15,520,646,827,540,494,498,506,506
20210620 21:22:46,520,642,831,544,494,498,506,506
20210620 21:23:17,520,642,831,544,494,498,502,506
20210620 21:23:48,516,638,835,548,494,498,506,506
20210620 21:24:19,516,637,835,548,494,498,502,506
20210620 21:24:50,516,634,839,548,494,498,502,506
20210620 21:25:21,520,655,818,540,494,498,502,506
20210620 21:25:52,516,642,831,544,494,498,506,506
20210620 21:26:23,520,642,831,544,494,498,502,506
20210620 21:26:54,520,646,827,544,494,498,506,506
20210620 21:27:25,520,646,827,540,494,498,506,506
20210620 21:27:56,516,642,831,544,494,498,506,506
20210620 21:28:27,520,642,831,544,494,498,506,506
20210620 21:28:58,516,638,835,544,494,498,502,506
20210620 21:29:29,516,638,835,548,494,498,506,506
20210620 21:30:00,520,642,831,544,494,498,506,506
20210620 21:30:31,516,638,835,548,494,498,502,506
20210620 21:31:02,520,646,822,540,494,498,502,506
20210620 21:31:33,516,642,827,544,494,498,502,506
20210620 21:32:04,520,650,822,540,494,498,502,506
20210620 21:32:35,516,634,839,548,494,498,502,506
20210620 21:33:06,516,634,839,548,494,498,502,506
20210620 21:33:37,516,634,839,548,494,498,502,506
20210620 21:34:08,516,634,839,548,494,498,502,506
20210620 21:34:39,516,630,843,552,494,498,502,506
20210620 21:35:10,516,630,843,552,494,498,502,506
20210620 21:35:41,516,622,851,556,494,498,502,506
20210620 21:36:12,516,622,850,556,494,498,502,506
20210620 21:36:43,516,618,851,560,494,498,502,506
20210620 21:37:14,516,618,851,560,494,498,502,506
20210620 21:37:45,516,618,851,560,494,498,502,506
20210620 21:38:16,516,618,850,560,494,498,502,506
20210620 21:38:47,516,618,851,560,494,498,502,506
20210620 21:39:18,516,618,851,560,494,498,506,506
20210620 21:39:49,516,618,850,560,498,498,502,506
20210620 21:40:20,516,618,851,560,494,498,502,506
20210620 21:40:51,516,618,851,560,494,498,502,506
20210620 21:41:22,520,642,831,544,494,498,506,506
20210620 21:41:53,516,639,835,544,494,498,504,506
20210620 21:42:24,516,638,839,548,494,498,506,506
20210620 21:42:55,516,639,835,548,494,498,506,506
20210620 21:43:26,516,626,843,552,494,498,502,506
20210620 21:43:57,516,630,843,552,494,498,506,506
20210620 21:44:28,516,634,839,548,494,498,502,506
20210620 21:44:59,516,630,843,552,494,498,506,506
20210620 21:45:30,516,626,843,552,494,498,502,506
20210620 21:46:01,516,638,835,544,494,498,506,506
20210620 21:46:32,516,634,835,548,494,498,506,506
20210620 21:47:03,516,634,839,548,494,498,502,506
20210620 21:47:34,516,630,838,552,494,498,502,506
20210620 21:48:05,516,638,835,544,494,498,504,506
20210620 21:48:36,516,622,847,556,494,498,502,506
20210620 21:49:39,516,630,843,552,494,498,506,506
20210620 21:50:10,516,626,843,552,494,498,502,506
20210620 21:50:41,516,610,855,564,494,498,503,506
20210620 21:51:12,520,642,831,544,494,498,502,506
20210620 21:51:43,516,630,839,548,494,498,502,506
20210620 21:52:14,516,626,843,552,494,498,502,506
20210620 21:52:45,516,634,839,548,494,498,502,506
20210620 21:53:16,516,634,839,548,494,498,506,506
20210620 21:53:47,516,630,839,552,494,498,502,506
20210620 21:54:18,516,638,835,548,494,498,502,506
20210620 21:54:49,516,642,831,544,494,498,502,506
20210620 21:55:20,516,638,835,544,494,498,502,506
20210620 21:55:51,520,642,831,544,494,498,502,506
20210620 21:56:22,512,610,851,564,494,498,502,506
20210620 21:56:53,516,614,850,564,494,498,502,506
20210620 21:57:24,512,602,855,572,498,498,502,506
20210620 21:57:55,512,598,855,576,498,498,502,506
20210620 21:58:26,512,606,851,568,494,498,502,506
20210620 21:58:57,512,606,851,568,498,498,502,506
20210620 21:59:28,516,614,851,560,494,498,506,506
20210620 21:59:59,516,614,850,560,494,498,506,506
20210620 22:00:30,516,622,847,556,494,498,502,506
20210620 22:01:01,512,606,855,568,494,498,502,506
20210620 22:01:32,516,614,851,560,494,498,506,506
20210620 22:02:03,516,618,847,556,494,498,502,506
20210620 22:02:34,512,610,851,564,494,498,502,506
20210620 22:03:05,512,602,855,572,498,498,502,506
20210620 22:03:36,516,610,851,564,494,498,502,506
20210620 22:04:07,512,606,854,568,494,498,502,506
20210620 22:04:38,512,586,859,588,498,498,502,506
20210620 22:05:09,512,578,855,600,498,498,502,506
20210620 22:05:40,512,578,855,596,498,498,502,506
20210620 22:06:11,512,578,850,596,498,498,502,506
20210620 22:06:42,512,594,855,580,498,498,502,506
20210620 22:07:13,512,598,855,576,494,498,502,506
20210620 22:07:44,512,598,855,576,498,498,502,506
20210620 22:08:15,516,626,839,552,494,498,502,506
20210620 22:08:46,516,618,843,556,494,498,506,506
20210620 22:09:17,516,618,847,560,494,498,502,506
20210620 22:09:48,516,630,839,552,494,498,502,506
20210620 22:10:19,516,622,843,556,494,498,502,506
20210620 22:10:50,512,606,855,568,494,498,502,506
20210620 22:11:21,512,590,859,584,498,498,502,506
20210620 22:11:52,512,586,855,588,498,498,502,506
20210620 22:12:23,512,602,855,572,498,498,506,506
20210620 22:12:54,512,610,851,564,494,498,502,506
20210620 22:13:25,516,622,843,556,494,498,502,506
20210620 22:13:56,512,606,851,564,494,498,502,506
20210620 22:14:27,516,626,843,552,494,498,502,506
20210620 22:14:58,516,614,847,560,494,498,502,506
20210620 22:15:29,512,606,851,568,494,498,502,506
20210620 22:16:00,516,618,847,556,494,498,502,506
20210620 22:16:31,516,623,842,556,494,498,506,506
20210620 22:17:02,516,618,847,556,494,498,502,506
20210620 22:17:33,516,614,847,560,494,498,502,506
20210620 22:18:04,512,606,851,568,494,498,502,506
20210620 22:18:35,512,598,855,576,498,498,502,506
20210620 22:19:06,512,594,854,580,494,498,502,506
20210620 22:19:37,512,594,854,580,498,498,502,506
20210620 22:20:08,512,594,855,580,498,498,502,506
20210620 22:20:39,512,594,855,580,498,498,502,506
20210620 22:21:10,512,594,855,576,498,498,502,506
20210620 22:21:41,512,594,855,576,498,498,502,506
20210620 22:22:12,512,598,855,572,498,498,502,506
20210620 22:22:43,512,598,855,572,494,498,502,506
20210620 22:23:14,512,602,855,572,498,498,502,506
20210620 22:23:45,512,602,850,572,494,498,502,506
20210620 22:24:16,512,602,850,572,494,498,502,506
20210620 22:24:47,512,594,859,580,498,498,502,506
20210620 22:25:18,512,594,855,580,498,498,502,506
20210620 22:25:49,512,594,855,580,498,498,502,506
20210620 22:26:20,512,594,855,576,498,498,502,506
20210620 22:26:51,512,594,859,580,498,498,502,506
20210620 22:27:22,512,594,859,580,498,498,502,506
20210620 22:27:53,512,594,859,580,498,498,502,506
20210620 22:28:24,512,606,851,568,494,498,502,506
20210620 22:28:55,512,594,859,576,494,498,502,506
20210620 22:29:26,512,606,851,568,494,498,502,506
20210620 22:29:57,512,594,859,580,498,498,502,506
20210620 22:30:28,512,594,859,580,498,498,502,506
20210620 22:30:59,512,594,859,580,498,498,502,506
20210620 22:31:30,512,602,851,568,498,498,502,506
20210620 22:32:01,512,602,855,572,498,498,502,506
20210620 22:32:32,512,598,855,572,498,498,502,506
20210620 22:33:03,512,590,859,580,498,498,502,506
20210620 22:33:34,512,590,859,580,498,498,502,506
20210620 22:34:05,512,610,851,564,498,498,505,506
20210620 22:34:36,512,598,855,576,498,498,502,506
20210620 22:35:07,512,598,859,576,498,498,502,506
20210620 22:35:38,512,598,859,576,498,498,502,506
20210620 22:36:09,512,586,859,588,498,498,502,506
20210620 22:36:40,512,586,859,588,498,498,502,506
20210620 22:37:11,512,602,855,572,498,498,502,506
20210620 22:37:42,512,590,859,584,498,498,502,506
20210620 22:38:13,512,606,851,568,498,498,502,506
20210620 22:38:44,516,614,847,564,494,498,502,506
20210620 22:39:15,512,610,851,564,494,498,502,506
20210620 22:39:46,512,610,850,564,494,498,502,506
20210620 22:40:17,512,606,851,564,494,498,502,506
20210620 22:40:48,512,606,851,564,494,498,502,506
20210620 22:41:19,512,602,851,568,494,498,502,506
20210620 22:41:50,512,594,855,576,498,498,502,506
20210620 22:42:21,516,626,839,552,494,498,502,506
20210620 22:42:52,516,623,843,556,494,498,502,506
20210620 22:43:23,516,618,843,556,494,498,502,506
20210620 22:43:54,512,610,851,564,494,498,502,506
20210620 22:44:25,512,610,851,564,494,498,502,506
20210620 22:44:56,512,610,847,564,494,498,502,506
20210620 22:45:27,512,582,855,592,498,498,502,506
20210620 22:45:58,512,598,855,576,498,498,502,506
20210620 22:46:29,512,594,855,580,498,498,502,506
20210620 22:47:00,512,610,847,564,494,498,502,506
20210620 22:47:31,512,610,851,564,494,498,502,506
20210620 22:48:02,512,582,850,592,498,498,502,506
20210620 22:48:33,512,602,854,568,498,498,502,506
20210620 22:49:04,512,608,847,568,498,498,502,506
20210620 22:49:35,516,610,847,564,498,498,502,506
20210620 22:50:06,512,606,855,568,494,498,502,506
20210620 22:50:37,512,610,851,564,494,498,502,506
20210620 22:51:08,516,610,847,564,494,498,502,506
20210620 22:51:39,516,618,843,556,494,498,506,506
20210620 22:52:10,512,606,851,568,494,498,502,506
20210620 22:52:41,512,606,847,564,498,498,502,506
20210620 22:53:12,512,606,851,568,494,498,502,506
20210620 22:53:43,516,614,847,560,494,498,502,506
20210620 22:54:14,512,614,843,560,494,498,502,506
20210620 22:54:45,512,586,855,584,498,498,502,506
20210620 22:55:16,512,586,855,588,498,498,502,506
20210620 22:55:47,512,582,858,588,494,498,502,506
20210620 22:56:18,512,582,852,588,494,498,502,506
20210620 22:56:49,512,582,855,588,498,498,502,506
20210620 22:57:20,512,582,855,588,498,498,502,506
20210620 22:57:51,512,582,855,588,494,498,502,506
20210620 22:58:22,512,582,852,592,498,498,502,506
20210620 22:58:53,512,582,850,592,498,498,502,506
20210620 22:59:24,512,582,854,588,498,498,502,506
20210620 22:59:55,512,582,855,588,498,498,502,506
20210620 23:00:26,512,582,855,592,498,498,502,506
20210620 23:00:57,512,582,855,592,498,498,502,506
20210620 23:01:28,512,582,855,592,498,498,502,506
20210620 23:01:59,512,582,851,588,498,498,502,506
20210620 23:02:30,512,582,855,588,498,498,502,506
20210620 23:03:01,512,582,855,588,498,498,502,506
20210620 23:03:32,512,582,855,588,498,498,502,506
20210620 23:04:03,512,582,855,588,498,498,502,506
20210620 23:04:34,512,582,855,592,498,498,502,506
20210620 23:05:05,512,582,851,588,498,498,502,506
20210620 23:05:36,512,586,855,588,498,498,502,506
20210620 23:06:07,512,582,855,592,498,498,502,506
20210620 23:06:38,512,582,855,592,498,498,502,506
20210620 23:07:09,512,582,855,588,498,498,502,506
20210620 23:07:40,512,582,855,588,498,498,502,506
20210620 23:08:11,512,586,855,588,498,498,502,506
20210620 23:08:42,512,582,855,588,498,498,502,506
20210620 23:09:13,512,586,855,588,498,498,502,506
20210620 23:09:44,512,586,855,588,498,498,502,506
20210620 23:10:15,512,586,855,588,498,498,502,506
20210620 23:10:46,512,586,855,588,498,498,502,506
20210620 23:11:17,512,586,855,588,498,494,502,506
20210620 23:11:48,512,586,854,588,498,498,502,506
20210620 23:12:19,512,586,855,588,498,498,502,506
20210620 23:12:50,512,586,855,588,498,494,502,506
