id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
418676,12345-003,8A330C550822324B,20/12/2021,17:09:24,30,AD89,657,776,539,498,502,507,506,505
418677,12345-003,8A330C550822324B,20/12/2021,17:09:55,30,82A3,657,776,539,498,502,507,506,505
418678,12345-003,8A330C550822324B,20/12/2021,17:10:26,30,DB28,657,776,539,498,502,507,506,505
418679,12345-003,8A330C550822324B,20/12/2021,17:10:57,30,7E7D,657,776,539,498,502,507,506,505
418680,12345-003,8A330C550822324B,20/12/2021,17:11:28,30,EAE7,657,775,539,498,502,507,506,505
418681,12345-003,8A330C550822324B,20/12/2021,17:11:59,30,7.00E+27,657,776,539,498,502,507,506,505
418682,12345-003,8A330C550822324B,20/12/2021,17:12:30,30,B763,657,775,539,498,502,507,506,505
418683,12345-003,8A330C550822324B,20/12/2021,17:13:01,30,09CA,657,776,539,498,502,507,506,505
418684,12345-003,8A330C550822324B,20/12/2021,17:13:32,30,FAF1,657,776,539,498,502,507,506,505
418685,12345-003,8A330C550822324B,20/12/2021,17:14:03,30,3327,657,776,539,498,502,507,506,505
418686,12345-003,8A330C550822324B,20/12/2021,17:14:34,30,9895,657,776,539,498,502,507,506,501
418687,12345-003,8A330C550822324B,20/12/2021,17:15:05,30,6369,657,776,539,498,502,507,506,505
418688,12345-003,8A330C550822324B,20/12/2021,17:15:36,30,BB66,657,780,539,498,502,507,506,505
418689,12345-003,8A330C550822324B,20/12/2021,17:16:07,30,E183,657,776,539,498,502,507,506,505
418690,12345-003,8A330C550822324B,20/12/2021,17:16:38,30,994C,657,776,539,498,502,507,506,505
418691,12345-003,8A330C550822324B,20/12/2021,17:17:09,30,CF23,657,776,539,498,502,507,506,505
418692,12345-003,8A330C550822324B,20/12/2021,17:17:40,30,C889,657,776,539,498,502,507,506,505
418693,12345-003,8A330C550822324B,20/12/2021,17:18:11,30,6DD3,657,776,539,498,502,507,506,505
418694,12345-003,8A330C550822324B,20/12/2021,17:18:42,30,6EED,657,780,539,498,502,507,506,505
418695,12345-003,8A330C550822324B,20/12/2021,17:19:13,30,9514,657,776,539,498,502,507,506,501
418696,12345-003,8A330C550822324B,20/12/2021,17:19:44,30,962A,657,776,539,498,502,507,506,505
418697,12345-003,8A330C550822324B,20/12/2021,17:20:15,30,5854,657,776,539,498,502,507,506,505
418698,12345-003,8A330C550822324B,20/12/2021,17:20:46,30,5B6F,657,776,539,498,502,507,506,505
418699,12345-003,8A330C550822324B,20/12/2021,17:21:17,30,7F68,657,776,539,498,502,507,506,505
418700,12345-003,8A330C550822324B,20/12/2021,17:21:48,30,EC97,657,780,539,498,502,507,506,505
418701,12345-003,8A330C550822324B,20/12/2021,17:22:19,30,1D09,657,776,539,498,502,507,506,505
418702,12345-003,8A330C550822324B,20/12/2021,17:22:50,30,8EF6,657,776,539,498,502,507,506,505
418703,12345-003,8A330C550822324B,20/12/2021,17:23:21,30,E5CE,657,780,539,498,502,507,506,505
418704,12345-003,8A330C550822324B,20/12/2021,17:23:52,30,7631,657,775,539,498,502,507,506,505
418705,12345-003,8A330C550822324B,20/12/2021,17:24:23,30,344D,657,776,539,498,502,507,502,505
418706,12345-003,8A330C550822324B,20/12/2021,17:24:54,30,8292,657,776,539,502,502,507,506,505
418707,12345-003,8A330C550822324B,20/12/2021,17:25:25,30,36C4,657,776,539,498,502,507,506,505
418708,12345-003,8A330C550822324B,20/12/2021,17:25:56,30,A53E,657,776,539,498,502,507,506,505
418768,12345-003,8A330C550822324B,20/12/2021,17:27:16,30,7B99,657,776,539,498,502,507,506,505
418769,12345-003,8A330C550822324B,20/12/2021,17:27:47,30,CFF3,657,776,539,498,502,507,506,505
418770,12345-003,8A330C550822324B,20/12/2021,17:28:18,30,738D,657,775,539,498,502,507,506,505
418771,12345-003,8A330C550822324B,20/12/2021,17:28:49,30,4619,657,780,539,498,502,507,506,505
418772,12345-003,8A330C550822324B,20/12/2021,17:29:20,30,A58A,657,776,539,498,502,507,506,505
418773,12345-003,8A330C550822324B,20/12/2021,17:29:51,30,3D46,657,776,539,498,502,507,506,505
418774,12345-003,8A330C550822324B,20/12/2021,17:30:22,30,5B26,657,776,539,498,502,507,506,505
418775,12345-003,8A330C550822324B,20/12/2021,17:30:53,30,A143,657,776,539,498,502,507,506,505
418776,12345-003,8A330C550822324B,20/12/2021,17:31:24,30,B67B,657,775,539,498,502,507,506,505
418777,12345-003,8A330C550822324B,20/12/2021,17:31:55,30,F8D0,657,776,539,498,502,507,506,505
418778,12345-003,8A330C550822324B,20/12/2021,17:32:26,30,508E,657,796,539,498,502,507,506,505
418779,12345-003,8A330C550822324B,20/12/2021,17:32:57,30,71DF,613,784,555,502,502,507,506,505
418780,12345-003,8A330C550822324B,20/12/2021,17:33:28,30,A84C,512,634,800,550,502,503,502,505
418781,12345-003,8A330C550822324B,20/12/2021,17:33:59,30,B88D,512,647,788,542,502,503,502,505
418782,12345-003,8A330C550822324B,20/12/2021,17:34:30,30,CA2D,508,626,808,554,502,503,506,505
418783,12345-003,8A330C550822324B,20/12/2021,17:35:01,30,8484,512,643,789,542,502,503,502,505
418784,12345-003,8A330C550822324B,20/12/2021,17:35:32,30,03BE,512,642,792,546,502,503,506,505
418785,12345-003,8A330C550822324B,20/12/2021,17:36:03,30,5995,508,618,816,558,502,503,502,505
418786,12345-003,8A330C550822324B,20/12/2021,17:36:34,30,CA6F,508,614,820,562,502,503,502,505
418787,12345-003,8A330C550822324B,20/12/2021,17:37:05,30,B597,505,590,828,583,502,503,502,501
418788,12345-003,8A330C550822324B,20/12/2021,17:37:36,30,C26D,508,594,824,574,502,503,502,505
418789,12345-003,8A330C550822324B,20/12/2021,17:38:07,30,C336,508,610,816,562,502,503,502,505
418790,12345-003,8A330C550822324B,20/12/2021,17:38:38,30,D4C8,505,578,824,595,506,503,502,505
418791,12345-003,8A330C550822324B,20/12/2021,17:39:09,30,659B,513,630,800,550,502,503,502,505
418792,12345-003,8A330C550822324B,20/12/2021,17:39:40,30,7265,505,594,824,574,502,503,502,505
418793,12345-003,8A330C550822324B,20/12/2021,17:40:11,30,C3D4,512,634,800,546,502,503,502,505
418794,12345-003,8A330C550822324B,20/12/2021,17:40:42,30,F58A,512,638,796,546,502,503,502,505
418795,12345-003,8A330C550822324B,20/12/2021,17:41:13,30,A28E,504,590,828,582,502,503,502,505
418796,12345-003,8A330C550822324B,20/12/2021,17:41:44,30,0D4D,504,590,824,583,502,503,502,505
418797,12345-003,8A330C550822324B,20/12/2021,17:42:15,30,AE11,504,590,824,578,502,503,502,505
418798,12345-003,8A330C550822324B,20/12/2021,17:42:46,30,00D3,504,590,824,578,502,503,502,505
418799,12345-003,8A330C550822324B,20/12/2021,17:43:17,30,1B14,505,586,832,583,502,503,502,505
418800,12345-003,8A330C550822324B,20/12/2021,17:43:48,30,98FB,504,590,828,578,502,503,502,505
418801,12345-003,8A330C550822324B,20/12/2021,17:44:19,30,543,504,590,828,578,502,503,502,505
418802,12345-003,8A330C550822324B,20/12/2021,17:44:50,30,55BE,504,590,824,578,502,503,502,505
418803,12345-003,8A330C550822324B,20/12/2021,17:45:21,30,AE47,504,590,824,578,502,503,506,505
418804,12345-003,8A330C550822324B,20/12/2021,17:45:52,30,0DB9,505,590,824,578,502,503,502,505
418805,12345-003,8A330C550822324B,20/12/2021,17:46:23,30,9FE5,504,590,828,578,502,503,502,505
418806,12345-003,8A330C550822324B,20/12/2021,17:46:54,30,4B19,504,590,824,582,502,503,502,505
418807,12345-003,8A330C550822324B,20/12/2021,17:47:25,30,7E4B,505,590,824,578,502,503,502,505
418808,12345-003,8A330C550822324B,20/12/2021,17:47:56,30,EDB1,504,590,824,578,502,503,502,505
418809,12345-003,8A330C550822324B,20/12/2021,17:48:27,30,B751,508,614,812,558,502,503,502,505
418810,12345-003,8A330C550822324B,20/12/2021,17:48:58,30,B0BF,508,618,816,558,502,503,502,505
418811,12345-003,8A330C550822324B,20/12/2021,17:49:29,30,4B46,508,618,812,558,502,503,502,505
418812,12345-003,8A330C550822324B,20/12/2021,17:50:00,30,18A2,508,622,804,554,502,503,502,505
418813,12345-003,8A330C550822324B,20/12/2021,17:50:31,30,99F7,505,594,828,578,502,503,502,505
418814,12345-003,8A330C550822324B,20/12/2021,17:51:02,30,55F1,505,586,828,583,502,503,502,505
418815,12345-003,8A330C550822324B,20/12/2021,17:51:33,30,E4A4,504,586,828,583,502,503,502,505
418816,12345-003,8A330C550822324B,20/12/2021,17:52:04,30,BDE1,505,586,832,583,502,503,502,505
418817,12345-003,8A330C550822324B,20/12/2021,17:52:35,30,B9E5,504,586,832,583,502,503,502,505
418818,12345-003,8A330C550822324B,20/12/2021,17:53:06,30,F0B7,504,586,832,583,502,503,502,505
418819,12345-003,8A330C550822324B,20/12/2021,17:53:37,30,D1E3,504,586,832,583,502,503,502,505
418820,12345-003,8A330C550822324B,20/12/2021,17:54:08,30,9.90E+10,504,586,832,583,502,503,502,505
418821,12345-003,8A330C550822324B,20/12/2021,17:54:39,30,E746,505,586,832,583,502,503,502,505
418822,12345-003,8A330C550822324B,20/12/2021,17:55:10,30,20BE,504,586,832,583,502,503,502,505
418823,12345-003,8A330C550822324B,20/12/2021,17:55:41,30,0A1E,508,586,832,583,502,503,502,505
418824,12345-003,8A330C550822324B,20/12/2021,17:56:12,30,BC90,504,586,832,582,502,503,502,505
418825,12345-003,8A330C550822324B,20/12/2021,17:56:43,30,B891,504,586,832,583,502,503,502,505
418826,12345-003,8A330C550822324B,20/12/2021,17:57:14,30,F1C3,504,586,832,583,502,503,502,505
418827,12345-003,8A330C550822324B,20/12/2021,17:57:45,30,E096,504,586,832,583,502,503,502,505
419065,12345-003,8A330C550822324B,20/12/2021,18:00:32,30,0A45,504,586,832,583,502,503,502,505
419066,12345-003,8A330C550822324B,20/12/2021,18:01:03,30,2.30E+10,504,586,832,583,502,503,502,505
419067,12345-003,8A330C550822324B,20/12/2021,18:01:34,30,0CE6,504,586,832,583,502,503,502,505
419068,12345-003,8A330C550822324B,20/12/2021,18:02:05,30,F3D7,504,586,832,582,502,503,502,505
419069,12345-003,8A330C550822324B,20/12/2021,18:02:36,30,5F39,504,586,828,583,502,503,502,505
419070,12345-003,8A330C550822324B,20/12/2021,18:03:07,30,0F53,504,586,832,583,502,503,502,505
419071,12345-003,8A330C550822324B,20/12/2021,18:03:38,30,9DB4,504,586,828,582,502,503,502,505
419072,12345-003,8A330C550822324B,20/12/2021,18:04:09,30,2F0D,504,586,828,583,502,503,502,505
419073,12345-003,8A330C550822324B,20/12/2021,18:04:40,30,29B2,504,586,828,583,502,503,502,505
419074,12345-003,8A330C550822324B,20/12/2021,18:05:11,30,15A3,505,586,832,583,502,503,502,505
419075,12345-003,8A330C550822324B,20/12/2021,18:05:42,30,A648,504,586,832,583,502,503,502,505
419076,12345-003,8A330C550822324B,20/12/2021,18:06:13,30,887D,505,586,832,582,502,503,502,505
419077,12345-003,8A330C550822324B,20/12/2021,18:06:44,30,CE56,505,586,832,583,502,503,502,505
419078,12345-003,8A330C550822324B,20/12/2021,18:07:15,30,4FCF,504,582,832,587,502,503,502,505
419079,12345-003,8A330C550822324B,20/12/2021,18:07:46,30,4CF1,508,602,824,566,502,503,502,505
419080,12345-003,8A330C550822324B,20/12/2021,18:08:17,30,07EE,508,602,821,566,502,503,502,505
419081,12345-003,8A330C550822324B,20/12/2021,18:08:48,30,5BE5,509,602,824,566,502,503,502,505
419082,12345-003,8A330C550822324B,20/12/2021,18:09:19,30,4FA9,509,602,820,567,502,503,502,505
419083,12345-003,8A330C550822324B,20/12/2021,18:09:50,30,4C92,508,602,824,566,502,503,502,505
419084,12345-003,8A330C550822324B,20/12/2021,18:10:21,30,CF25,508,602,824,571,502,503,502,505
419085,12345-003,8A330C550822324B,20/12/2021,18:10:52,30,7B13,509,602,824,566,502,503,502,505
419086,12345-003,8A330C550822324B,20/12/2021,18:11:23,30,F313,521,695,740,526,498,503,506,505
419087,12345-003,8A330C550822324B,20/12/2021,18:11:54,30,2280,521,691,744,526,498,503,506,505
419088,12345-003,8A330C550822324B,20/12/2021,18:12:25,30,B26B,520,695,740,526,502,503,506,505
419089,12345-003,8A330C550822324B,20/12/2021,18:12:56,30,1190,521,695,740,526,498,503,506,505
419090,12345-003,8A330C550822324B,20/12/2021,18:13:27,30,E984,521,695,740,526,498,503,506,505
419091,12345-003,8A330C550822324B,20/12/2021,18:13:58,30,F2C2,520,695,740,526,498,503,506,505
419092,12345-003,8A330C550822324B,20/12/2021,18:14:29,30,28CD,520,695,740,526,498,503,506,505
419093,12345-003,8A330C550822324B,20/12/2021,18:15:00,30,E4CB,521,695,740,526,498,503,506,505
419094,12345-003,8A330C550822324B,20/12/2021,18:15:31,30,F55F,521,695,740,526,498,503,506,505
419095,12345-003,8A330C550822324B,20/12/2021,18:16:02,30,5A29,521,695,740,526,498,503,502,505
419096,12345-003,8A330C550822324B,20/12/2021,18:16:33,30,2240,521,695,740,526,498,503,506,505
419097,12345-003,8A330C550822324B,20/12/2021,18:17:04,30,D9CB,525,695,740,526,498,503,506,505
419098,12345-003,8A330C550822324B,20/12/2021,18:17:35,30,EFD7,525,695,740,526,502,503,506,505
419099,12345-003,8A330C550822324B,20/12/2021,18:18:06,30,EA24,520,695,740,526,498,503,502,505
419100,12345-003,8A330C550822324B,20/12/2021,18:18:37,30,D09F,521,695,736,526,498,503,502,505
419101,12345-003,8A330C550822324B,20/12/2021,18:19:08,30,2836,524,695,736,522,498,503,502,505
419102,12345-003,8A330C550822324B,20/12/2021,18:19:39,30,7494,512,630,804,550,502,503,506,505
419103,12345-003,8A330C550822324B,20/12/2021,18:20:10,30,5B4C,512,631,804,550,502,503,502,505
419104,12345-003,8A330C550822324B,20/12/2021,18:20:41,30,F1C2,512,631,804,550,502,503,502,505
419105,12345-003,8A330C550822324B,20/12/2021,18:21:12,30,309D,512,630,804,550,502,503,506,505
419106,12345-003,8A330C550822324B,20/12/2021,18:21:43,30,908C,512,631,804,550,502,503,506,505
419107,12345-003,8A330C550822324B,20/12/2021,18:22:14,30,1.50E+09,512,634,796,546,502,503,502,505
419108,12345-003,8A330C550822324B,20/12/2021,18:22:45,30,7C8C,512,639,796,546,502,503,502,505
419109,12345-003,8A330C550822324B,20/12/2021,18:23:16,30,323C,513,639,796,546,502,503,502,505
419110,12345-003,8A330C550822324B,20/12/2021,18:23:47,30,BE2F,509,626,804,550,502,503,502,505
419111,12345-003,8A330C550822324B,20/12/2021,18:24:18,30,5D11,512,626,804,550,502,503,506,505
419112,12345-003,8A330C550822324B,20/12/2021,18:24:49,30,76F1,508,630,804,550,502,503,502,505
419113,12345-003,8A330C550822324B,20/12/2021,18:25:20,30,E6FA,513,630,808,550,502,503,502,505
419114,12345-003,8A330C550822324B,20/12/2021,18:25:51,30,8AC6,509,626,812,550,502,503,502,505
419115,12345-003,8A330C550822324B,20/12/2021,18:26:22,30,1A10,513,626,812,550,502,503,502,505
419116,12345-003,8A330C550822324B,20/12/2021,18:26:53,30,A5CF,512,626,808,550,498,503,502,505
419117,12345-003,8A330C550822324B,20/12/2021,18:27:24,30,605F,508,626,808,550,502,503,502,505
419118,12345-003,8A330C550822324B,20/12/2021,18:27:55,30,9219,512,626,808,550,498,503,502,505
419119,12345-003,8A330C550822324B,20/12/2021,18:28:26,30,DCEF,508,626,808,550,498,503,502,505
419120,12345-003,8A330C550822324B,20/12/2021,18:28:57,30,7900,509,626,812,550,502,503,502,505
419121,12345-003,8A330C550822324B,20/12/2021,18:29:28,30,0FF6,509,626,808,550,502,503,502,505
419122,12345-003,8A330C550822324B,20/12/2021,18:29:59,30,2.70E+03,512,626,808,550,499,503,502,505
419123,12345-003,8A330C550822324B,20/12/2021,18:30:30,30,5F5B,512,630,804,550,502,503,502,505
419124,12345-003,8A330C550822324B,20/12/2021,18:31:01,30,A9D0,508,606,816,567,502,503,502,505
419125,12345-003,8A330C550822324B,20/12/2021,18:32:35,30,8BCF,508,606,820,566,502,503,506,505
419126,12345-003,8A330C550822324B,20/12/2021,18:33:06,30,75C5,509,606,820,566,502,503,506,505
419127,12345-003,8A330C550822324B,20/12/2021,18:33:37,30,F0A1,508,602,820,571,502,503,502,505
419128,12345-003,8A330C550822324B,20/12/2021,18:34:08,30,5436,508,598,828,574,502,503,502,505
419129,12345-003,8A330C550822324B,20/12/2021,18:34:39,30,3A69,508,606,820,566,502,503,502,505
419130,12345-003,8A330C550822324B,20/12/2021,18:35:10,30,B9CE,508,606,820,566,502,503,502,505
419131,12345-003,8A330C550822324B,20/12/2021,18:35:41,30,3D55,508,606,820,566,502,503,502,505
419132,12345-003,8A330C550822324B,20/12/2021,18:36:12,30,A18F,508,606,824,566,502,503,506,505
419133,12345-003,8A330C550822324B,20/12/2021,18:36:43,30,354A,508,606,820,566,502,503,506,505
419134,12345-003,8A330C550822324B,20/12/2021,18:37:14,30,B3EC,509,602,824,571,502,503,502,505
419135,12345-003,8A330C550822324B,20/12/2021,18:37:45,30,5D49,508,602,820,571,502,503,506,505
419136,12345-003,8A330C550822324B,20/12/2021,18:38:16,30,7416,508,602,820,566,502,503,502,505
419137,12345-003,8A330C550822324B,20/12/2021,18:38:47,30,AFE9,508,606,824,566,502,503,502,505
419138,12345-003,8A330C550822324B,20/12/2021,18:39:18,30,3945,508,602,824,566,502,503,502,505
419139,12345-003,8A330C550822324B,20/12/2021,18:39:49,30,1811,508,602,824,566,502,503,502,505
419140,12345-003,8A330C550822324B,20/12/2021,18:40:20,30,FD5C,508,606,824,566,502,503,502,505
419141,12345-003,8A330C550822324B,20/12/2021,18:40:51,30,B6BD,509,602,824,566,502,503,502,505
419142,12345-003,8A330C550822324B,20/12/2021,18:41:22,30,4B0F,508,602,824,566,502,503,502,505
419143,12345-003,8A330C550822324B,20/12/2021,18:41:53,30,1633,508,605,824,566,502,503,502,505
419144,12345-003,8A330C550822324B,20/12/2021,18:42:24,30,B234,508,602,824,566,502,503,502,505
419145,12345-003,8A330C550822324B,20/12/2021,18:42:55,30,CCCB,509,602,824,566,502,503,502,505
419146,12345-003,8A330C550822324B,20/12/2021,18:43:26,30,F03D,508,606,820,566,502,503,502,505
419147,12345-003,8A330C550822324B,20/12/2021,18:43:57,30,4DA4,508,606,820,566,502,503,502,505
419148,12345-003,8A330C550822324B,20/12/2021,18:44:28,30,1421,508,606,820,566,502,503,502,505
419149,12345-003,8A330C550822324B,20/12/2021,18:44:59,30,1020,508,606,820,566,502,503,502,505
419150,12345-003,8A330C550822324B,20/12/2021,18:45:30,30,647,509,606,820,566,502,503,502,505
419151,12345-003,8A330C550822324B,20/12/2021,18:46:01,30,67DC,508,606,820,566,502,503,502,505
419152,12345-003,8A330C550822324B,20/12/2021,18:46:32,30,F423,508,602,824,566,502,503,502,505
419153,12345-003,8A330C550822324B,20/12/2021,18:47:03,30,2A8F,509,606,824,566,502,503,502,505
419154,12345-003,8A330C550822324B,20/12/2021,18:47:34,30,B970,508,606,824,566,502,503,503,505
419155,12345-003,8A330C550822324B,20/12/2021,18:48:05,30,42C1,508,606,824,566,502,503,502,505
419156,12345-003,8A330C550822324B,20/12/2021,18:48:36,30,8E0E,508,606,820,566,502,503,502,505
419157,12345-003,8A330C550822324B,20/12/2021,18:49:07,30,0F92,517,663,780,534,498,503,502,505
419158,12345-003,8A330C550822324B,20/12/2021,18:49:38,30,9362,516,663,780,534,498,503,502,505
419159,12345-003,8A330C550822324B,20/12/2021,18:50:09,30,252B,516,663,780,534,498,503,502,505
419160,12345-003,8A330C550822324B,20/12/2021,18:50:40,30,6395,517,663,780,534,498,503,502,505
419161,12345-003,8A330C550822324B,20/12/2021,18:51:11,30,BD39,516,663,776,534,498,503,506,505
419162,12345-003,8A330C550822324B,20/12/2021,18:51:42,30,BE07,516,663,776,534,498,503,502,505
419163,12345-003,8A330C550822324B,20/12/2021,18:52:13,30,C5E8,517,663,776,534,498,503,506,505
419164,12345-003,8A330C550822324B,20/12/2021,18:52:44,30,FF7F,516,667,776,534,498,503,502,505
419165,12345-003,8A330C550822324B,20/12/2021,18:53:15,30,B597,516,667,772,534,502,503,506,505
419166,12345-003,8A330C550822324B,20/12/2021,18:53:46,30,F6D3,528,727,700,518,498,503,506,505
419167,12345-003,8A330C550822324B,20/12/2021,18:54:17,30,7779,533,735,684,514,498,503,506,505
419168,12345-003,8A330C550822324B,20/12/2021,18:54:48,30,F496,517,671,764,530,498,503,502,505
419169,12345-003,8A330C550822324B,20/12/2021,18:55:19,30,6EEE,512,626,808,554,502,503,502,505
419170,12345-003,8A330C550822324B,20/12/2021,18:55:50,30,E2F4,512,626,804,554,502,503,502,505
419171,12345-003,8A330C550822324B,20/12/2021,18:56:21,30,892B,513,626,804,554,502,503,502,505
419172,12345-003,8A330C550822324B,20/12/2021,18:56:52,30,E5EA,513,626,808,550,502,503,506,505
419173,12345-003,8A330C550822324B,20/12/2021,18:57:23,30,FBBD,512,631,800,550,502,503,502,505
419174,12345-003,8A330C550822324B,20/12/2021,18:57:54,30,9873,513,626,808,554,502,503,506,505
419175,12345-003,8A330C550822324B,20/12/2021,18:58:25,30,55D4,509,622,808,554,502,503,502,505
419176,12345-003,8A330C550822324B,20/12/2021,18:58:56,30,8F62,509,625,808,554,502,503,502,505
419177,12345-003,8A330C550822324B,20/12/2021,18:59:27,30,F206,508,626,808,550,502,503,502,505
419178,12345-003,8A330C550822324B,20/12/2021,18:59:58,30,D7B4,508,626,804,550,502,503,502,505
