id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
482809,12345-002,8A330A550820414F,02:41:05,12911,05/01/2022,08:57:13,498,494,565,1020,611,498,499,498
482810,12345-002,8A330A550820414F,02:41:05,12912,05/01/2022,08:57:44,498,494,565,1020,611,498,499,498
482811,12345-002,8A330A550820414F,02:41:05,12913,05/01/2022,08:58:15,498,494,525,1020,716,502,499,498
482812,12345-002,8A330A550820414F,02:41:07,12914,05/01/2022,08:58:46,498,494,525,1020,712,498,495,498
482813,12345-002,8A330A550820414F,02:41:07,12915,05/01/2022,08:59:17,498,494,525,1020,712,498,495,498
482814,12345-002,8A330A550820414F,02:41:07,12916,05/01/2022,08:59:48,498,494,525,1020,712,498,495,498
482815,12345-002,8A330A550820414F,02:41:07,12917,05/01/2022,09:00:19,498,494,525,1020,712,498,495,498
482816,12345-002,8A330A550820414F,02:41:07,12918,05/01/2022,09:00:50,498,494,525,1020,712,502,495,498
482817,12345-002,8A330A550820414F,02:41:07,12919,05/01/2022,09:01:21,498,494,525,1020,712,498,499,498
482818,12345-002,8A330A550820414F,02:41:09,12920,05/01/2022,09:01:52,498,494,525,1020,712,498,495,498
482819,12345-002,8A330A550820414F,02:41:09,12921,05/01/2022,09:02:23,498,494,525,1020,712,498,499,498
482820,12345-002,8A330A550820414F,02:41:09,12922,05/01/2022,09:02:54,498,494,525,1020,712,498,495,498
482821,12345-002,8A330A550820414F,02:41:09,12923,05/01/2022,09:03:25,498,494,525,1020,712,498,495,498
482822,12345-002,8A330A550820414F,02:41:09,12924,05/01/2022,09:03:56,498,494,525,1020,712,498,495,498
482823,12345-002,8A330A550820414F,02:41:09,12925,05/01/2022,09:04:27,498,494,525,1020,712,501,495,498
482824,12345-002,8A330A550820414F,02:41:10,12926,05/01/2022,09:04:58,498,494,525,1020,712,498,499,498
482825,12345-002,8A330A550820414F,02:41:10,12927,05/01/2022,09:05:29,498,494,525,1020,712,498,495,498
482826,12345-002,8A330A550820414F,02:41:10,12928,05/01/2022,09:06:00,498,494,525,1020,712,498,495,498
482827,12345-002,8A330A550820414F,02:41:10,12929,05/01/2022,09:06:31,498,494,525,1020,712,498,495,498
482828,12345-002,8A330A550820414F,02:41:10,12930,05/01/2022,09:07:02,498,494,525,1020,712,498,495,498
482829,12345-002,8A330A550820414F,02:41:10,12931,05/01/2022,09:07:33,498,494,529,1020,696,498,495,498
482830,12345-002,8A330A550820414F,02:41:12,12932,05/01/2022,09:08:04,498,494,569,1020,603,498,499,498
482831,12345-002,8A330A550820414F,02:41:12,12933,05/01/2022,09:08:35,498,494,569,1020,603,498,499,498
482832,12345-002,8A330A550820414F,02:41:12,12934,05/01/2022,09:09:06,498,494,525,1020,712,498,495,498
482833,12345-002,8A330A550820414F,02:41:12,12935,05/01/2022,09:09:37,498,494,525,1020,708,498,495,498
482834,12345-002,8A330A550820414F,02:41:12,12936,05/01/2022,09:10:08,498,494,525,1020,708,498,495,498
482835,12345-002,8A330A550820414F,02:41:12,12937,05/01/2022,09:10:39,498,494,581,1020,587,498,495,498
482836,12345-002,8A330A550820414F,02:41:14,12938,05/01/2022,09:11:10,498,494,581,1020,587,494,499,498
482837,12345-002,8A330A550820414F,02:41:14,12939,05/01/2022,09:11:41,498,494,585,1019,587,494,495,498
482838,12345-002,8A330A550820414F,02:41:14,12940,05/01/2022,09:12:12,498,494,585,1020,583,495,499,498
482839,12345-002,8A330A550820414F,02:41:14,12941,05/01/2022,09:12:43,498,494,585,1020,583,498,499,498
482840,12345-002,8A330A550820414F,02:41:14,12942,05/01/2022,09:13:14,498,494,585,1020,583,494,499,498
482841,12345-002,8A330A550820414F,02:41:14,12943,05/01/2022,09:13:45,498,494,585,1020,583,494,499,498
482842,12345-002,8A330A550820414F,02:41:15,12944,05/01/2022,09:14:16,498,494,585,1020,583,496,499,498
482843,12345-002,8A330A550820414F,02:41:15,12945,05/01/2022,09:14:47,498,494,585,1020,583,494,499,498
482844,12345-002,8A330A550820414F,02:41:15,12946,05/01/2022,09:15:18,498,494,585,1020,583,498,499,498
482845,12345-002,8A330A550820414F,02:41:15,12947,05/01/2022,09:15:49,498,494,585,1020,583,494,499,498
482846,12345-002,8A330A550820414F,02:41:15,12948,05/01/2022,09:16:20,498,494,589,1020,583,498,499,498
482847,12345-002,8A330A550820414F,02:41:15,12949,05/01/2022,09:16:51,498,494,589,1020,579,498,499,498
482848,12345-002,8A330A550820414F,02:41:17,12950,05/01/2022,09:17:22,498,494,589,1020,583,494,495,498
482849,12345-002,8A330A550820414F,02:41:17,12951,05/01/2022,09:17:53,498,494,589,1020,583,494,499,498
482850,12345-002,8A330A550820414F,02:41:17,12952,05/01/2022,09:18:24,498,494,581,1020,587,494,499,498
482851,12345-002,8A330A550820414F,02:41:17,12953,05/01/2022,09:18:55,498,494,585,1020,583,498,499,498
482852,12345-002,8A330A550820414F,02:41:17,12954,05/01/2022,09:19:26,498,494,585,1020,583,498,499,498
482853,12345-002,8A330A550820414F,02:41:17,12955,05/01/2022,09:19:57,498,494,585,1020,583,498,499,498
482854,12345-002,8A330A550820414F,02:41:19,12956,05/01/2022,09:20:28,498,494,553,1020,623,498,499,498
482855,12345-002,8A330A550820414F,02:41:19,12957,05/01/2022,09:20:59,498,494,557,1020,623,498,499,498
482856,12345-002,8A330A550820414F,02:41:19,12958,05/01/2022,09:21:30,498,494,557,1020,623,498,495,498
482857,12345-002,8A330A550820414F,02:41:19,12959,05/01/2022,09:22:01,498,494,565,1019,607,498,495,498
482858,12345-002,8A330A550820414F,02:41:19,12960,05/01/2022,09:22:32,498,494,561,1020,611,498,495,498
482859,12345-002,8A330A550820414F,02:41:19,12961,05/01/2022,09:23:03,498,494,561,1020,611,498,499,498
482919,12345-002,8A330A550820414F,03:14:14,12963,05/01/2022,09:23:34,498,494,593,1020,579,498,499,498
482920,12345-002,8A330A550820414F,03:14:14,12964,05/01/2022,09:24:05,498,494,589,1020,579,494,499,498
482921,12345-002,8A330A550820414F,03:14:14,12965,05/01/2022,09:24:36,498,494,593,1020,575,498,499,498
482922,12345-002,8A330A550820414F,03:14:14,12966,05/01/2022,09:25:07,498,494,593,1020,575,494,499,498
482923,12345-002,8A330A550820414F,03:14:14,12967,05/01/2022,09:25:38,498,494,593,1020,575,494,499,498
482924,12345-002,8A330A550820414F,03:14:14,12968,05/01/2022,09:26:09,498,494,593,1020,575,498,499,498
482925,12345-002,8A330A550820414F,03:14:16,12969,05/01/2022,09:26:40,498,494,593,1019,575,494,499,498
482926,12345-002,8A330A550820414F,03:14:16,12970,05/01/2022,09:27:11,498,494,593,1020,575,498,499,498
482927,12345-002,8A330A550820414F,03:14:16,12971,05/01/2022,09:27:42,498,494,606,1020,567,498,499,498
482928,12345-002,8A330A550820414F,03:14:16,12972,05/01/2022,09:28:13,498,514,944,835,507,498,499,498
482929,12345-002,8A330A550820414F,03:14:16,12973,05/01/2022,09:28:44,494,518,1000,799,503,498,503,502
482930,12345-002,8A330A550820414F,03:14:16,12974,05/01/2022,09:29:15,494,518,1000,799,503,498,503,498
482931,12345-002,8A330A550820414F,03:14:18,12975,05/01/2022,09:29:46,494,518,1000,799,503,498,503,498
482932,12345-002,8A330A550820414F,03:14:18,12976,05/01/2022,09:30:17,494,518,1000,799,503,498,503,498
482933,12345-002,8A330A550820414F,03:14:18,12977,05/01/2022,09:30:48,494,522,1020,767,503,498,499,502
482934,12345-002,8A330A550820414F,03:14:18,12978,05/01/2022,09:31:19,494,522,1020,767,503,498,503,502
482935,12345-002,8A330A550820414F,03:14:18,12979,05/01/2022,09:31:50,494,522,1020,767,503,498,503,498
482936,12345-002,8A330A550820414F,03:14:18,12980,05/01/2022,09:32:21,494,522,1020,767,503,498,499,498
482937,12345-002,8A330A550820414F,03:14:19,12981,05/01/2022,09:32:52,494,522,1020,767,503,498,503,502
482938,12345-002,8A330A550820414F,03:14:19,12982,05/01/2022,09:33:23,494,522,1020,767,503,498,503,498
482939,12345-002,8A330A550820414F,03:14:19,12983,05/01/2022,09:33:54,494,518,1020,767,503,498,503,502
482940,12345-002,8A330A550820414F,03:14:19,12984,05/01/2022,09:34:25,498,522,1020,767,503,498,503,498
482941,12345-002,8A330A550820414F,03:14:19,12985,05/01/2022,09:34:56,494,522,1020,767,503,498,503,502
482942,12345-002,8A330A550820414F,03:14:19,12986,05/01/2022,09:35:27,494,522,1020,767,503,498,503,498
482943,12345-002,8A330A550820414F,03:14:21,12987,05/01/2022,09:35:58,494,522,1020,767,503,498,503,502
482944,12345-002,8A330A550820414F,03:14:21,12988,05/01/2022,09:36:29,494,522,1020,767,503,498,499,498
482945,12345-002,8A330A550820414F,03:14:21,12989,05/01/2022,09:37:00,494,518,1020,767,503,498,499,502
482946,12345-002,8A330A550820414F,03:14:21,12990,05/01/2022,09:37:31,494,522,1020,767,503,498,503,502
482947,12345-002,8A330A550820414F,03:14:21,12991,05/01/2022,09:38:02,494,518,1020,767,503,498,499,502
482948,12345-002,8A330A550820414F,03:14:21,12992,05/01/2022,09:38:33,494,522,1020,767,503,498,499,502
482949,12345-002,8A330A550820414F,03:14:23,12993,05/01/2022,09:39:04,494,522,1020,767,503,498,503,502
482950,12345-002,8A330A550820414F,03:14:23,12994,05/01/2022,09:39:35,494,522,1020,767,503,498,503,502
482951,12345-002,8A330A550820414F,03:14:23,12995,05/01/2022,09:40:06,498,522,1020,767,503,498,503,498
482952,12345-002,8A330A550820414F,03:14:23,12996,05/01/2022,09:40:37,494,522,1020,767,503,498,503,502
482953,12345-002,8A330A550820414F,03:14:23,12997,05/01/2022,09:41:08,494,522,1020,767,503,498,503,502
482954,12345-002,8A330A550820414F,03:14:23,12998,05/01/2022,09:41:39,494,522,1020,767,503,498,503,498
482955,12345-002,8A330A550820414F,03:14:24,12999,05/01/2022,09:42:10,494,521,1020,767,503,498,499,502
482956,12345-002,8A330A550820414F,03:14:24,13000,05/01/2022,09:42:41,494,522,1020,767,503,498,503,498
482957,12345-002,8A330A550820414F,03:14:24,13001,05/01/2022,09:43:12,494,522,1020,767,503,498,503,502
482958,12345-002,8A330A550820414F,03:14:24,13002,05/01/2022,09:43:43,494,518,1020,767,503,498,503,502
482959,12345-002,8A330A550820414F,03:14:24,13003,05/01/2022,09:44:14,494,522,1020,767,503,498,503,498
482960,12345-002,8A330A550820414F,03:14:24,13004,05/01/2022,09:44:45,494,518,1020,767,503,498,503,502
482961,12345-002,8A330A550820414F,03:14:26,13005,05/01/2022,09:45:16,494,522,1020,767,503,498,503,498
482962,12345-002,8A330A550820414F,03:14:26,13006,05/01/2022,09:45:47,494,522,1020,767,503,498,503,502
482963,12345-002,8A330A550820414F,03:14:26,13007,05/01/2022,09:46:18,494,522,1020,767,503,498,503,498
482964,12345-002,8A330A550820414F,03:14:26,13008,05/01/2022,09:46:49,494,522,1020,767,503,498,503,502
482965,12345-002,8A330A550820414F,03:14:26,13009,05/01/2022,09:47:20,494,522,1020,767,503,498,502,498
482966,12345-002,8A330A550820414F,03:14:26,13010,05/01/2022,09:47:51,494,522,1020,755,503,498,499,498
482967,12345-002,8A330A550820414F,03:14:28,13011,05/01/2022,09:48:22,494,502,826,956,511,494,499,498
482968,12345-002,8A330A550820414F,03:14:28,13012,05/01/2022,09:48:53,494,502,826,956,511,498,499,498
482969,12345-002,8A330A550820414F,03:14:28,13013,05/01/2022,09:49:24,494,502,826,956,511,494,499,498
482970,12345-002,8A330A550820414F,03:14:28,13014,05/01/2022,09:49:55,494,502,826,956,511,494,499,498
482971,12345-002,8A330A550820414F,03:14:28,13015,05/01/2022,09:50:26,494,502,826,952,511,498,499,498
482972,12345-002,8A330A550820414F,03:14:28,13016,05/01/2022,09:50:57,494,502,826,952,511,498,499,498
482973,12345-002,8A330A550820414F,03:14:30,13017,05/01/2022,09:51:28,494,502,826,952,511,498,499,498
482974,12345-002,8A330A550820414F,03:14:30,13018,05/01/2022,09:51:59,494,502,826,952,511,494,499,498
482975,12345-002,8A330A550820414F,03:14:30,13019,05/01/2022,09:52:30,494,502,826,952,511,494,499,498
482976,12345-002,8A330A550820414F,03:14:30,13020,05/01/2022,09:53:01,494,502,826,952,511,498,499,498
482977,12345-002,8A330A550820414F,03:14:30,13021,05/01/2022,09:53:32,494,502,826,952,511,498,499,498
482978,12345-002,8A330A550820414F,03:46:29,13023,05/01/2022,09:54:03,494,502,826,952,511,494,499,498
482979,12345-002,8A330A550820414F,03:46:29,13024,05/01/2022,09:54:34,494,502,826,952,511,494,499,498
482980,12345-002,8A330A550820414F,03:46:29,13025,05/01/2022,09:55:05,494,502,826,952,511,498,499,498
482981,12345-002,8A330A550820414F,03:46:29,13026,05/01/2022,09:55:36,494,502,826,952,511,494,499,498
482982,12345-002,8A330A550820414F,03:46:29,13027,05/01/2022,09:56:07,494,502,826,952,515,498,499,498
482983,12345-002,8A330A550820414F,03:46:29,13028,05/01/2022,09:56:38,494,502,826,952,511,498,499,498
482984,12345-002,8A330A550820414F,03:46:31,13029,05/01/2022,09:57:09,494,502,826,952,511,495,499,498
482985,12345-002,8A330A550820414F,03:46:31,13030,05/01/2022,09:57:40,494,502,826,952,511,498,499,498
482986,12345-002,8A330A550820414F,03:46:31,13031,05/01/2022,09:58:11,494,502,826,952,511,494,499,498
482987,12345-002,8A330A550820414F,03:46:31,13032,05/01/2022,09:58:42,494,502,826,952,511,498,499,498
482988,12345-002,8A330A550820414F,03:46:31,13033,05/01/2022,09:59:13,494,502,826,952,511,498,499,498
482989,12345-002,8A330A550820414F,03:46:31,13034,05/01/2022,09:59:44,494,502,826,952,511,498,499,498
482990,12345-002,8A330A550820414F,03:46:33,13035,05/01/2022,10:00:15,494,502,818,960,511,498,499,498
482991,12345-002,8A330A550820414F,03:46:33,13036,05/01/2022,10:00:46,494,502,831,948,511,494,499,498
482992,12345-002,8A330A550820414F,03:46:33,13037,05/01/2022,10:01:17,494,502,826,956,511,494,499,498
482993,12345-002,8A330A550820414F,03:46:33,13038,05/01/2022,10:01:48,494,502,830,948,511,494,499,498
482994,12345-002,8A330A550820414F,03:46:33,13039,05/01/2022,10:02:19,494,506,875,904,511,498,499,498
482995,12345-002,8A330A550820414F,03:46:33,13040,05/01/2022,10:02:50,494,506,875,904,511,498,499,498
482996,12345-002,8A330A550820414F,03:46:34,13041,05/01/2022,10:03:21,494,506,867,908,511,498,499,498
482997,12345-002,8A330A550820414F,03:46:34,13042,05/01/2022,10:03:52,494,506,867,912,511,498,499,498
482998,12345-002,8A330A550820414F,03:46:34,13043,05/01/2022,10:04:23,494,506,867,912,511,494,499,498
482999,12345-002,8A330A550820414F,03:46:34,13044,05/01/2022,10:04:54,494,506,867,908,511,498,499,498
483000,12345-002,8A330A550820414F,03:46:34,13045,05/01/2022,10:05:25,494,506,867,908,511,498,499,498
483001,12345-002,8A330A550820414F,03:46:34,13046,05/01/2022,10:05:56,494,502,843,936,511,494,499,498
483091,12345-002,8A330A550820414F,04:51:43,13047,05/01/2022,10:06:27,494,502,843,936,511,498,499,498
483092,12345-002,8A330A550820414F,04:51:43,13048,05/01/2022,10:06:58,494,502,843,935,511,498,499,498
483093,12345-002,8A330A550820414F,04:51:43,13049,05/01/2022,10:07:29,494,502,843,936,511,494,499,498
483094,12345-002,8A330A550820414F,04:51:43,13050,05/01/2022,10:08:00,494,502,843,936,511,494,499,498
483095,12345-002,8A330A550820414F,04:51:43,13051,05/01/2022,10:08:31,494,502,843,936,511,494,499,498
483096,12345-002,8A330A550820414F,04:51:43,13052,05/01/2022,10:09:02,494,502,843,936,511,498,499,498
483103,12345-002,8A330A550820414F,04:51:45,13053,05/01/2022,10:09:33,494,502,843,936,511,498,499,498
483104,12345-002,8A330A550820414F,04:51:45,13054,05/01/2022,10:10:04,494,502,826,952,511,494,499,498
483105,12345-002,8A330A550820414F,04:51:45,13055,05/01/2022,10:10:35,494,502,830,948,511,494,499,498
483106,12345-002,8A330A550820414F,04:51:45,13056,05/01/2022,10:11:06,494,502,831,951,511,498,499,498
483107,12345-002,8A330A550820414F,04:51:45,13057,05/01/2022,10:11:37,494,502,830,952,511,498,499,498
483108,12345-002,8A330A550820414F,04:51:45,13058,05/01/2022,10:12:08,494,498,726,1020,527,494,499,498
483115,12345-002,8A330A550820414F,04:51:47,13059,05/01/2022,10:12:39,494,498,726,1020,527,494,499,498
483116,12345-002,8A330A550820414F,04:51:47,13060,05/01/2022,10:13:10,494,498,718,1020,527,494,499,498
483117,12345-002,8A330A550820414F,04:51:47,13061,05/01/2022,10:13:41,494,514,1020,787,499,498,499,498
483118,12345-002,8A330A550820414F,04:51:47,13062,05/01/2022,10:14:12,494,522,1020,743,499,498,499,498
483119,12345-002,8A330A550820414F,04:51:47,13063,05/01/2022,10:14:43,494,518,1012,783,503,498,499,498
483120,12345-002,8A330A550820414F,04:51:47,13064,05/01/2022,10:15:14,494,506,900,892,507,498,499,498
483127,12345-002,8A330A550820414F,04:51:48,13065,05/01/2022,10:15:45,494,506,900,892,507,498,499,498
483128,12345-002,8A330A550820414F,04:51:48,13066,05/01/2022,10:16:16,494,526,1020,723,499,498,499,498
483129,12345-002,8A330A550820414F,04:51:48,13067,05/01/2022,10:16:47,494,526,1020,723,499,498,499,498
483130,12345-002,8A330A550820414F,04:51:48,13068,05/01/2022,10:17:18,494,522,1020,747,499,498,499,498
483131,12345-002,8A330A550820414F,04:51:48,13069,05/01/2022,10:17:49,494,522,1020,747,499,498,499,498
483132,12345-002,8A330A550820414F,04:51:48,13070,05/01/2022,10:18:20,494,522,1020,747,499,498,499,498
483139,12345-002,8A330A550820414F,04:51:50,13071,05/01/2022,10:18:51,494,506,912,896,507,494,499,498
483140,12345-002,8A330A550820414F,04:51:50,13072,05/01/2022,10:19:22,494,510,956,852,503,498,499,498
483141,12345-002,8A330A550820414F,04:51:50,13073,05/01/2022,10:19:53,494,510,956,852,503,494,499,498
483142,12345-002,8A330A550820414F,04:51:50,13074,05/01/2022,10:20:24,494,510,956,852,503,498,499,498
483143,12345-002,8A330A550820414F,04:51:50,13075,05/01/2022,10:20:55,494,510,956,852,503,494,499,498
483144,12345-002,8A330A550820414F,04:51:50,13076,05/01/2022,10:21:26,494,502,831,980,511,494,499,498
483145,12345-002,8A330A550820414F,04:51:52,13077,05/01/2022,10:21:57,494,502,814,996,511,494,499,498
483146,12345-002,8A330A550820414F,04:51:52,13078,05/01/2022,10:22:28,494,502,814,996,511,494,499,498
483147,12345-002,8A330A550820414F,04:51:52,13079,05/01/2022,10:22:59,494,502,818,992,511,494,499,498
483148,12345-002,8A330A550820414F,04:51:52,13080,05/01/2022,10:23:30,494,502,818,992,511,494,499,498
483149,12345-002,8A330A550820414F,04:51:52,13081,05/01/2022,10:24:01,494,502,818,992,511,494,499,498
483150,12345-002,8A330A550820414F,04:51:52,13082,05/01/2022,10:24:32,494,502,822,960,511,494,499,498
483151,12345-002,8A330A550820414F,04:51:54,13083,05/01/2022,10:25:03,494,502,835,948,511,494,499,498
483152,12345-002,8A330A550820414F,04:51:54,13084,05/01/2022,10:25:34,494,502,835,948,511,494,499,498
483153,12345-002,8A330A550820414F,04:51:54,13085,05/01/2022,10:26:05,494,502,847,936,511,498,499,498
483154,12345-002,8A330A550820414F,04:51:54,13086,05/01/2022,10:26:36,494,502,846,936,511,494,499,498
483155,12345-002,8A330A550820414F,04:51:54,13087,05/01/2022,10:27:07,494,502,843,940,511,498,499,498
483156,12345-002,8A330A550820414F,04:51:54,13088,05/01/2022,10:27:38,494,502,843,940,511,494,499,498
483157,12345-002,8A330A550820414F,04:51:55,13089,05/01/2022,10:28:09,494,502,843,940,511,498,499,498
483158,12345-002,8A330A550820414F,04:51:55,13090,05/01/2022,10:28:40,494,502,839,940,511,494,499,498
483159,12345-002,8A330A550820414F,04:51:55,13091,05/01/2022,10:29:11,494,506,896,888,507,494,499,498
483160,12345-002,8A330A550820414F,04:51:55,13092,05/01/2022,10:29:42,494,506,888,892,507,498,499,498
483161,12345-002,8A330A550820414F,04:51:55,13093,05/01/2022,10:30:13,494,506,888,892,511,498,499,498
483162,12345-002,8A330A550820414F,04:51:55,13094,05/01/2022,10:30:44,494,506,871,908,511,498,499,498
483163,12345-002,8A330A550820414F,04:51:57,13095,05/01/2022,10:31:15,494,506,871,908,511,494,499,498
483164,12345-002,8A330A550820414F,04:51:57,13096,05/01/2022,10:31:46,494,506,871,908,511,498,499,498
483165,12345-002,8A330A550820414F,04:51:57,13097,05/01/2022,10:32:17,494,506,871,908,511,498,499,498
483166,12345-002,8A330A550820414F,04:51:57,13098,05/01/2022,10:32:48,494,506,879,904,511,494,499,498
483167,12345-002,8A330A550820414F,04:51:57,13099,05/01/2022,10:33:19,494,506,884,908,511,498,499,498
483168,12345-002,8A330A550820414F,04:51:57,13100,05/01/2022,10:33:50,494,506,883,908,511,498,499,498
483169,12345-002,8A330A550820414F,04:51:59,13101,05/01/2022,10:34:21,494,506,884,908,511,498,499,498
483170,12345-002,8A330A550820414F,04:51:59,13102,05/01/2022,10:34:52,494,506,883,908,511,498,499,498
