id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
363533,12345-002,8A330A550820414F,18:07:54,228,03/12/2021,18:00:30,30,5F88,659,1020,545,498,499,502,503,498
363534,12345-002,8A330A550820414F,18:07:54,229,03/12/2021,18:01:01,30,1124,659,1020,545,498,499,502,503,498
363535,12345-002,8A330A550820414F,18:07:56,230,03/12/2021,18:01:32,30,82DB,659,1020,545,498,499,502,503,498
363536,12345-002,8A330A550820414F,18:07:56,231,03/12/2021,18:02:03,30,E384,659,1020,545,498,499,502,503,498
363537,12345-002,8A330A550820414F,18:07:56,232,03/12/2021,18:02:34,30,707B,659,1020,545,498,499,502,503,498
363538,12345-002,8A330A550820414F,18:07:56,233,03/12/2021,18:03:05,30,8B82,659,1020,545,498,499,502,503,498
363539,12345-002,8A330A550820414F,18:07:56,234,03/12/2021,18:03:36,30,187D,659,1020,545,498,499,502,499,498
363540,12345-002,8A330A550820414F,18:07:56,235,03/12/2021,18:04:07,30,46C7,655,1020,545,498,499,502,499,498
363541,12345-002,8A330A550820414F,18:07:58,236,03/12/2021,18:04:38,30,D538,659,1020,545,498,499,502,503,498
363542,12345-002,8A330A550820414F,18:07:58,237,03/12/2021,18:05:09,30,646B,659,1020,545,498,499,502,503,498
363543,12345-002,8A330A550820414F,18:07:58,238,03/12/2021,18:05:40,30,E2D4,659,1020,545,498,499,502,503,498
363544,12345-002,8A330A550820414F,18:07:58,239,03/12/2021,18:06:11,30,078A,659,1020,545,498,499,502,503,498
363545,12345-002,8A330A550820414F,18:07:58,240,03/12/2021,18:06:42,30,C476,659,1020,545,498,499,502,499,498
363546,12345-002,8A330A550820414F,20:47:56,242,03/12/2021,18:09:10,30,E6F8,659,1020,545,498,499,502,499,498
363547,12345-002,8A330A550820414F,20:47:56,243,03/12/2021,18:09:41,30,CAEE,659,1020,545,498,499,502,503,498
363548,12345-002,8A330A550820414F,20:47:56,244,03/12/2021,18:10:12,30,3C4F,659,1020,545,494,499,502,503,498
363549,12345-002,8A330A550820414F,20:47:56,245,03/12/2021,18:10:43,30,384E,659,1020,545,498,499,502,503,498
363550,12345-002,8A330A550820414F,20:47:56,246,03/12/2021,18:11:14,30,711C,659,1020,545,498,499,502,503,498
363551,12345-002,8A330A550820414F,20:47:56,247,03/12/2021,18:11:45,30,8509,659,1020,545,495,499,502,499,498
363552,12345-002,8A330A550820414F,20:47:58,248,03/12/2021,18:12:16,30,6FB7,658,1020,545,498,499,502,503,498
363553,12345-002,8A330A550820414F,20:47:58,249,03/12/2021,18:12:47,30,B448,659,1020,545,498,499,502,503,498
363554,12345-002,8A330A550820414F,20:47:58,250,03/12/2021,18:13:18,30,2.20E+05,659,1020,545,498,499,502,499,498
363555,12345-002,8A330A550820414F,20:47:58,251,03/12/2021,18:13:49,30,E6F5,655,1020,545,494,499,502,503,498
363556,12345-002,8A330A550820414F,20:47:58,252,03/12/2021,18:14:20,30,EC5F,658,1020,545,498,499,502,503,498
363557,12345-002,8A330A550820414F,20:47:58,253,03/12/2021,18:14:51,30,E85E,659,1020,545,498,499,502,503,498
363558,12345-002,8A330A550820414F,20:47:59,254,03/12/2021,18:15:22,30,9DEA,655,1020,545,498,499,502,503,498
363559,12345-002,8A330A550820414F,20:47:59,255,03/12/2021,18:15:53,30,3452,659,1020,545,498,499,502,499,498
363560,12345-002,8A330A550820414F,20:47:59,256,03/12/2021,18:16:24,30,B3E3,659,1020,545,498,499,502,503,498
363561,12345-002,8A330A550820414F,20:47:59,257,03/12/2021,18:16:55,30,7949,659,1020,545,498,499,502,503,498
363562,12345-002,8A330A550820414F,20:47:59,258,03/12/2021,18:17:26,30,7AB1,659,1020,545,498,499,502,503,498
363563,12345-002,8A330A550820414F,20:47:59,259,03/12/2021,18:17:57,30,DFE4,659,1020,545,498,499,502,503,498
363564,12345-002,8A330A550820414F,20:48:01,260,03/12/2021,18:18:28,30,2945,659,1020,545,498,499,502,503,498
363565,12345-002,8A330A550820414F,20:48:01,261,03/12/2021,18:18:59,30,A945,655,1020,545,498,499,502,503,498
363566,12345-002,8A330A550820414F,20:48:01,262,03/12/2021,18:19:30,30,E017,659,1020,545,498,499,502,499,498
363567,12345-002,8A330A550820414F,20:48:01,263,03/12/2021,18:20:01,30,2EAD,655,1020,545,498,499,502,503,498
363568,12345-002,8A330A550820414F,20:48:01,264,03/12/2021,18:20:32,30,BD52,659,1020,545,498,499,502,503,498
363569,12345-002,8A330A550820414F,20:48:01,265,03/12/2021,18:21:03,30,E7FF,659,1020,545,498,499,502,503,498
363570,12345-002,8A330A550820414F,20:48:03,266,03/12/2021,18:21:34,30,6ACB,659,1020,545,498,499,502,503,498
363571,12345-002,8A330A550820414F,20:48:03,267,03/12/2021,18:22:05,30,DAB0,659,1020,545,498,499,502,503,498
363572,12345-002,8A330A550820414F,20:48:03,268,03/12/2021,18:22:36,30,EBF4,659,1020,545,498,499,502,503,498
363573,12345-002,8A330A550820414F,20:48:03,269,03/12/2021,18:23:07,30,B159,655,1020,545,498,499,502,503,498
363574,12345-002,8A330A550820414F,20:48:03,270,03/12/2021,18:23:38,30,22A6,655,1020,545,494,499,502,503,498
363575,12345-002,8A330A550820414F,20:48:03,271,03/12/2021,18:24:09,30,6C29,655,1020,545,498,499,502,499,498
363576,12345-002,8A330A550820414F,20:48:05,272,03/12/2021,18:24:40,30,7BD7,659,1020,545,498,499,502,499,498
363577,12345-002,8A330A550820414F,20:48:05,273,03/12/2021,18:25:11,30,217A,659,1020,545,498,499,502,503,498
363578,12345-002,8A330A550820414F,20:48:05,274,03/12/2021,18:25:42,30,3684,659,1020,545,498,499,502,503,498
363579,12345-002,8A330A550820414F,20:48:05,275,03/12/2021,18:26:13,30,F68F,659,1020,545,498,499,502,503,498
363580,12345-002,8A330A550820414F,20:48:05,276,03/12/2021,18:26:44,30,6570,659,1020,545,498,499,502,503,498
363581,12345-002,8A330A550820414F,20:48:05,277,03/12/2021,18:27:15,30,BBDC,659,1020,545,494,499,502,503,498
363582,12345-002,8A330A550820414F,20:48:06,278,03/12/2021,18:27:46,30,2823,659,1020,545,498,499,502,503,498
363583,12345-002,8A330A550820414F,20:48:06,279,03/12/2021,18:28:17,30,8C32,659,1020,545,498,499,502,499,498
363584,12345-002,8A330A550820414F,20:48:06,280,03/12/2021,18:28:48,30,1FCD,659,1020,545,498,499,502,503,498
363585,12345-002,8A330A550820414F,20:48:06,281,03/12/2021,18:29:19,30,C161,655,1020,545,498,499,502,503,498
363586,12345-002,8A330A550820414F,20:48:06,282,03/12/2021,18:29:50,30,529E,659,1020,545,498,499,502,503,498
363587,12345-002,8A330A550820414F,20:48:06,283,03/12/2021,18:30:21,30,1694,655,1020,545,498,499,502,503,498
363588,12345-002,8A330A550820414F,20:48:08,284,03/12/2021,18:30:52,30,856B,655,1020,545,494,499,502,499,498
363589,12345-002,8A330A550820414F,20:48:08,285,03/12/2021,18:31:23,30,484E,659,1020,545,494,499,502,503,498
363590,12345-002,8A330A550820414F,20:48:08,286,03/12/2021,18:31:54,30,5FB0,659,1020,545,498,499,502,503,498
363591,12345-002,8A330A550820414F,20:48:08,287,03/12/2021,18:32:25,30,D581,659,1020,545,498,499,502,503,498
363592,12345-002,8A330A550820414F,20:48:08,288,03/12/2021,18:32:56,30,467E,659,1020,545,498,499,502,503,498
363593,12345-002,8A330A550820414F,20:48:08,289,03/12/2021,18:33:27,30,98D2,659,1020,545,494,499,502,503,498
363594,12345-002,8A330A550820414F,20:48:10,290,03/12/2021,18:33:58,30,0B2D,659,1020,545,494,499,502,503,498
363595,12345-002,8A330A550820414F,20:48:10,291,03/12/2021,18:34:29,30,8.00E+65,659,1020,545,496,499,502,499,498
363596,12345-002,8A330A550820414F,20:48:10,292,03/12/2021,18:35:00,30,7262,659,1020,545,498,499,502,503,498
363597,12345-002,8A330A550820414F,20:48:10,293,03/12/2021,18:35:31,30,C336,659,1020,545,498,499,502,503,498
363598,12345-002,8A330A550820414F,20:48:10,294,03/12/2021,18:36:02,30,BF27,659,1020,545,497,499,502,503,498
363599,12345-002,8A330A550820414F,20:48:10,295,03/12/2021,18:36:33,30,9.00E+73,655,1020,545,498,499,502,503,498
363600,12345-002,8A330A550820414F,20:48:11,296,03/12/2021,18:37:04,30,D721,659,1020,545,498,499,502,503,498
363601,12345-002,8A330A550820414F,20:48:11,297,03/12/2021,18:37:35,30,D320,659,1020,545,498,499,502,503,498
363602,12345-002,8A330A550820414F,20:48:11,298,03/12/2021,18:38:06,30,2581,659,1020,545,498,499,502,503,498
363603,12345-002,8A330A550820414F,20:48:11,299,03/12/2021,18:38:37,30,C597,659,1020,545,498,499,502,503,498
363604,12345-002,8A330A550820414F,20:48:11,300,03/12/2021,18:39:08,30,132E,659,1020,545,498,499,502,503,498
363605,12345-002,8A330A550820414F,20:48:11,301,03/12/2021,18:40:40,30,6DA2,659,1020,545,498,499,502,503,498
363606,12345-002,8A330A550820414F,20:48:13,302,03/12/2021,18:41:11,30,B30E,659,1020,545,498,499,502,499,498
363607,12345-002,8A330A550820414F,20:48:13,303,03/12/2021,18:41:42,30,20F1,659,1020,545,498,499,502,503,498
363608,12345-002,8A330A550820414F,20:48:13,304,03/12/2021,18:42:13,30,64FB,655,1020,545,498,499,502,499,498
363609,12345-002,8A330A550820414F,20:48:13,305,03/12/2021,18:42:44,30,7305,659,1020,545,498,499,502,499,498
363610,12345-002,8A330A550820414F,20:48:13,306,03/12/2021,18:43:15,30,768,659,1020,545,494,499,502,503,498
363611,12345-002,8A330A550820414F,20:48:13,307,03/12/2021,18:43:46,30,BA57,659,1020,545,498,499,502,503,498
363612,12345-002,8A330A550820414F,20:48:15,308,03/12/2021,18:44:17,30,4604,655,1020,545,498,499,502,499,498
363613,12345-002,8A330A550820414F,20:48:15,309,03/12/2021,18:44:48,30,04FA,659,1020,545,494,499,502,503,498
363614,12345-002,8A330A550820414F,20:48:15,310,03/12/2021,18:45:19,30,E596,659,1020,545,498,499,502,503,498
363615,12345-002,8A330A550820414F,20:48:15,311,03/12/2021,18:45:50,30,49A9,659,1020,545,498,499,502,500,498
363616,12345-002,8A330A550820414F,20:48:15,312,03/12/2021,18:46:21,30,0DA3,659,1020,545,498,499,502,503,498
363617,12345-002,8A330A550820414F,20:48:15,313,03/12/2021,18:46:52,30,9E5C,659,1020,545,494,499,502,503,498
363618,12345-002,8A330A550820414F,20:48:17,314,03/12/2021,18:47:23,30,05B3,659,1020,545,498,499,502,503,498
363619,12345-002,8A330A550820414F,20:48:17,315,03/12/2021,18:47:54,30,964C,655,1020,545,498,499,502,503,498
363620,12345-002,8A330A550820414F,20:48:17,316,03/12/2021,18:48:25,30,A356,659,1020,545,498,499,502,499,498
363621,12345-002,8A330A550820414F,20:48:17,317,03/12/2021,18:48:56,30,30A9,659,1020,545,498,499,502,503,498
363622,12345-002,8A330A550820414F,20:48:17,318,03/12/2021,18:49:27,30,EE05,659,1020,545,498,499,502,503,498
363623,12345-002,8A330A550820414F,20:48:17,319,03/12/2021,18:49:58,30,7DFA,658,1020,545,498,499,502,503,498
363624,12345-002,8A330A550820414F,20:48:18,320,03/12/2021,18:50:29,30,39F0,659,1020,545,498,499,502,503,498
363625,12345-002,8A330A550820414F,20:48:18,321,03/12/2021,18:51:00,30,00A6,658,1020,545,494,499,502,503,498
363626,12345-002,8A330A550820414F,20:48:18,322,03/12/2021,18:51:31,30,F0A2,659,1020,545,498,499,502,499,498
363627,12345-002,8A330A550820414F,20:48:18,323,03/12/2021,18:52:02,30,81F1,659,1020,545,498,499,502,503,498
363628,12345-002,8A330A550820414F,20:48:18,324,03/12/2021,18:52:33,30,E8A4,659,1020,545,498,499,502,499,498
363629,12345-002,8A330A550820414F,20:48:18,325,03/12/2021,18:53:04,30,70F7,655,1020,545,498,499,502,503,498
363630,12345-002,8A330A550820414F,20:48:20,326,03/12/2021,18:53:35,30,2CB4,659,1020,545,498,499,502,503,498
363631,12345-002,8A330A550820414F,20:48:20,327,03/12/2021,18:54:06,30,5.00E+14,659,1020,545,498,499,502,499,498
363632,12345-002,8A330A550820414F,20:48:20,328,03/12/2021,18:54:37,30,FB41,659,1020,545,498,499,502,503,498
363633,12345-002,8A330A550820414F,20:48:20,329,03/12/2021,18:55:08,30,F8B9,655,1020,545,498,499,502,503,498
363634,12345-002,8A330A550820414F,20:48:20,330,03/12/2021,18:55:39,30,B612,659,1020,545,498,499,502,503,498
363635,12345-002,8A330A550820414F,20:48:20,331,03/12/2021,18:56:10,30,4A36,655,1020,545,498,499,502,503,498
363636,12345-002,8A330A550820414F,20:48:22,332,03/12/2021,18:56:41,30,6B62,659,1020,545,498,499,502,503,498
363637,12345-002,8A330A550820414F,20:48:22,333,03/12/2021,18:57:12,30,A631,659,1020,545,498,499,502,503,498
363638,12345-002,8A330A550820414F,20:48:22,334,03/12/2021,18:57:43,30,2631,659,1020,545,498,499,502,503,498
363639,12345-002,8A330A550820414F,20:48:22,335,03/12/2021,18:58:14,30,D090,659,1020,545,498,499,502,499,498
363640,12345-002,8A330A550820414F,20:48:22,336,03/12/2021,18:58:45,30,B24E,655,1020,545,498,499,502,503,498
363641,12345-002,8A330A550820414F,20:48:22,337,03/12/2021,18:59:16,30,B8E1,659,1020,545,498,499,502,503,498
363642,12345-002,8A330A550820414F,20:48:23,338,03/12/2021,18:59:47,30,7B1C,659,1020,545,498,499,502,503,498
363643,12345-002,8A330A550820414F,20:48:23,339,03/12/2021,19:00:18,30,73C4,659,1020,545,498,499,502,503,498
363644,12345-002,8A330A550820414F,20:48:23,340,03/12/2021,19:00:49,30,5290,659,1020,545,494,499,502,503,498
363645,12345-002,8A330A550820414F,20:48:23,341,03/12/2021,19:01:20,30,D7C2,659,1020,545,498,499,502,503,498
363646,12345-002,8A330A550820414F,20:48:23,342,03/12/2021,19:01:51,30,682,659,1020,545,498,499,502,499,498
363647,12345-002,8A330A550820414F,20:48:23,343,03/12/2021,19:02:22,30,F023,659,1020,545,498,499,502,503,498
363648,12345-002,8A330A550820414F,20:48:25,344,03/12/2021,19:02:53,30,E176,659,1020,545,498,499,502,503,498
363649,12345-002,8A330A550820414F,20:48:25,345,03/12/2021,19:03:24,30,E30C,655,1020,545,498,499,502,499,498
363650,12345-002,8A330A550820414F,20:48:25,346,03/12/2021,19:03:55,30,ADA7,655,1020,545,498,499,502,503,498
363651,12345-002,8A330A550820414F,20:48:25,347,03/12/2021,19:04:26,30,2.00E+49,659,1020,545,498,499,502,503,498
363652,12345-002,8A330A550820414F,20:48:25,348,03/12/2021,19:04:57,30,3309,659,1020,545,498,499,502,503,498
363653,12345-002,8A330A550820414F,20:48:25,349,03/12/2021,19:05:28,30,464F,659,1020,545,498,499,502,499,498
363654,12345-002,8A330A550820414F,20:48:27,350,03/12/2021,19:05:59,30,7E5A,655,1020,545,498,499,502,500,498
363655,12345-002,8A330A550820414F,20:48:27,351,03/12/2021,19:06:30,30,B4EF,659,1020,545,498,499,502,503,498
363656,12345-002,8A330A550820414F,20:48:27,352,03/12/2021,19:07:01,30,FA43,655,1020,545,498,499,502,499,498
363657,12345-002,8A330A550820414F,20:48:27,353,03/12/2021,19:07:32,30,69BC,655,1020,545,498,499,502,503,498
363658,12345-002,8A330A550820414F,20:48:27,354,03/12/2021,19:08:03,30,D58C,659,1020,545,498,499,502,503,498
363659,12345-002,8A330A550820414F,20:48:27,355,03/12/2021,19:08:34,30,DB33,659,1020,545,498,499,502,503,498
363660,12345-002,8A330A550820414F,20:48:29,356,03/12/2021,19:09:05,30,20CA,657,1020,545,498,499,502,499,498
363661,12345-002,8A330A550820414F,20:48:29,357,03/12/2021,19:09:36,30,B335,655,1020,545,498,499,502,503,498
363662,12345-002,8A330A550820414F,20:48:29,358,03/12/2021,19:10:07,30,D26A,655,1020,545,494,499,502,503,498
363663,12345-002,8A330A550820414F,20:48:29,359,03/12/2021,19:10:38,30,4195,655,1020,545,498,499,502,499,498
363664,12345-002,8A330A550820414F,20:48:29,360,03/12/2021,19:11:09,30,F0C6,659,1020,545,498,499,502,503,498
363665,12345-002,8A330A550820414F,20:48:29,361,03/12/2021,19:12:41,30,E583,655,1020,545,498,499,502,503,498
363666,12345-002,8A330A550820414F,20:48:30,362,03/12/2021,19:13:12,30,ACD1,655,1020,545,498,499,502,503,498
363667,12345-002,8A330A550820414F,20:48:30,363,03/12/2021,19:13:43,30,A8D0,655,1020,545,498,499,502,503,498
363668,12345-002,8A330A550820414F,20:48:30,364,03/12/2021,19:14:14,30,5.00E+71,655,1020,545,498,499,502,503,498
363669,12345-002,8A330A550820414F,20:48:30,365,03/12/2021,19:14:45,30,7F25,655,1020,545,498,499,502,503,498
363670,12345-002,8A330A550820414F,20:48:30,366,03/12/2021,19:15:16,30,E989,655,1020,545,498,499,502,503,498
363671,12345-002,8A330A550820414F,20:48:30,367,03/12/2021,19:15:47,30,3276,658,1020,545,498,499,502,503,498
363672,12345-002,8A330A550820414F,20:48:32,368,03/12/2021,19:16:18,30,A492,655,1020,545,498,499,502,503,498
363673,12345-002,8A330A550820414F,20:48:32,369,03/12/2021,19:16:49,30,85C6,655,1020,545,498,499,502,503,498
363674,12345-002,8A330A550820414F,20:48:32,370,03/12/2021,19:17:20,30,D5D5,655,1020,545,498,499,502,503,498
363675,12345-002,8A330A550820414F,20:48:32,371,03/12/2021,19:17:51,30,1114,655,1020,545,498,499,502,503,498
363676,12345-002,8A330A550820414F,20:48:32,372,03/12/2021,19:18:22,30,E7B5,655,1020,545,494,499,502,503,498
363677,12345-002,8A330A550820414F,20:48:32,373,03/12/2021,19:18:53,30,8220,655,1020,545,498,499,502,499,498
363678,12345-002,8A330A550820414F,20:48:34,374,03/12/2021,19:19:24,30,B118,655,1020,545,498,499,502,503,498
363679,12345-002,8A330A550820414F,20:48:34,375,03/12/2021,19:19:55,30,BBB3,655,1020,545,498,499,502,503,498
363680,12345-002,8A330A550820414F,20:48:34,376,03/12/2021,19:20:26,30,809D,655,1020,545,498,499,502,503,498
363681,12345-002,8A330A550820414F,20:48:34,377,03/12/2021,19:20:57,30,A1C9,659,1020,545,494,499,502,503,498
363682,12345-002,8A330A550820414F,20:48:34,378,03/12/2021,19:21:28,30,249B,655,1020,545,494,499,502,503,498
363683,12345-002,8A330A550820414F,20:48:34,379,03/12/2021,19:21:59,30,209A,655,1020,545,494,499,502,503,498
363684,12345-002,8A330A550820414F,20:48:35,380,03/12/2021,19:22:30,30,CF7A,655,1020,545,498,499,502,503,498
363685,12345-002,8A330A550820414F,20:48:35,381,03/12/2021,19:23:01,30,05D7,655,1020,545,494,499,502,499,498
363686,12345-002,8A330A550820414F,20:48:35,382,03/12/2021,19:23:32,30,8F69,655,1020,545,498,499,502,503,498
363687,12345-002,8A330A550820414F,20:48:35,383,03/12/2021,19:24:03,30,6ED9,655,1020,545,494,499,502,503,498
363688,12345-002,8A330A550820414F,20:48:35,384,03/12/2021,19:24:34,30,3DE6,655,1020,545,498,499,502,503,498
363689,12345-002,8A330A550820414F,20:48:35,385,03/12/2021,19:25:05,30,655F,655,1020,545,498,499,502,503,498
363690,12345-002,8A330A550820414F,20:48:37,386,03/12/2021,19:25:36,30,8676,655,1020,545,498,499,502,503,498
363691,12345-002,8A330A550820414F,20:48:37,387,03/12/2021,19:26:07,30,DB2C,655,1020,545,498,499,502,503,498
363692,12345-002,8A330A550820414F,20:48:37,388,03/12/2021,19:26:38,30,48D3,655,1020,545,498,499,502,499,498
363693,12345-002,8A330A550820414F,20:48:37,389,03/12/2021,19:27:09,30,F980,655,1020,545,498,499,502,503,498
363694,12345-002,8A330A550820414F,20:48:37,390,03/12/2021,19:27:40,30,6A7F,655,1020,545,498,499,502,499,498
363695,12345-002,8A330A550820414F,20:48:37,391,03/12/2021,19:28:11,30,34C5,655,1020,545,498,499,502,503,498
363696,12345-002,8A330A550820414F,20:48:39,392,03/12/2021,19:28:42,30,E5AF,655,1020,545,498,499,502,503,498
363697,12345-002,8A330A550820414F,20:48:39,393,03/12/2021,19:29:13,30,C246,655,1020,545,498,499,502,503,498
363698,12345-002,8A330A550820414F,20:48:39,394,03/12/2021,19:29:44,30,51B9,659,1020,545,498,499,502,503,498
363699,12345-002,8A330A550820414F,20:48:39,395,03/12/2021,19:30:15,30,3.00E+07,655,1020,545,498,499,502,499,498
363700,12345-002,8A330A550820414F,20:48:39,396,03/12/2021,19:30:46,30,A319,655,1020,545,498,499,502,501,498
363701,12345-002,8A330A550820414F,20:48:39,397,03/12/2021,19:31:17,30,424F,655,1020,545,498,499,502,503,498
363702,12345-002,8A330A550820414F,20:48:41,398,03/12/2021,19:31:48,30,1.40E+02,659,1020,545,498,499,502,503,498
363703,12345-002,8A330A550820414F,20:48:41,399,03/12/2021,19:32:19,30,752E,655,1020,545,498,499,502,503,498
363704,12345-002,8A330A550820414F,20:48:41,400,03/12/2021,19:32:50,30,B292,655,1020,545,498,499,502,503,498
363705,12345-002,8A330A550820414F,20:48:41,401,03/12/2021,19:33:21,30,496B,655,1020,545,498,499,502,503,498
363706,12345-002,8A330A550820414F,20:48:41,402,03/12/2021,19:33:52,30,DA94,655,1020,545,498,499,502,503,498
363707,12345-002,8A330A550820414F,20:48:41,403,03/12/2021,19:34:23,30,BBCB,655,1020,545,498,499,502,503,498
363708,12345-002,8A330A550820414F,20:48:42,404,03/12/2021,19:34:54,30,2834,655,1020,545,498,499,502,503,498
363709,12345-002,8A330A550820414F,20:48:42,405,03/12/2021,19:35:25,30,7AB7,655,1020,545,498,499,502,503,498
363710,12345-002,8A330A550820414F,20:48:42,406,03/12/2021,19:35:56,30,E948,655,1020,545,498,499,502,503,498
363711,12345-002,8A330A550820414F,20:48:42,407,03/12/2021,19:36:27,30,B7F2,659,1020,545,498,499,502,503,498
363712,12345-002,8A330A550820414F,20:48:42,408,03/12/2021,19:36:58,30,A00C,655,1020,545,498,499,502,503,498
363713,12345-002,8A330A550820414F,20:48:42,409,03/12/2021,19:37:29,30,DFF4,655,1020,545,498,499,502,503,498
363714,12345-002,8A330A550820414F,20:48:44,410,03/12/2021,19:38:00,30,CD40,659,1020,545,498,499,502,503,498
363715,12345-002,8A330A550820414F,20:48:44,411,03/12/2021,19:38:31,30,7C14,655,1020,545,498,499,502,499,498
363716,12345-002,8A330A550820414F,20:48:44,412,03/12/2021,19:39:02,30,8013,655,1020,545,498,499,502,503,498
363717,12345-002,8A330A550820414F,20:48:44,413,03/12/2021,19:39:33,30,A147,655,1020,545,498,499,502,503,498
363718,12345-002,8A330A550820414F,20:48:44,414,03/12/2021,19:40:04,30,D298,659,1020,545,498,499,502,499,498
