id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
483085,12345-001,8A33025508203712,04:51:42,44433,03/01/2022,04:33:31,508,610,820,558,502,503,502,505
483086,12345-001,8A33025508203712,04:51:42,44434,03/01/2022,04:34:02,508,610,820,558,502,503,502,505
483087,12345-001,8A33025508203712,04:51:42,44435,03/01/2022,04:34:33,508,602,828,567,502,503,502,501
483088,12345-001,8A33025508203712,04:51:42,44436,03/01/2022,04:35:04,508,618,820,550,502,503,502,505
483089,12345-001,8A33025508203712,04:51:42,44437,03/01/2022,04:35:35,508,622,820,550,502,503,502,502
483090,12345-001,8A33025508203712,04:51:42,44438,03/01/2022,04:36:06,517,671,768,530,498,503,502,505
483097,12345-001,8A33025508203712,04:51:44,44439,03/01/2022,04:36:37,512,647,800,538,502,503,506,505
483098,12345-001,8A33025508203712,04:51:44,44440,03/01/2022,04:37:08,512,647,800,538,502,503,502,505
483099,12345-001,8A33025508203712,04:51:44,44441,03/01/2022,04:37:39,512,651,800,538,502,503,506,505
483100,12345-001,8A33025508203712,04:51:44,44442,03/01/2022,04:38:10,512,651,800,538,502,503,502,505
483101,12345-001,8A33025508203712,04:51:44,44443,03/01/2022,04:38:41,512,651,800,538,502,503,502,501
483102,12345-001,8A33025508203712,04:51:44,44444,03/01/2022,04:39:12,512,651,800,538,502,503,502,501
483109,12345-001,8A33025508203712,04:51:46,44445,03/01/2022,04:39:43,512,651,800,538,501,503,502,505
483110,12345-001,8A33025508203712,04:51:46,44446,03/01/2022,04:40:14,512,655,800,538,498,503,502,505
483111,12345-001,8A33025508203712,04:51:46,44447,03/01/2022,04:40:45,512,651,796,538,502,503,502,505
483112,12345-001,8A33025508203712,04:51:46,44448,03/01/2022,04:41:16,512,655,796,534,502,503,502,505
483113,12345-001,8A33025508203712,04:51:46,44449,03/01/2022,04:41:47,512,647,792,538,502,503,502,505
483114,12345-001,8A33025508203712,04:51:46,44450,03/01/2022,04:42:18,512,651,792,538,498,503,502,505
483121,12345-001,8A33025508203712,04:51:47,44451,03/01/2022,04:42:49,508,606,820,562,502,503,502,501
483122,12345-001,8A33025508203712,04:51:47,44452,03/01/2022,04:43:20,504,582,828,583,502,503,502,501
483123,12345-001,8A33025508203712,04:51:47,44453,03/01/2022,04:43:51,508,622,820,554,502,503,502,501
483124,12345-001,8A33025508203712,04:51:47,44454,03/01/2022,04:44:22,508,614,820,558,502,503,502,501
483125,12345-001,8A33025508203712,04:51:47,44455,03/01/2022,04:44:53,508,618,820,554,502,503,502,501
483126,12345-001,8A33025508203712,04:51:47,44456,03/01/2022,04:45:24,508,618,816,554,502,503,502,501
483133,12345-001,8A33025508203712,04:51:49,44457,03/01/2022,04:45:55,508,630,808,546,502,503,502,505
483134,12345-001,8A33025508203712,04:51:49,44458,03/01/2022,04:46:26,508,618,816,554,502,503,502,501
483135,12345-001,8A33025508203712,04:51:49,44459,03/01/2022,04:46:57,508,626,804,550,502,503,502,505
483136,12345-001,8A33025508203712,04:51:49,44460,03/01/2022,04:47:28,508,622,824,550,502,503,502,501
483137,12345-001,8A33025508203712,04:51:49,44461,03/01/2022,04:47:59,512,642,800,542,502,503,502,505
483138,12345-001,8A33025508203712,04:51:49,44462,03/01/2022,04:48:30,512,647,792,538,502,503,506,505
483329,12345-001,8A33025508203712,05:51:34,44463,03/01/2022,04:49:01,504,594,832,574,502,503,502,501
483330,12345-001,8A33025508203712,05:51:34,44464,03/01/2022,04:49:32,508,598,832,570,502,503,502,501
483331,12345-001,8A33025508203712,05:51:34,44465,03/01/2022,04:50:03,504,598,832,571,502,503,502,501
483332,12345-001,8A33025508203712,05:51:34,44466,03/01/2022,04:50:34,508,598,832,570,502,503,502,501
483333,12345-001,8A33025508203712,05:51:34,44468,03/01/2022,05:20:36,504,598,828,571,502,503,502,505
483334,12345-001,8A33025508203712,05:51:35,44469,03/01/2022,05:21:07,504,598,828,570,502,503,502,505
483335,12345-001,8A33025508203712,05:51:35,44470,03/01/2022,05:21:38,505,602,828,566,502,503,502,501
483336,12345-001,8A33025508203712,05:51:35,44471,03/01/2022,05:22:09,508,618,812,554,502,503,502,501
483337,12345-001,8A33025508203712,05:51:35,44472,03/01/2022,05:22:40,508,626,808,550,502,503,502,504
483338,12345-001,8A33025508203712,05:51:35,44473,03/01/2022,05:23:11,508,630,804,546,502,503,502,505
483339,12345-001,8A33025508203712,05:51:35,44474,03/01/2022,05:23:42,508,626,816,550,502,503,502,505
483340,12345-001,8A33025508203712,05:51:37,44475,03/01/2022,05:24:13,512,634,812,542,502,503,502,505
483341,12345-001,8A33025508203712,05:51:37,44476,03/01/2022,05:24:44,512,647,796,538,502,503,502,505
483342,12345-001,8A33025508203712,05:51:37,44477,03/01/2022,05:25:15,508,622,816,554,502,503,502,505
483343,12345-001,8A33025508203712,05:51:37,44478,03/01/2022,05:25:46,512,639,808,542,502,503,502,501
483344,12345-001,8A33025508203712,05:51:37,44479,03/01/2022,05:26:17,512,642,796,542,502,503,506,505
483345,12345-001,8A33025508203712,05:51:37,44480,03/01/2022,05:26:48,508,626,808,546,502,503,502,501
483346,12345-001,8A33025508203712,05:51:39,44481,03/01/2022,05:27:19,508,618,820,554,502,503,502,501
483347,12345-001,8A33025508203712,05:51:39,44482,03/01/2022,05:27:50,512,634,816,546,498,503,502,505
483348,12345-001,8A33025508203712,05:51:39,44483,03/01/2022,05:28:21,512,642,796,539,502,503,502,505
483349,12345-001,8A33025508203712,05:51:39,44484,03/01/2022,05:28:52,513,655,780,534,502,503,502,505
483350,12345-001,8A33025508203712,05:51:39,44485,03/01/2022,05:29:23,512,630,816,546,502,503,502,505
483351,12345-001,8A33025508203712,05:51:39,44486,03/01/2022,05:29:54,512,635,812,542,502,503,502,501
483352,12345-001,8A33025508203712,05:51:41,44487,03/01/2022,05:30:25,512,643,788,542,502,503,502,505
483353,12345-001,8A33025508203712,05:51:41,44488,03/01/2022,05:30:56,512,647,792,542,502,503,502,505
483354,12345-001,8A33025508203712,05:51:41,44489,03/01/2022,05:31:27,512,642,804,538,498,503,502,505
483355,12345-001,8A33025508203712,05:51:41,44490,03/01/2022,05:31:58,508,630,808,546,502,503,502,505
483356,12345-001,8A33025508203712,05:51:41,44491,03/01/2022,05:32:29,512,647,800,538,498,503,502,501
483357,12345-001,8A33025508203712,05:51:41,44492,03/01/2022,05:33:00,504,594,828,574,502,503,502,501
483358,12345-001,8A33025508203712,05:51:42,44493,03/01/2022,05:33:31,512,655,780,534,502,503,502,501
483359,12345-001,8A33025508203712,05:51:42,44494,03/01/2022,05:34:02,512,651,792,534,498,503,502,505
483360,12345-001,8A33025508203712,05:51:42,44495,03/01/2022,05:34:33,512,651,788,534,498,503,502,505
483361,12345-001,8A33025508203712,05:51:42,44496,03/01/2022,05:35:04,512,651,788,538,502,503,502,505
483362,12345-001,8A33025508203712,05:51:42,44497,03/01/2022,05:35:35,512,651,788,534,498,503,502,505
483363,12345-001,8A33025508203712,05:51:42,44498,03/01/2022,05:36:06,512,651,788,538,502,503,502,501
483364,12345-001,8A33025508203712,05:51:44,44499,03/01/2022,05:36:37,512,647,796,538,502,503,502,505
483365,12345-001,8A33025508203712,05:51:44,44500,03/01/2022,05:37:08,512,647,792,538,498,503,502,501
483366,12345-001,8A33025508203712,05:51:44,44501,03/01/2022,05:37:39,513,647,796,538,498,503,502,501
483367,12345-001,8A33025508203712,05:51:44,44502,03/01/2022,05:38:10,512,647,792,538,498,503,502,505
483368,12345-001,8A33025508203712,05:51:44,44503,03/01/2022,05:38:41,513,651,788,534,502,503,502,505
483369,12345-001,8A33025508203712,05:51:44,44504,03/01/2022,05:39:12,512,647,796,538,498,503,502,505
483370,12345-001,8A33025508203712,05:51:46,44505,03/01/2022,05:39:43,512,647,788,538,502,503,502,501
483371,12345-001,8A33025508203712,05:51:46,44506,03/01/2022,05:40:14,512,647,796,538,498,503,502,502
483372,12345-001,8A33025508203712,05:51:46,44507,03/01/2022,05:40:45,512,639,808,542,498,503,502,505
483373,12345-001,8A33025508203712,05:51:46,44508,03/01/2022,05:41:16,516,675,768,530,502,503,502,505
483374,12345-001,8A33025508203712,05:51:46,44509,03/01/2022,05:41:47,512,642,800,542,502,503,502,505
483375,12345-001,8A33025508203712,05:51:46,44510,03/01/2022,05:42:18,505,602,832,566,502,503,502,501
483376,12345-001,8A33025508203712,05:51:47,44511,03/01/2022,05:42:49,508,614,824,554,502,503,502,505
483377,12345-001,8A33025508203712,05:51:47,44512,03/01/2022,05:43:20,508,618,820,554,502,503,502,505
483378,12345-001,8A33025508203712,05:51:47,44513,03/01/2022,05:43:51,508,618,820,554,502,503,502,501
483379,12345-001,8A33025508203712,05:51:47,44514,03/01/2022,05:44:22,508,618,824,554,502,503,502,505
483380,12345-001,8A33025508203712,05:51:47,44515,03/01/2022,05:44:53,508,618,820,554,502,503,502,501
483381,12345-001,8A33025508203712,05:51:47,44516,03/01/2022,05:45:24,508,618,820,554,502,503,502,505
483382,12345-001,8A33025508203712,05:51:49,44517,03/01/2022,05:45:55,508,618,820,554,502,503,502,501
483383,12345-001,8A33025508203712,05:51:49,44518,03/01/2022,05:46:26,508,618,820,554,502,503,502,501
483384,12345-001,8A33025508203712,05:51:49,44519,03/01/2022,05:46:57,508,618,820,550,502,503,502,505
483385,12345-001,8A33025508203712,05:51:49,44520,03/01/2022,05:47:28,508,618,820,554,502,503,502,505
483386,12345-001,8A33025508203712,05:51:49,44521,03/01/2022,05:47:59,508,622,820,554,502,503,502,505
483387,12345-001,8A33025508203712,05:51:49,44522,03/01/2022,05:48:30,508,618,820,554,502,503,502,501
483506,12345-001,8A33025508203712,06:51:34,44523,03/01/2022,05:49:01,508,618,824,554,502,503,502,501
483507,12345-001,8A33025508203712,06:51:34,44524,03/01/2022,05:49:32,508,618,824,554,502,503,502,501
483508,12345-001,8A33025508203712,06:51:34,44525,03/01/2022,05:50:03,508,618,824,554,502,503,502,501
483509,12345-001,8A33025508203712,06:51:34,44526,03/01/2022,05:50:34,508,618,824,554,502,503,502,505
483510,12345-001,8A33025508203712,06:51:34,44528,03/01/2022,06:20:35,508,618,824,554,502,503,502,501
483511,12345-001,8A33025508203712,06:51:35,44529,03/01/2022,06:21:06,508,618,824,554,502,503,502,501
483512,12345-001,8A33025508203712,06:51:35,44530,03/01/2022,06:21:37,508,618,824,554,502,503,502,505
483513,12345-001,8A33025508203712,06:51:35,44531,03/01/2022,06:22:08,508,618,824,554,502,503,502,505
483514,12345-001,8A33025508203712,06:51:35,44532,03/01/2022,06:22:39,508,618,824,554,502,503,502,501
483515,12345-001,8A33025508203712,06:51:35,44533,03/01/2022,06:23:10,508,618,824,554,502,503,502,503
483516,12345-001,8A33025508203712,06:51:35,44534,03/01/2022,06:23:41,508,618,824,554,502,503,502,505
483517,12345-001,8A33025508203712,06:51:37,44535,03/01/2022,06:24:12,509,618,824,550,502,503,502,505
483518,12345-001,8A33025508203712,06:51:37,44536,03/01/2022,06:24:43,508,618,824,554,502,503,502,502
483519,12345-001,8A33025508203712,06:51:37,44537,03/01/2022,06:25:14,508,618,824,554,502,503,502,501
483520,12345-001,8A33025508203712,06:51:37,44538,03/01/2022,06:25:45,508,618,824,554,502,503,502,501
483521,12345-001,8A33025508203712,06:51:37,44539,03/01/2022,06:26:16,512,663,788,534,502,503,502,505
483522,12345-001,8A33025508203712,06:51:37,44540,03/01/2022,06:26:47,512,663,788,534,502,503,502,501
483523,12345-001,8A33025508203712,06:51:39,44541,03/01/2022,06:27:18,512,663,788,534,498,503,502,505
483524,12345-001,8A33025508203712,06:51:39,44542,03/01/2022,06:27:49,512,663,788,534,502,503,502,505
483525,12345-001,8A33025508203712,06:51:39,44543,03/01/2022,06:28:20,512,663,788,534,502,503,502,505
483526,12345-001,8A33025508203712,06:51:39,44544,03/01/2022,06:28:51,512,663,788,534,502,503,506,505
483527,12345-001,8A33025508203712,06:51:39,44545,03/01/2022,06:29:22,512,663,788,534,502,503,502,501
483528,12345-001,8A33025508203712,06:51:39,44546,03/01/2022,06:29:53,513,663,788,534,502,503,502,505
483529,12345-001,8A33025508203712,06:51:41,44547,03/01/2022,06:30:24,513,663,788,534,502,503,502,505
483530,12345-001,8A33025508203712,06:51:41,44548,03/01/2022,06:30:55,513,663,788,534,498,503,502,505
483531,12345-001,8A33025508203712,06:51:41,44549,03/01/2022,06:31:26,512,663,788,534,502,503,502,505
483532,12345-001,8A33025508203712,06:51:41,44550,03/01/2022,06:31:57,516,663,788,534,502,503,502,505
483533,12345-001,8A33025508203712,06:51:41,44551,03/01/2022,06:32:28,504,582,840,583,502,503,506,505
483534,12345-001,8A33025508203712,06:51:41,44552,03/01/2022,06:32:59,501,546,834,655,506,503,502,505
483535,12345-001,8A33025508203712,06:51:42,44553,03/01/2022,06:33:30,517,691,760,526,502,503,502,501
483536,12345-001,8A33025508203712,06:51:42,44554,03/01/2022,06:34:01,517,691,760,526,502,503,506,501
483537,12345-001,8A33025508203712,06:51:42,44555,03/01/2022,06:34:32,516,687,764,526,502,503,506,505
483538,12345-001,8A33025508203712,06:51:42,44556,03/01/2022,06:35:03,517,687,760,526,502,503,502,501
483539,12345-001,8A33025508203712,06:51:42,44557,03/01/2022,06:35:34,516,691,763,526,502,503,502,505
483540,12345-001,8A33025508203712,06:51:42,44558,03/01/2022,06:36:05,517,691,760,526,502,503,502,501
483541,12345-001,8A33025508203712,06:51:44,44559,03/01/2022,06:36:36,516,691,760,526,502,503,502,505
483542,12345-001,8A33025508203712,06:51:44,44560,03/01/2022,06:37:07,517,691,760,526,502,503,502,501
483543,12345-001,8A33025508203712,06:51:44,44561,03/01/2022,06:37:38,517,691,760,526,502,503,506,501
483544,12345-001,8A33025508203712,06:51:44,44562,03/01/2022,06:38:09,516,691,760,526,502,503,502,501
483545,12345-001,8A33025508203712,06:51:44,44563,03/01/2022,06:38:40,517,691,760,526,502,503,502,505
483546,12345-001,8A33025508203712,06:51:44,44564,03/01/2022,06:39:11,517,691,760,526,502,503,502,501
483547,12345-001,8A33025508203712,06:51:46,44565,03/01/2022,06:39:42,517,691,760,526,502,503,502,501
483548,12345-001,8A33025508203712,06:51:46,44566,03/01/2022,06:40:13,517,691,760,526,502,503,502,505
483549,12345-001,8A33025508203712,06:51:46,44567,03/01/2022,06:40:44,517,691,760,526,502,503,502,505
483550,12345-001,8A33025508203712,06:51:46,44568,03/01/2022,06:41:15,516,691,760,526,502,503,502,501
483551,12345-001,8A33025508203712,06:51:46,44569,03/01/2022,06:41:46,516,691,760,526,502,503,506,505
483552,12345-001,8A33025508203712,06:51:46,44570,03/01/2022,06:42:17,516,691,760,526,502,503,502,505
483553,12345-001,8A33025508203712,06:51:48,44571,03/01/2022,06:42:48,517,691,760,526,502,503,502,505
483554,12345-001,8A33025508203712,06:51:48,44572,03/01/2022,06:43:19,516,691,760,526,502,503,502,501
483555,12345-001,8A33025508203712,06:51:48,44573,03/01/2022,06:43:50,516,691,760,526,502,503,504,505
483556,12345-001,8A33025508203712,06:51:48,44574,03/01/2022,06:44:21,516,691,760,526,502,503,502,505
483557,12345-001,8A33025508203712,06:51:48,44575,03/01/2022,06:44:52,516,691,760,526,502,503,502,501
483558,12345-001,8A33025508203712,06:51:48,44576,03/01/2022,06:45:23,517,691,760,526,502,503,502,505
483559,12345-001,8A33025508203712,06:51:49,44577,03/01/2022,06:45:54,516,691,756,526,502,503,502,501
483560,12345-001,8A33025508203712,06:51:49,44578,03/01/2022,06:46:25,520,691,756,526,502,503,506,501
483561,12345-001,8A33025508203712,06:51:49,44579,03/01/2022,06:46:56,521,695,756,526,502,503,502,505
483562,12345-001,8A33025508203712,06:51:49,44580,03/01/2022,06:47:27,521,711,736,522,501,503,502,505
483563,12345-001,8A33025508203712,06:51:49,44581,03/01/2022,06:47:58,516,671,772,530,502,503,502,501
483564,12345-001,8A33025508203712,06:51:49,44582,03/01/2022,06:48:29,516,675,764,526,498,503,502,501
483683,12345-001,8A33025508203712,07:51:34,44583,03/01/2022,06:49:00,520,687,752,526,498,503,502,504
483684,12345-001,8A33025508203712,07:51:34,44584,03/01/2022,06:49:31,517,683,768,526,498,503,502,505
483685,12345-001,8A33025508203712,07:51:34,44585,03/01/2022,06:50:02,516,683,764,526,498,503,502,501
483686,12345-001,8A33025508203712,07:51:34,44586,03/01/2022,06:50:33,521,683,760,526,502,503,502,505
483687,12345-001,8A33025508203712,07:51:34,44588,03/01/2022,07:20:37,516,685,764,526,498,503,506,505
483688,12345-001,8A33025508203712,07:51:36,44589,03/01/2022,07:21:08,520,687,752,526,502,503,506,505
483689,12345-001,8A33025508203712,07:51:36,44590,03/01/2022,07:21:39,521,683,764,526,498,503,502,505
483690,12345-001,8A33025508203712,07:51:36,44591,03/01/2022,07:22:10,517,683,768,526,502,503,506,505
483691,12345-001,8A33025508203712,07:51:36,44592,03/01/2022,07:22:41,521,687,764,526,498,503,506,505
483692,12345-001,8A33025508203712,07:51:36,44593,03/01/2022,07:23:12,516,683,768,526,498,503,502,505
483693,12345-001,8A33025508203712,07:51:36,44594,03/01/2022,07:23:43,517,683,760,526,500,503,502,505
483694,12345-001,8A33025508203712,07:51:37,44595,03/01/2022,07:24:14,521,699,740,526,502,503,506,505
483695,12345-001,8A33025508203712,07:51:37,44596,03/01/2022,07:24:45,520,683,752,526,502,503,502,501
483696,12345-001,8A33025508203712,07:51:37,44597,03/01/2022,07:25:16,517,663,772,534,502,503,502,505
483697,12345-001,8A33025508203712,07:51:37,44598,03/01/2022,07:25:47,508,622,814,550,502,503,502,505
483698,12345-001,8A33025508203712,07:51:37,44599,03/01/2022,07:26:18,512,655,784,534,502,503,502,501
483699,12345-001,8A33025508203712,07:51:37,44600,03/01/2022,07:26:49,512,663,776,530,502,503,502,501
483700,12345-001,8A33025508203712,07:51:39,44601,03/01/2022,07:27:20,593,824,571,498,498,503,506,505
483701,12345-001,8A33025508203712,07:51:39,44602,03/01/2022,07:27:51,589,824,575,498,502,503,506,505
483702,12345-001,8A33025508203712,07:51:39,44603,03/01/2022,07:28:22,593,824,571,498,502,503,506,505
483703,12345-001,8A33025508203712,07:51:39,44604,03/01/2022,07:28:53,593,824,575,498,498,503,506,501
483704,12345-001,8A33025508203712,07:51:39,44605,03/01/2022,07:29:24,593,824,575,498,498,503,506,505
483705,12345-001,8A33025508203712,07:51:39,44606,03/01/2022,07:29:55,593,824,575,498,502,503,506,505
483706,12345-001,8A33025508203712,07:51:41,44607,03/01/2022,07:30:26,589,824,575,498,498,503,506,505
483707,12345-001,8A33025508203712,07:51:41,44608,03/01/2022,07:30:57,589,824,575,498,502,503,506,501
483708,12345-001,8A33025508203712,07:51:41,44609,03/01/2022,07:31:28,589,824,579,498,498,503,502,505
483709,12345-001,8A33025508203712,07:51:41,44610,03/01/2022,07:31:59,576,816,587,502,502,503,502,505
483710,12345-001,8A33025508203712,07:51:41,44611,03/01/2022,07:32:30,585,824,579,498,498,503,506,505
483711,12345-001,8A33025508203712,07:51:41,44612,03/01/2022,07:33:01,593,828,571,498,498,503,506,505
483712,12345-001,8A33025508203712,07:51:42,44613,03/01/2022,07:33:32,593,824,571,498,498,503,502,505
483713,12345-001,8A33025508203712,07:51:42,44614,03/01/2022,07:34:03,569,816,607,502,498,503,506,501
483714,12345-001,8A33025508203712,07:51:42,44615,03/01/2022,07:34:34,561,808,615,502,498,503,502,501
483715,12345-001,8A33025508203712,07:51:42,44616,03/01/2022,07:35:05,541,767,655,506,498,503,502,505
483716,12345-001,8A33025508203712,07:51:42,44617,03/01/2022,07:35:36,561,808,615,502,498,503,502,505
483717,12345-001,8A33025508203712,07:51:42,44618,03/01/2022,07:36:07,569,816,603,502,498,503,502,501
483718,12345-001,8A33025508203712,07:51:44,44619,03/01/2022,07:36:38,569,816,603,502,502,503,506,505
