id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
418569,12345-003,8A330C550822324B,16:54:22,214,20/12/2021,16:40:16,30,1042,511,638,856,550,498,499,498,501,,,,,
418570,12345-003,8A330C550822324B,16:54:22,215,20/12/2021,16:40:47,30,0AF9,508,638,856,550,498,499,502,505,,,,,
418571,12345-003,8A330C550822324B,16:54:22,216,20/12/2021,16:41:18,30,53A4,508,638,860,550,498,499,502,505,,,,,
418572,12345-003,8A330C550822324B,16:54:22,217,20/12/2021,16:41:49,30,72F0,508,638,860,550,498,499,502,505,,,,,
418573,12345-003,8A330C550822324B,16:54:24,218,20/12/2021,16:42:20,30,8151,508,635,860,550,498,499,502,501,,,,,
418574,12345-003,8A330C550822324B,16:54:24,219,20/12/2021,16:42:51,30,7454,508,634,860,550,498,499,498,505,,,,,
418575,12345-003,8A330C550822324B,16:54:24,220,20/12/2021,16:43:22,30,6297,508,634,864,554,498,499,502,505,,,,,
418576,12345-003,8A330C550822324B,16:54:24,221,20/12/2021,16:43:53,30,43C3,508,634,864,554,498,499,502,505,,,,,
418577,12345-003,8A330C550822324B,16:54:24,222,20/12/2021,16:44:24,30,B0A0,508,618,873,562,502,499,498,505,,,,,
418578,12345-003,8A330C550822324B,16:54:24,223,20/12/2021,16:44:55,30,F1FC,508,617,877,562,498,499,502,501,,,,,
418579,12345-003,8A330C550822324B,16:54:25,224,20/12/2021,16:45:26,30,F26C,512,651,840,546,498,503,502,505,,,,,
418580,12345-003,8A330C550822324B,16:54:25,225,20/12/2021,16:45:57,30,09FC,512,671,820,538,498,499,498,505,,,,,
418581,12345-003,8A330C550822324B,16:54:25,226,20/12/2021,16:46:28,30,562F,521,715,780,526,498,503,502,505,,,,,
418582,12345-003,8A330C550822324B,16:54:25,227,20/12/2021,16:46:59,30,CEE3,520,711,780,526,498,503,502,505,,,,,
418583,12345-003,8A330C550822324B,16:54:25,228,20/12/2021,16:47:30,30,1770,521,711,780,526,498,503,502,505,,,,,
418584,12345-003,8A330C550822324B,16:54:25,229,20/12/2021,16:48:01,30,1C14,520,711,780,522,498,503,502,505,,,,,
418585,12345-003,8A330C550822324B,16:54:27,230,20/12/2021,16:48:32,30,CA6E,521,711,780,526,498,503,502,501,,,,,
418586,12345-003,8A330C550822324B,16:54:27,231,20/12/2021,16:49:03,30,867A,521,715,776,522,498,499,502,505,,,,,
418587,12345-003,8A330C550822324B,16:54:27,232,20/12/2021,16:49:34,30,9184,521,715,776,522,498,503,502,505,,,,,
418588,12345-003,8A330C550822324B,16:54:27,233,20/12/2021,16:50:05,30,518F,521,715,776,522,498,499,502,505,,,,,
418589,12345-003,8A330C550822324B,16:54:27,234,20/12/2021,16:50:36,30,4671,521,715,776,522,498,503,502,505,,,,,
418590,12345-003,8A330C550822324B,16:54:27,235,20/12/2021,16:51:07,30,081C,520,715,776,522,498,503,502,505,,,,,
418591,12345-003,8A330C550822324B,16:54:29,236,20/12/2021,16:51:38,30,DE63,521,715,776,526,498,503,502,505,,,,,
418592,12345-003,8A330C550822324B,16:54:29,237,20/12/2021,16:52:09,30,7B37,521,715,776,523,498,499,502,505,,,,,
418593,12345-003,8A330C550822324B,16:54:29,238,20/12/2021,16:52:40,30,FEE4,520,711,780,526,498,502,502,505,,,,,
418594,12345-003,8A330C550822324B,16:54:29,239,20/12/2021,16:53:11,30,F149,520,711,780,526,498,503,502,505,,,,,
418595,12345-003,8A330C550822324B,16:54:29,240,20/12/2021,16:53:42,30,E6B7,520,711,780,526,498,499,502,505,,,,,
418650,12345-003,8A330C550822324B,17:26:28,242,20/12/2021,16:55:58,30,D8D0,521,711,780,526,498,503,502,505,,,,,
418651,12345-003,8A330C550822324B,17:26:28,243,20/12/2021,16:56:29,30,4C31,520,711,780,526,498,503,502,501,,,,,
418652,12345-003,8A330C550822324B,17:26:28,244,20/12/2021,16:57:00,30,B033,520,711,780,526,498,503,502,505,,,,,
418653,12345-003,8A330C550822324B,17:26:28,245,20/12/2021,16:57:31,30,15A7,521,711,780,526,498,499,502,505,,,,,
418654,12345-003,8A330C550822324B,17:26:28,246,20/12/2021,16:58:02,30,AD42,520,711,784,526,498,503,502,505,,,,,
418655,12345-003,8A330C550822324B,17:26:28,247,20/12/2021,16:58:33,30,F306,521,711,780,526,498,503,502,505,,,,,
418656,12345-003,8A330C550822324B,17:26:30,248,20/12/2021,16:59:04,30,5585,521,711,784,526,498,503,502,505,,,,,
418657,12345-003,8A330C550822324B,17:26:30,249,20/12/2021,16:59:35,30,BE55,521,711,780,526,498,503,502,505,,,,,
418658,12345-003,8A330C550822324B,17:26:30,250,20/12/2021,17:00:06,30,1AAE,521,711,784,526,498,503,502,505,,,,,
418659,12345-003,8A330C550822324B,17:26:30,251,20/12/2021,17:00:37,30,D42B,521,711,780,526,498,503,502,505,,,,,
418660,12345-003,8A330C550822324B,17:26:30,252,20/12/2021,17:01:08,30,13D6,521,707,780,526,498,503,502,505,,,,,
418661,12345-003,8A330C550822324B,17:26:30,253,20/12/2021,17:01:39,30,5D7D,521,707,780,526,498,503,502,505,,,,,
418662,12345-003,8A330C550822324B,17:26:32,254,20/12/2021,17:02:10,30,B5B2,520,711,780,526,498,503,502,505,,,,,
418663,12345-003,8A330C550822324B,17:26:32,255,20/12/2021,17:02:41,30,7B37,520,711,784,526,498,503,502,505,,,,,
418664,12345-003,8A330C550822324B,17:26:32,256,20/12/2021,17:03:12,30,C974,521,711,780,526,498,499,502,505,,,,,
418665,12345-003,8A330C550822324B,17:26:32,257,20/12/2021,17:03:43,30,CD70,521,711,780,526,498,499,502,501,,,,,
418666,12345-003,8A330C550822324B,17:26:32,258,20/12/2021,17:04:14,30,8030,521,711,780,526,498,503,502,505,,,,,
418667,12345-003,8A330C550822324B,17:26:32,259,20/12/2021,17:04:45,30,2719,520,715,776,522,498,503,502,505,,,,,
418668,12345-003,8A330C550822324B,17:26:33,260,20/12/2021,17:05:16,30,3.80E+10,525,739,748,518,498,503,502,505,,,,,
418669,12345-003,8A330C550822324B,17:26:33,261,20/12/2021,17:05:47,30,F8F2,525,743,740,518,498,503,502,505,,,,,
418670,12345-003,8A330C550822324B,17:26:33,262,20/12/2021,17:06:18,30,9CA4,529,743,740,518,498,499,502,505,,,,,
418671,12345-003,8A330C550822324B,17:26:33,263,20/12/2021,17:06:49,30,74FD,525,743,740,518,498,499,502,501,,,,,
418672,12345-003,8A330C550822324B,17:26:33,264,20/12/2021,17:07:20,30,AD6B,524,743,740,518,498,499,502,505,,,,,
418673,12345-003,8A330C550822324B,17:26:33,265,20/12/2021,17:07:51,30,BDAA,525,743,740,518,498,503,502,505,,,,,
418674,12345-003,8A330C550822324B,17:26:35,266,20/12/2021,17:08:22,30,C22C,529,743,740,518,498,503,502,505,,,,,
418675,12345-003,8A330C550822324B,17:26:35,267,20/12/2021,17:08:53,30,2A70,525,743,740,518,498,503,502,505,,,,,
418676,12345-003,8A330C550822324B,17:26:35,268,20/12/2021,17:09:24,30,AD89,525,743,740,518,498,499,502,505,,,,,
418677,12345-003,8A330C550822324B,17:26:35,269,20/12/2021,17:09:55,30,82A3,527,743,740,518,498,499,502,505,,,,,
418678,12345-003,8A330C550822324B,17:26:35,270,20/12/2021,17:10:26,30,DB28,525,743,740,518,498,503,502,505,,,,,
418679,12345-003,8A330C550822324B,17:26:35,271,20/12/2021,17:10:57,30,7E7D,525,743,740,518,498,499,502,505,,,,,
418680,12345-003,8A330C550822324B,17:26:37,272,20/12/2021,17:11:28,30,EAE7,528,743,740,518,498,503,502,505,,,,,
418681,12345-003,8A330C550822324B,17:26:37,273,20/12/2021,17:11:59,30,7.00E+27,529,743,740,518,498,503,502,505,,,,,
418682,12345-003,8A330C550822324B,17:26:37,274,20/12/2021,17:12:30,30,B763,529,743,740,518,498,503,502,505,,,,,
418683,12345-003,8A330C550822324B,17:26:37,275,20/12/2021,17:13:01,30,09CA,529,743,740,518,498,503,502,502,,,,,
418684,12345-003,8A330C550822324B,17:26:37,276,20/12/2021,17:13:32,30,FAF1,528,743,740,518,498,503,502,505,,,,,
418685,12345-003,8A330C550822324B,17:26:37,277,20/12/2021,17:14:03,30,3327,526,743,740,518,498,503,502,505,,,,,
418686,12345-003,8A330C550822324B,17:26:38,278,20/12/2021,17:14:34,30,9895,529,743,740,518,498,503,502,501,,,,,
418687,12345-003,8A330C550822324B,17:26:38,279,20/12/2021,17:15:05,30,6369,529,743,740,518,498,503,502,505,,,,,
418688,12345-003,8A330C550822324B,17:26:38,280,20/12/2021,17:15:36,30,BB66,529,743,736,518,498,499,502,505,,,,,
418689,12345-003,8A330C550822324B,17:26:38,281,20/12/2021,17:16:07,30,E183,529,743,736,518,498,503,502,505,,,,,
418690,12345-003,8A330C550822324B,17:26:38,282,20/12/2021,17:16:38,30,994C,528,743,740,518,498,499,498,505,,,,,
418691,12345-003,8A330C550822324B,17:26:38,283,20/12/2021,17:17:09,30,CF23,529,747,736,518,498,503,502,505,,,,,
418692,12345-003,8A330C550822324B,17:26:40,284,20/12/2021,17:17:40,30,C889,529,751,732,518,498,503,502,505,,,,,
418693,12345-003,8A330C550822324B,17:26:40,285,20/12/2021,17:18:11,30,6DD3,529,747,732,518,498,503,502,505,,,,,
418694,12345-003,8A330C550822324B,17:26:40,286,20/12/2021,17:18:42,30,6EED,528,747,732,518,498,503,502,505,,,,,
418695,12345-003,8A330C550822324B,17:26:40,287,20/12/2021,17:19:13,30,9514,528,747,732,518,498,503,502,505,,,,,
418696,12345-003,8A330C550822324B,17:26:40,288,20/12/2021,17:19:44,30,962A,529,747,732,518,498,503,502,505,,,,,
418697,12345-003,8A330C550822324B,17:26:40,289,20/12/2021,17:20:15,30,5854,528,747,732,518,498,503,502,501,,,,,
418698,12345-003,8A330C550822324B,17:26:42,290,20/12/2021,17:20:46,30,5B6F,529,747,732,518,498,503,502,505,,,,,
418699,12345-003,8A330C550822324B,17:26:42,291,20/12/2021,17:21:17,30,7F68,529,747,732,518,498,503,502,505,,,,,
418700,12345-003,8A330C550822324B,17:26:42,292,20/12/2021,17:21:48,30,EC97,529,747,732,518,498,503,502,505,,,,,
418701,12345-003,8A330C550822324B,17:26:42,293,20/12/2021,17:22:19,30,1D09,528,747,732,518,498,503,502,505,,,,,
418702,12345-003,8A330C550822324B,17:26:42,294,20/12/2021,17:22:50,30,8EF6,528,747,732,518,498,503,502,505,,,,,
418703,12345-003,8A330C550822324B,17:26:42,295,20/12/2021,17:23:21,30,E5CE,529,747,732,518,498,503,502,505,,,,,
418704,12345-003,8A330C550822324B,17:26:44,296,20/12/2021,17:23:52,30,7631,529,747,732,518,498,503,502,505,,,,,
418705,12345-003,8A330C550822324B,17:26:44,297,20/12/2021,17:24:23,30,344D,517,683,812,534,498,499,502,501,,,,,
418706,12345-003,8A330C550822324B,17:26:44,298,20/12/2021,17:24:54,30,8292,521,699,792,526,498,499,502,505,,,,,
418707,12345-003,8A330C550822324B,17:26:44,299,20/12/2021,17:25:25,30,36C4,517,699,792,526,498,499,502,505,,,,,
418708,12345-003,8A330C550822324B,17:26:44,300,20/12/2021,17:25:56,30,A53E,517,699,792,526,498,499,502,501,,,,,
418768,12345-003,8A330C550822324B,17:58:43,301,20/12/2021,17:27:16,30,7B99,517,699,792,527,498,503,502,505,,,,,
418769,12345-003,8A330C550822324B,17:58:43,302,20/12/2021,17:27:47,30,CFF3,517,699,792,530,498,503,502,501,,,,,
418770,12345-003,8A330C550822324B,17:58:43,303,20/12/2021,17:28:18,30,738D,517,699,792,526,498,503,502,505,,,,,
418771,12345-003,8A330C550822324B,17:58:43,304,20/12/2021,17:28:49,30,4619,516,699,792,526,498,499,502,505,,,,,
418772,12345-003,8A330C550822324B,17:58:43,305,20/12/2021,17:29:20,30,A58A,516,699,792,530,498,499,502,505,,,,,
418773,12345-003,8A330C550822324B,17:58:43,306,20/12/2021,17:29:51,30,3D46,517,695,792,530,498,499,502,505,,,,,
418774,12345-003,8A330C550822324B,17:58:45,307,20/12/2021,17:30:22,30,5B26,516,695,792,530,498,499,502,505,,,,,
418775,12345-003,8A330C550822324B,17:58:45,308,20/12/2021,17:30:53,30,A143,517,695,796,530,498,503,502,505,,,,,
418776,12345-003,8A330C550822324B,17:58:45,309,20/12/2021,17:31:24,30,B67B,516,695,796,530,498,499,502,505,,,,,
418777,12345-003,8A330C550822324B,17:58:45,310,20/12/2021,17:31:55,30,F8D0,516,695,796,530,498,499,502,505,,,,,
418778,12345-003,8A330C550822324B,17:58:45,311,20/12/2021,17:32:26,30,508E,517,695,796,530,498,503,502,501,,,,,
418779,12345-003,8A330C550822324B,17:58:45,312,20/12/2021,17:32:57,30,71DF,517,695,796,530,498,503,502,505,,,,,
418780,12345-003,8A330C550822324B,17:58:47,313,20/12/2021,17:33:28,30,A84C,516,695,796,530,498,503,502,505,,,,,
418781,12345-003,8A330C550822324B,17:58:47,314,20/12/2021,17:33:59,30,B88D,517,695,796,530,498,499,502,505,,,,,
418782,12345-003,8A330C550822324B,17:58:47,315,20/12/2021,17:34:30,30,CA2D,517,695,796,530,498,503,502,505,,,,,
418783,12345-003,8A330C550822324B,17:58:47,316,20/12/2021,17:35:01,30,8484,517,695,796,530,498,503,502,501,,,,,
418784,12345-003,8A330C550822324B,17:58:47,317,20/12/2021,17:35:32,30,03BE,516,695,796,530,498,499,502,505,,,,,
418785,12345-003,8A330C550822324B,17:58:47,318,20/12/2021,17:36:03,30,5995,517,691,800,530,498,499,502,501,,,,,
418786,12345-003,8A330C550822324B,17:58:49,319,20/12/2021,17:36:34,30,CA6F,517,691,800,530,498,499,502,505,,,,,
418787,12345-003,8A330C550822324B,17:58:49,320,20/12/2021,17:37:05,30,B597,517,691,800,530,498,503,502,505,,,,,
418788,12345-003,8A330C550822324B,17:58:49,321,20/12/2021,17:37:36,30,C26D,517,691,800,530,498,499,502,503,,,,,
418789,12345-003,8A330C550822324B,17:58:49,322,20/12/2021,17:38:07,30,C336,517,691,800,530,498,499,502,505,,,,,
418790,12345-003,8A330C550822324B,17:58:49,323,20/12/2021,17:38:38,30,D4C8,517,691,800,530,498,503,502,505,,,,,
418791,12345-003,8A330C550822324B,17:58:49,324,20/12/2021,17:39:09,30,659B,517,691,800,530,498,503,502,505,,,,,
418792,12345-003,8A330C550822324B,17:58:50,325,20/12/2021,17:39:40,30,7265,517,691,800,530,498,499,502,505,,,,,
418793,12345-003,8A330C550822324B,17:58:50,326,20/12/2021,17:40:11,30,C3D4,516,691,800,530,498,499,502,505,,,,,
418794,12345-003,8A330C550822324B,17:58:50,327,20/12/2021,17:40:42,30,F58A,517,675,820,534,498,499,502,505,,,,,
418795,12345-003,8A330C550822324B,17:58:50,328,20/12/2021,17:41:13,30,A28E,516,671,820,534,498,499,502,505,,,,,
418796,12345-003,8A330C550822324B,17:58:50,329,20/12/2021,17:41:44,30,0D4D,516,675,820,534,498,499,502,505,,,,,
418797,12345-003,8A330C550822324B,17:58:50,330,20/12/2021,17:42:15,30,AE11,516,673,820,534,498,499,502,505,,,,,
418798,12345-003,8A330C550822324B,17:58:52,331,20/12/2021,17:42:46,30,00D3,512,671,820,534,498,499,502,505,,,,,
418799,12345-003,8A330C550822324B,17:58:52,332,20/12/2021,17:43:17,30,1B14,512,671,820,538,498,499,502,505,,,,,
418800,12345-003,8A330C550822324B,17:58:52,333,20/12/2021,17:43:48,30,98FB,512,671,824,538,498,499,502,505,,,,,
418801,12345-003,8A330C550822324B,17:58:52,334,20/12/2021,17:44:19,30,543,516,671,824,538,498,499,502,505,,,,,
418802,12345-003,8A330C550822324B,17:58:52,335,20/12/2021,17:44:50,30,55BE,512,671,824,538,498,499,502,505,,,,,
418803,12345-003,8A330C550822324B,17:58:52,336,20/12/2021,17:45:21,30,AE47,512,671,824,538,498,499,502,505,,,,,
418804,12345-003,8A330C550822324B,17:58:54,337,20/12/2021,17:45:52,30,0DB9,512,671,824,538,498,499,498,505,,,,,
418805,12345-003,8A330C550822324B,17:58:54,338,20/12/2021,17:46:23,30,9FE5,516,671,824,538,498,499,502,505,,,,,
418806,12345-003,8A330C550822324B,17:58:54,339,20/12/2021,17:46:54,30,4B19,512,671,824,538,498,503,502,505,,,,,
418807,12345-003,8A330C550822324B,17:58:54,340,20/12/2021,17:47:25,30,7E4B,512,671,824,538,498,499,502,505,,,,,
418808,12345-003,8A330C550822324B,17:58:54,341,20/12/2021,17:47:56,30,EDB1,512,671,824,538,498,499,502,501,,,,,
418809,12345-003,8A330C550822324B,17:58:54,342,20/12/2021,17:48:27,30,B751,512,671,824,538,498,503,502,505,,,,,
418810,12345-003,8A330C550822324B,17:58:55,343,20/12/2021,17:48:58,30,B0BF,512,671,820,538,498,499,502,505,,,,,
418811,12345-003,8A330C550822324B,17:58:55,344,20/12/2021,17:49:29,30,4B46,512,671,820,538,498,499,502,505,,,,,
418812,12345-003,8A330C550822324B,17:58:55,345,20/12/2021,17:50:00,30,18A2,512,671,824,538,498,499,502,505,,,,,
418813,12345-003,8A330C550822324B,17:58:55,346,20/12/2021,17:50:31,30,99F7,512,671,824,538,498,499,498,505,,,,,
418814,12345-003,8A330C550822324B,17:58:55,347,20/12/2021,17:51:02,30,55F1,512,671,824,538,498,499,502,505,,,,,
418815,12345-003,8A330C550822324B,17:58:55,348,20/12/2021,17:51:33,30,E4A4,512,671,824,538,498,499,502,504,,,,,
418816,12345-003,8A330C550822324B,17:58:57,349,20/12/2021,17:52:04,30,BDE1,512,671,824,538,498,499,502,505,,,,,
418817,12345-003,8A330C550822324B,17:58:57,350,20/12/2021,17:52:35,30,B9E5,512,671,824,538,498,499,502,501,,,,,
418818,12345-003,8A330C550822324B,17:58:57,351,20/12/2021,17:53:06,30,F0B7,512,671,824,538,498,499,502,501,,,,,
418819,12345-003,8A330C550822324B,17:58:57,352,20/12/2021,17:53:37,30,D1E3,512,671,824,538,498,499,502,501,,,,,
418820,12345-003,8A330C550822324B,17:58:57,353,20/12/2021,17:54:08,30,9.90E+10,512,667,824,538,498,499,498,505,,,,,
418821,12345-003,8A330C550822324B,17:58:57,354,20/12/2021,17:54:39,30,E746,512,667,824,538,498,499,502,501,,,,,
418822,12345-003,8A330C550822324B,17:58:59,355,20/12/2021,17:55:10,30,20BE,512,671,824,538,498,499,502,505,,,,,
418823,12345-003,8A330C550822324B,17:58:59,356,20/12/2021,17:55:41,30,0A1E,512,667,828,538,498,499,502,505,,,,,
418824,12345-003,8A330C550822324B,17:58:59,357,20/12/2021,17:56:12,30,BC90,512,667,828,538,498,499,502,505,,,,,
418825,12345-003,8A330C550822324B,17:58:59,358,20/12/2021,17:56:43,30,B891,512,667,828,538,498,499,502,505,,,,,
418826,12345-003,8A330C550822324B,17:58:59,359,20/12/2021,17:57:14,30,F1C3,512,667,828,538,498,499,502,505,,,,,
418827,12345-003,8A330C550822324B,17:58:59,360,20/12/2021,17:57:45,30,E096,512,667,828,538,498,499,498,505,,,,,
419065,12345-003,8A330C550822324B,20:09:14,361,20/12/2021,18:00:32,30,0A45,512,667,824,538,498,503,502,501,,,,,
419066,12345-003,8A330C550822324B,20:09:14,362,20/12/2021,18:01:03,30,2.30E+10,512,671,824,538,498,500,502,505,,,,,
419067,12345-003,8A330C550822324B,20:09:14,363,20/12/2021,18:01:34,30,0CE6,512,667,828,538,498,499,502,501,,,,,
419068,12345-003,8A330C550822324B,20:09:14,364,20/12/2021,18:02:05,30,F3D7,516,679,812,534,498,503,502,505,,,,,
419069,12345-003,8A330C550822324B,20:09:14,365,20/12/2021,18:02:36,30,5F39,517,675,816,534,498,499,502,501,,,,,
419070,12345-003,8A330C550822324B,20:09:14,366,20/12/2021,18:03:07,30,0F53,512,659,836,542,498,500,502,505,,,,,
419071,12345-003,8A330C550822324B,20:09:16,367,20/12/2021,18:03:38,30,9DB4,512,671,824,538,498,499,502,501,,,,,
419072,12345-003,8A330C550822324B,20:09:16,368,20/12/2021,18:04:09,30,2F0D,512,663,828,538,498,503,502,505,,,,,
419073,12345-003,8A330C550822324B,20:09:16,369,20/12/2021,18:04:40,30,29B2,512,659,828,542,498,499,502,501,,,,,
419074,12345-003,8A330C550822324B,20:09:16,370,20/12/2021,18:05:11,30,15A3,512,667,824,538,498,499,498,505,,,,,
419075,12345-003,8A330C550822324B,20:09:16,371,20/12/2021,18:05:42,30,A648,512,667,820,538,498,499,502,501,,,,,
419076,12345-003,8A330C550822324B,20:09:16,372,20/12/2021,18:06:13,30,887D,516,695,792,530,498,499,502,501,,,,,
419077,12345-003,8A330C550822324B,20:09:18,373,20/12/2021,18:06:44,30,CE56,517,679,808,534,498,499,502,505,,,,,
419078,12345-003,8A330C550822324B,20:09:18,374,20/12/2021,18:07:15,30,4FCF,516,679,812,534,498,499,502,501,,,,,
419079,12345-003,8A330C550822324B,20:09:18,375,20/12/2021,18:07:46,30,4CF1,517,679,812,534,498,499,502,501,,,,,
419080,12345-003,8A330C550822324B,20:09:18,376,20/12/2021,18:08:17,30,07EE,516,679,812,534,498,499,502,505,,,,,
419081,12345-003,8A330C550822324B,20:09:18,377,20/12/2021,18:08:48,30,5BE5,516,679,808,534,498,499,502,501,,,,,
419082,12345-003,8A330C550822324B,20:09:18,378,20/12/2021,18:09:19,30,4FA9,516,691,796,530,498,503,502,505,,,,,
419083,12345-003,8A330C550822324B,20:09:20,379,20/12/2021,18:09:50,30,4C92,517,691,796,530,498,503,502,501,,,,,
419084,12345-003,8A330C550822324B,20:09:20,380,20/12/2021,18:10:21,30,CF25,517,687,804,530,498,499,502,501,,,,,
419085,12345-003,8A330C550822324B,20:09:20,381,20/12/2021,18:10:52,30,7B13,521,707,780,526,498,503,502,501,,,,,
419086,12345-003,8A330C550822324B,20:09:20,382,20/12/2021,18:11:23,30,F313,517,703,784,526,498,503,502,505,,,,,
419087,12345-003,8A330C550822324B,20:09:20,383,20/12/2021,18:11:54,30,2280,520,707,780,526,498,499,502,501,,,,,
419088,12345-003,8A330C550822324B,20:09:20,384,20/12/2021,18:12:25,30,B26B,512,667,824,538,498,499,498,501,,,,,
419089,12345-003,8A330C550822324B,20:09:21,385,20/12/2021,18:12:56,30,1190,512,667,824,538,498,499,502,505,,,,,
419090,12345-003,8A330C550822324B,20:09:21,386,20/12/2021,18:13:27,30,E984,512,663,828,542,498,499,498,501,,,,,
419091,12345-003,8A330C550822324B,20:09:21,387,20/12/2021,18:13:58,30,F2C2,512,655,836,542,498,499,502,501,,,,,
419092,12345-003,8A330C550822324B,20:09:21,388,20/12/2021,18:14:29,30,28CD,512,667,824,538,498,499,498,501,,,,,
419093,12345-003,8A330C550822324B,20:09:21,389,20/12/2021,18:15:00,30,E4CB,512,667,824,538,498,499,502,501,,,,,
419094,12345-003,8A330C550822324B,20:09:21,390,20/12/2021,18:15:31,30,F55F,513,667,824,538,498,499,498,501,,,,,
419095,12345-003,8A330C550822324B,20:09:23,391,20/12/2021,18:16:02,30,5A29,512,663,828,538,498,499,498,505,,,,,
419096,12345-003,8A330C550822324B,20:09:23,392,20/12/2021,18:16:33,30,2240,512,651,836,546,498,499,502,505,,,,,
419097,12345-003,8A330C550822324B,20:09:23,393,20/12/2021,18:17:04,30,D9CB,512,675,816,534,498,499,502,505,,,,,
419098,12345-003,8A330C550822324B,20:09:23,394,20/12/2021,18:17:35,30,EFD7,512,655,836,542,498,503,502,505,,,,,
419099,12345-003,8A330C550822324B,20:09:23,395,20/12/2021,18:18:06,30,EA24,508,622,864,562,502,499,502,505,,,,,
419100,12345-003,8A330C550822324B,20:09:23,396,20/12/2021,18:18:37,30,D09F,512,642,848,550,498,503,502,505,,,,,
419101,12345-003,8A330C550822324B,20:09:25,397,20/12/2021,18:19:08,30,2836,512,659,832,542,498,503,502,505,,,,,
419102,12345-003,8A330C550822324B,20:09:25,398,20/12/2021,18:19:39,30,7494,512,671,816,538,498,499,498,501,,,,,
419103,12345-003,8A330C550822324B,20:09:25,399,20/12/2021,18:20:10,30,5B4C,517,671,820,538,498,499,502,505,,,,,
419104,12345-003,8A330C550822324B,20:09:25,400,20/12/2021,18:20:41,30,F1C2,512,663,824,538,498,499,502,505,,,,,
