id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
451406,12345-002,8A330A550820414F,18:58:34,228,28/12/2021,18:19:09,30,B736,506,502,493,498,800,959,523,494
451407,12345-002,8A330A550820414F,18:58:34,229,28/12/2021,18:19:40,30,24C9,506,502,493,498,800,959,523,494
451408,12345-002,8A330A550820414F,18:58:37,236,28/12/2021,18:23:17,30,5177,506,498,493,502,901,863,511,494
451409,12345-002,8A330A550820414F,18:58:37,237,28/12/2021,18:23:48,30,9882,506,498,493,502,893,871,511,494
451410,12345-002,8A330A550820414F,18:58:37,238,28/12/2021,18:24:19,30,CF88,506,498,493,514,1021,759,503,494
451411,12345-002,8A330A550820414F,18:58:37,239,28/12/2021,18:24:50,30,1476,506,498,493,514,1021,767,503,494
451412,12345-002,8A330A550820414F,18:58:37,240,28/12/2021,18:25:21,30,238F,506,498,493,514,1021,755,503,494
451413,12345-002,8A330A550820414F,18:58:37,241,28/12/2021,18:26:53,30,092F,506,498,493,514,1021,755,503,494
451414,12345-002,8A330A550820414F,18:58:39,242,28/12/2021,18:27:24,30,0AD7,506,498,493,514,1021,755,503,494
451415,12345-002,8A330A550820414F,18:58:39,243,28/12/2021,18:27:55,30,447C,506,498,493,514,1021,755,503,494
451416,12345-002,8A330A550820414F,18:58:39,244,28/12/2021,18:28:26,30,C792,506,498,493,514,1021,755,503,494
451417,12345-002,8A330A550820414F,18:58:39,245,28/12/2021,18:28:57,30,E6C6,506,498,493,514,1021,755,503,494
451418,12345-002,8A330A550820414F,18:58:39,246,28/12/2021,18:29:28,30,AF94,506,498,493,514,1021,755,503,494
451419,12345-002,8A330A550820414F,18:58:39,247,28/12/2021,18:29:59,30,AB95,506,498,493,514,1021,755,503,494
451420,12345-002,8A330A550820414F,18:58:41,248,28/12/2021,18:30:30,30,5D34,506,498,493,514,1021,755,503,494
451421,12345-002,8A330A550820414F,18:58:41,249,28/12/2021,18:31:01,30,1398,506,498,493,514,1021,755,503,494
451422,12345-002,8A330A550820414F,18:58:41,250,28/12/2021,18:31:32,30,8067,506,498,493,514,1021,755,503,494
451423,12345-002,8A330A550820414F,18:58:41,251,28/12/2021,18:32:03,30,C953,506,498,493,510,1005,779,507,494
451424,12345-002,8A330A550820414F,18:58:41,252,28/12/2021,18:32:34,30,2DAC,506,498,493,510,1001,783,507,494
451425,12345-002,8A330A550820414F,18:58:41,253,28/12/2021,18:33:05,30,91AC,506,498,493,514,1021,763,507,494
451426,12345-002,8A330A550820414F,18:58:42,254,28/12/2021,18:33:36,30,253,506,498,493,514,1021,763,507,494
451427,12345-002,8A330A550820414F,18:58:42,255,28/12/2021,18:34:07,30,630C,506,498,493,514,1021,763,507,494
451428,12345-002,8A330A550820414F,18:58:42,256,28/12/2021,18:34:38,30,A0F0,506,498,493,514,1021,763,503,494
451429,12345-002,8A330A550820414F,18:58:42,257,28/12/2021,18:35:09,30,11A3,506,498,493,514,1021,763,503,494
451430,12345-002,8A330A550820414F,18:58:42,258,28/12/2021,18:35:40,30,D25F,506,498,493,514,1021,763,507,494
451431,12345-002,8A330A550820414F,18:58:42,259,28/12/2021,18:36:11,30,5198,506,502,493,502,889,871,511,494
451432,12345-002,8A330A550820414F,18:58:44,260,28/12/2021,18:36:42,30,C267,506,502,493,502,889,871,511,494
451433,12345-002,8A330A550820414F,18:58:44,261,28/12/2021,18:37:13,30,399E,506,502,493,502,889,871,511,494
451434,12345-002,8A330A550820414F,18:58:44,262,28/12/2021,18:37:44,30,F764,506,498,493,502,885,875,511,494
451435,12345-002,8A330A550820414F,18:58:44,263,28/12/2021,18:38:15,30,CB3E,506,502,493,502,889,871,511,494
451436,12345-002,8A330A550820414F,18:58:44,264,28/12/2021,18:38:46,30,9CC4,506,498,493,502,889,871,511,494
451437,12345-002,8A330A550820414F,18:58:44,265,28/12/2021,18:39:17,30,B8C3,506,498,493,502,889,871,511,494
451438,12345-002,8A330A550820414F,18:58:46,266,28/12/2021,18:39:48,30,EF39,506,502,493,502,889,871,511,494
451439,12345-002,8A330A550820414F,18:58:46,267,28/12/2021,18:40:19,30,CE49,506,502,493,502,889,871,511,494
451440,12345-002,8A330A550820414F,18:58:46,268,28/12/2021,18:40:50,30,5DB6,506,502,493,502,889,871,511,494
451441,12345-002,8A330A550820414F,18:58:46,269,28/12/2021,18:41:21,30,328A,506,498,493,502,889,871,515,494
451442,12345-002,8A330A550820414F,18:58:46,270,28/12/2021,18:41:52,30,35B0,506,502,493,502,889,871,511,494
451443,12345-002,8A330A550820414F,18:58:46,271,28/12/2021,18:42:23,30,90EA,506,498,493,502,889,871,511,494
451444,12345-002,8A330A550820414F,18:58:48,272,28/12/2021,18:42:54,30,B010,506,502,493,502,893,867,511,494
451445,12345-002,8A330A550820414F,18:58:48,273,28/12/2021,18:43:25,30,143,506,502,493,502,893,867,511,494
451446,12345-002,8A330A550820414F,18:58:48,274,28/12/2021,18:43:56,30,16BD,506,502,493,502,893,871,511,494
451447,12345-002,8A330A550820414F,18:58:48,275,28/12/2021,18:44:27,30,CC06,506,502,493,502,893,867,511,494
451448,12345-002,8A330A550820414F,18:58:48,276,28/12/2021,18:44:58,30,5FF9,506,502,493,502,893,867,511,494
451449,12345-002,8A330A550820414F,18:58:48,277,28/12/2021,18:45:29,30,2001,506,502,493,502,893,871,511,494
451450,12345-002,8A330A550820414F,18:58:49,278,28/12/2021,18:46:00,30,90F4,506,502,493,502,889,871,511,494
451451,12345-002,8A330A550820414F,18:58:49,279,28/12/2021,18:46:31,30,D2A1,506,502,493,502,893,871,511,494
451452,12345-002,8A330A550820414F,18:58:49,280,28/12/2021,18:47:02,30,C023,506,498,493,502,891,871,511,494
451453,12345-002,8A330A550820414F,18:58:49,281,28/12/2021,18:47:33,30,0FF2,506,502,493,502,893,871,511,494
451454,12345-002,8A330A550820414F,18:58:49,282,28/12/2021,18:48:04,30,C5E6,506,498,493,502,905,855,511,494
451455,12345-002,8A330A550820414F,18:58:49,283,28/12/2021,18:48:35,30,9CE2,506,502,493,502,901,859,511,494
451456,12345-002,8A330A550820414F,18:58:51,284,28/12/2021,18:49:06,30,E973,506,501,493,506,901,859,511,494
451457,12345-002,8A330A550820414F,18:58:51,285,28/12/2021,18:49:37,30,36BB,506,502,493,498,800,955,523,494
451458,12345-002,8A330A550820414F,18:58:51,286,28/12/2021,18:50:08,30,6561,506,502,497,498,800,955,523,494
451459,12345-002,8A330A550820414F,18:58:51,287,28/12/2021,18:50:39,30,2BCA,506,502,497,498,800,955,523,494
451460,12345-002,8A330A550820414F,18:58:51,288,28/12/2021,18:51:10,30,C7E3,506,502,493,498,800,955,523,494
451461,12345-002,8A330A550820414F,18:58:51,289,28/12/2021,18:51:41,30,966,506,502,497,498,800,955,523,494
451462,12345-002,8A330A550820414F,18:58:53,290,28/12/2021,18:52:12,30,2FF3,506,502,493,498,800,955,523,494
451463,12345-002,8A330A550820414F,18:58:53,291,28/12/2021,18:52:43,30,95F1,506,502,493,498,808,947,519,494
451464,12345-002,8A330A550820414F,18:58:53,292,28/12/2021,18:53:14,30,91A1,506,502,493,498,820,935,519,494
451465,12345-002,8A330A550820414F,18:58:53,293,28/12/2021,18:53:45,30,0EF6,506,502,493,498,812,947,519,494
451466,12345-002,8A330A550820414F,18:58:53,294,28/12/2021,18:54:16,30,A6AB,506,502,493,498,816,939,519,494
451467,12345-002,8A330A550820414F,18:58:53,295,28/12/2021,18:54:47,30,FC0B,506,498,493,502,897,867,511,494
451468,12345-002,8A330A550820414F,18:58:54,296,28/12/2021,18:55:18,30,95A8,506,498,493,502,885,875,511,494
451469,12345-002,8A330A550820414F,18:58:54,297,28/12/2021,18:55:49,30,B778,506,502,493,510,985,795,507,494
451470,12345-002,8A330A550820414F,18:58:54,298,28/12/2021,18:56:20,30,C5F3,506,498,493,510,985,795,507,494
451471,12345-002,8A330A550820414F,18:58:54,299,28/12/2021,18:56:51,30,C1F2,506,498,493,510,985,795,507,494
451472,12345-002,8A330A550820414F,18:58:54,300,28/12/2021,18:57:22,30,88A0,506,498,493,510,985,795,507,494
451473,12345-002,8A330A550820414F,19:31:05,302,28/12/2021,19:00:35,30,E92D,506,498,493,510,985,795,507,494
451474,12345-002,8A330A550820414F,19:31:05,303,28/12/2021,19:01:06,30,453D,506,498,493,502,877,883,515,494
451475,12345-002,8A330A550820414F,19:31:05,304,28/12/2021,19:01:37,30,246D,506,502,493,502,877,887,515,494
451476,12345-002,8A330A550820414F,19:31:05,305,28/12/2021,19:02:08,30,9866,506,502,493,502,877,887,515,494
451477,12345-002,8A330A550820414F,19:31:05,306,28/12/2021,19:02:39,30,E5CD,506,502,493,502,877,884,515,494
451478,12345-002,8A330A550820414F,19:31:05,307,28/12/2021,19:03:10,30,5134,506,502,493,502,877,883,515,494
451479,12345-002,8A330A550820414F,19:31:06,308,28/12/2021,19:03:41,30,F461,506,502,493,502,877,887,515,494
451480,12345-002,8A330A550820414F,19:31:06,309,28/12/2021,19:04:12,30,F920,506,498,493,502,877,887,515,494
451481,12345-002,8A330A550820414F,19:31:06,310,28/12/2021,19:04:43,30,3C21,506,499,493,502,877,887,515,494
451482,12345-002,8A330A550820414F,19:31:06,311,28/12/2021,19:05:14,30,8.60E+06,506,498,493,498,808,943,519,494
451483,12345-002,8A330A550820414F,19:31:06,312,28/12/2021,19:05:45,30,A7B1,506,498,493,498,808,943,519,494
451484,12345-002,8A330A550820414F,19:31:06,313,28/12/2021,19:06:16,30,4AEB,506,502,493,498,808,943,519,494
451485,12345-002,8A330A550820414F,19:31:08,314,28/12/2021,19:06:47,30,B617,506,502,493,498,796,959,523,494
451486,12345-002,8A330A550820414F,19:31:08,315,28/12/2021,19:07:18,30,DCB0,506,502,493,498,796,963,523,494
451487,12345-002,8A330A550820414F,19:31:08,316,28/12/2021,19:07:49,30,01EF,506,502,493,498,796,959,523,494
451488,12345-002,8A330A550820414F,19:31:08,317,28/12/2021,19:08:20,30,B86B,506,502,493,498,792,963,523,494
451489,12345-002,8A330A550820414F,19:31:08,318,28/12/2021,19:08:51,30,4061,506,502,493,498,792,959,523,494
451490,12345-002,8A330A550820414F,19:31:08,319,28/12/2021,19:09:22,30,FA32,506,502,493,498,796,959,523,494
451491,12345-002,8A330A550820414F,19:31:10,320,28/12/2021,19:09:53,30,1F27,506,502,493,502,832,919,519,494
451492,12345-002,8A330A550820414F,19:31:10,321,28/12/2021,19:10:24,30,BA6D,506,502,493,498,832,923,519,494
451493,12345-002,8A330A550820414F,19:31:10,322,28/12/2021,19:10:55,30,915E,506,498,493,506,933,839,511,494
451494,12345-002,8A330A550820414F,19:31:10,323,28/12/2021,19:11:26,30,9EAD,506,498,493,506,949,823,507,494
451495,12345-002,8A330A550820414F,19:31:10,324,28/12/2021,19:11:57,30,5DBC,506,502,493,510,977,799,507,494
451496,12345-002,8A330A550820414F,19:31:10,325,28/12/2021,19:12:28,30,55F8,502,498,493,510,977,799,507,494
451497,12345-002,8A330A550820414F,19:31:11,326,28/12/2021,19:12:59,30,23FC,506,498,493,510,981,795,507,494
451498,12345-002,8A330A550820414F,19:31:11,327,28/12/2021,19:13:30,30,6AAE,506,498,493,510,981,795,507,494
451499,12345-002,8A330A550820414F,19:31:11,328,28/12/2021,19:14:01,30,D0F4,506,498,493,510,977,803,507,494
451500,12345-002,8A330A550820414F,19:31:11,329,28/12/2021,19:14:32,30,430B,506,498,493,510,977,803,507,494
451501,12345-002,8A330A550820414F,19:31:11,330,28/12/2021,19:15:03,30,9DA7,506,498,493,510,977,803,507,494
451502,12345-002,8A330A550820414F,19:31:11,331,28/12/2021,19:15:34,30,0.00E+00,506,498,493,510,977,803,507,494
451503,12345-002,8A330A550820414F,19:31:13,332,28/12/2021,19:16:05,30,F5E9,506,498,493,510,977,803,507,494
451504,12345-002,8A330A550820414F,19:31:13,333,28/12/2021,19:16:36,30,D117,506,498,493,510,965,811,507,494
451505,12345-002,8A330A550820414F,19:31:13,334,28/12/2021,19:17:07,30,E1BB,506,498,493,510,973,803,507,494
451506,12345-002,8A330A550820414F,19:31:13,335,28/12/2021,19:17:38,30,4905,506,498,493,506,965,811,507,494
451507,12345-002,8A330A550820414F,19:31:13,336,28/12/2021,19:18:09,30,85A7,506,502,493,506,957,815,507,494
451508,12345-002,8A330A550820414F,19:31:13,337,28/12/2021,19:18:40,30,761B,506,498,493,510,961,815,507,494
451509,12345-002,8A330A550820414F,19:31:15,338,28/12/2021,19:19:11,30,E8B3,506,502,493,510,961,811,507,494
451510,12345-002,8A330A550820414F,19:31:15,339,28/12/2021,19:19:42,30,BF49,506,498,493,510,961,811,507,494
451511,12345-002,8A330A550820414F,19:31:15,340,28/12/2021,19:20:13,30,9.50E+07,506,498,493,506,961,815,507,494
451512,12345-002,8A330A550820414F,19:31:15,341,28/12/2021,19:20:44,30,D718,506,498,493,506,961,814,507,494
451513,12345-002,8A330A550820414F,19:31:15,342,28/12/2021,19:21:15,30,89F5,506,498,493,510,961,811,507,494
451514,12345-002,8A330A550820414F,19:31:15,343,28/12/2021,19:21:46,30,8F4F,506,502,493,506,961,815,507,494
451515,12345-002,8A330A550820414F,19:31:17,344,28/12/2021,19:22:17,30,90BA,506,502,493,506,961,811,507,494
451516,12345-002,8A330A550820414F,19:31:17,345,28/12/2021,19:22:48,30,345,506,502,493,506,961,811,507,494
451517,12345-002,8A330A550820414F,19:31:17,346,28/12/2021,19:23:19,30,A6AC,506,498,493,510,969,807,507,494
451518,12345-002,8A330A550820414F,19:31:17,347,28/12/2021,19:23:50,30,D412,506,502,493,506,937,831,507,494
451519,12345-002,8A330A550820414F,19:31:17,348,28/12/2021,19:24:21,30,D433,506,498,493,506,953,819,507,494
451520,12345-002,8A330A550820414F,19:31:17,349,28/12/2021,19:24:52,30,99C8,506,498,493,506,961,815,507,494
451521,12345-002,8A330A550820414F,19:31:18,350,28/12/2021,19:25:23,30,3663,506,498,493,506,957,815,507,494
451522,12345-002,8A330A550820414F,19:31:18,351,28/12/2021,19:25:54,30,A59C,506,498,493,506,957,815,507,494
451523,12345-002,8A330A550820414F,19:31:18,352,28/12/2021,19:26:25,30,AB3C,506,498,493,506,957,815,507,494
451524,12345-002,8A330A550820414F,19:31:18,353,28/12/2021,19:26:56,30,FCC6,506,502,493,506,957,815,507,494
451525,12345-002,8A330A550820414F,19:31:18,354,28/12/2021,19:27:27,30,226A,506,502,493,506,957,815,507,494
451526,12345-002,8A330A550820414F,19:31:18,355,28/12/2021,19:27:58,30,B195,506,502,493,506,957,815,507,494
451527,12345-002,8A330A550820414F,19:31:20,356,28/12/2021,19:28:29,30,CA7A,506,502,493,506,957,815,507,494
451528,12345-002,8A330A550820414F,19:31:20,357,28/12/2021,19:29:00,30,F278,506,498,493,506,957,815,507,494
451529,12345-002,8A330A550820414F,19:31:20,358,28/12/2021,19:29:31,30,432C,506,498,493,506,957,815,507,494
451530,12345-002,8A330A550820414F,19:31:20,359,28/12/2021,19:30:02,30,00D8,506,498,493,506,957,815,507,494
451531,12345-002,8A330A550820414F,19:31:20,360,28/12/2021,19:30:33,30,F4CD,506,498,493,510,957,815,507,494
451585,12345-002,8A330A550820414F,20:03:20,362,28/12/2021,19:32:50,30,4044,506,498,493,506,957,815,507,494
451586,12345-002,8A330A550820414F,20:03:20,363,28/12/2021,19:33:21,30,6EFC,506,498,493,510,957,815,507,494
451587,12345-002,8A330A550820414F,20:03:20,364,28/12/2021,19:33:52,30,A287,506,502,493,502,864,891,515,494
451588,12345-002,8A330A550820414F,20:03:20,365,28/12/2021,19:34:23,30,07DD,506,498,493,502,864,891,515,494
451589,12345-002,8A330A550820414F,20:03:20,366,28/12/2021,19:34:54,30,6721,506,498,493,502,885,875,511,494
451590,12345-002,8A330A550820414F,20:03:20,367,28/12/2021,19:35:25,30,A822,506,502,493,498,816,939,519,494
451591,12345-002,8A330A550820414F,20:03:21,368,28/12/2021,19:35:56,30,4B99,506,502,493,502,828,923,519,494
451592,12345-002,8A330A550820414F,20:03:21,369,28/12/2021,19:36:27,30,A623,506,498,493,502,840,907,515,494
451593,12345-002,8A330A550820414F,20:03:21,370,28/12/2021,19:36:58,30,1D9B,506,502,493,498,836,919,519,494
451594,12345-002,8A330A550820414F,20:03:21,371,28/12/2021,19:37:29,30,3323,506,502,493,502,836,919,519,494
451595,12345-002,8A330A550820414F,20:03:21,372,28/12/2021,19:38:00,30,70D7,506,502,493,502,836,919,519,494
451596,12345-002,8A330A550820414F,20:03:21,373,28/12/2021,19:38:31,30,4582,506,502,493,502,836,915,519,494
451597,12345-002,8A330A550820414F,20:03:23,374,28/12/2021,19:39:02,30,3D84,506,502,493,502,836,919,519,494
451598,12345-002,8A330A550820414F,20:03:23,375,28/12/2021,19:39:33,30,52D6,506,502,493,502,828,923,519,494
451599,12345-002,8A330A550820414F,20:03:23,376,28/12/2021,19:40:04,30,DD19,506,502,497,494,720,1019,536,494
451600,12345-002,8A330A550820414F,20:03:23,377,28/12/2021,19:40:35,30,0B1F,506,500,493,498,812,939,519,494
451601,12345-002,8A330A550820414F,20:03:23,378,28/12/2021,19:41:06,30,804E,506,502,493,498,812,939,519,494
451602,12345-002,8A330A550820414F,20:03:23,379,28/12/2021,19:41:37,30,A11A,506,502,493,498,812,939,519,494
451603,12345-002,8A330A550820414F,20:03:25,380,28/12/2021,19:42:08,30,1D11,506,502,493,498,812,939,519,494
451604,12345-002,8A330A550820414F,20:03:25,381,28/12/2021,19:42:39,30,53BA,506,502,493,498,812,939,519,494
451605,12345-002,8A330A550820414F,20:03:25,382,28/12/2021,19:43:10,30,5042,506,502,493,498,812,939,519,494
451606,12345-002,8A330A550820414F,20:03:25,383,28/12/2021,19:43:41,30,F517,506,502,493,498,812,943,519,494
451607,12345-002,8A330A550820414F,20:03:25,384,28/12/2021,19:44:12,30,0.00E+00,506,502,497,498,816,939,519,494
451608,12345-002,8A330A550820414F,20:03:25,385,28/12/2021,19:44:43,30,8352,506,502,493,498,808,935,519,494
451609,12345-002,8A330A550820414F,20:03:27,386,28/12/2021,19:45:14,30,CA00,506,502,493,498,808,935,519,494
451610,12345-002,8A330A550820414F,20:03:27,387,28/12/2021,19:45:45,30,2754,506,502,493,498,808,939,519,494
451611,12345-002,8A330A550820414F,20:03:27,388,28/12/2021,19:46:16,30,310A,506,502,493,498,812,935,519,494
451612,12345-002,8A330A550820414F,20:03:27,389,28/12/2021,19:46:47,30,C531,506,502,497,498,716,1019,536,494
451613,12345-002,8A330A550820414F,20:03:27,390,28/12/2021,19:47:18,30,539D,506,502,497,498,716,1019,536,494
451614,12345-002,8A330A550820414F,20:03:27,391,28/12/2021,19:47:49,30,72C9,506,502,497,498,716,1019,536,494
451615,12345-002,8A330A550820414F,20:03:28,392,28/12/2021,19:48:20,30,3DCF,506,502,497,498,788,963,523,494
451616,12345-002,8A330A550820414F,20:03:28,393,28/12/2021,19:48:51,30,CC12,506,502,497,494,720,1019,536,494
451617,12345-002,8A330A550820414F,20:03:28,394,28/12/2021,19:49:22,30,DC80,506,502,497,498,724,1019,536,494
451618,12345-002,8A330A550820414F,20:03:28,395,28/12/2021,19:49:53,30,76D5,506,502,497,498,736,1011,531,494
451619,12345-002,8A330A550820414F,20:03:28,396,28/12/2021,19:50:24,30,E4DA,506,502,497,498,748,1000,527,494
451620,12345-002,8A330A550820414F,20:03:28,397,28/12/2021,19:50:55,30,5571,506,502,497,498,748,999,527,494
451621,12345-002,8A330A550820414F,20:03:30,398,28/12/2021,19:51:26,30,E00C,506,498,493,502,844,903,515,494
451622,12345-002,8A330A550820414F,20:03:30,399,28/12/2021,19:51:57,30,B01E,506,502,493,498,796,955,523,494
451623,12345-002,8A330A550820414F,20:03:30,400,28/12/2021,19:52:28,30,795A,506,502,493,498,796,955,523,494
451624,12345-002,8A330A550820414F,20:03:30,401,28/12/2021,19:52:59,30,DE59,506,502,493,498,808,943,519,494
451625,12345-002,8A330A550820414F,20:03:30,402,28/12/2021,19:53:30,30,970B,506,502,493,498,808,943,519,494
451626,12345-002,8A330A550820414F,20:03:30,403,28/12/2021,19:54:01,30,6654,506,502,493,498,808,943,519,494
451627,12345-002,8A330A550820414F,20:03:32,404,28/12/2021,19:54:32,30,9.60E+06,506,502,497,494,687,1019,544,494
451628,12345-002,8A330A550820414F,20:03:32,405,28/12/2021,19:55:03,30,4144,506,502,497,494,691,1019,540,494
451629,12345-002,8A330A550820414F,20:03:32,406,28/12/2021,19:55:34,30,863C,506,502,497,498,724,1019,536,494
451630,12345-002,8A330A550820414F,20:03:32,407,28/12/2021,19:56:05,30,CFDA,506,502,497,494,720,1019,535,494
451631,12345-002,8A330A550820414F,20:03:32,408,28/12/2021,19:56:36,30,6AE7,506,502,497,498,736,1015,532,494
451632,12345-002,8A330A550820414F,20:03:32,409,28/12/2021,19:57:07,30,D699,506,502,493,498,748,1007,532,494
451633,12345-002,8A330A550820414F,20:03:33,410,28/12/2021,19:57:38,30,4EB1,506,502,497,498,760,992,527,494
451634,12345-002,8A330A550820414F,20:03:33,411,28/12/2021,19:58:09,30,5B09,506,502,497,498,776,975,527,494
451635,12345-002,8A330A550820414F,20:03:33,412,28/12/2021,19:58:40,30,86EE,506,502,497,498,756,992,527,494
451636,12345-002,8A330A550820414F,20:03:33,413,28/12/2021,19:59:11,30,5842,506,502,497,498,756,992,527,494
451637,12345-002,8A330A550820414F,20:03:33,414,28/12/2021,19:59:42,30,1A78,506,502,497,494,708,1019,540,494
451638,12345-002,8A330A550820414F,20:03:33,415,28/12/2021,20:00:13,30,E0ED,506,502,493,498,752,992,527,494
451639,12345-002,8A330A550820414F,20:03:35,416,28/12/2021,20:00:44,30,9.00E+16,506,502,493,498,764,984,527,494
451640,12345-002,8A330A550820414F,20:03:35,417,28/12/2021,20:01:15,30,AF6B,506,502,497,498,764,984,527,494
451641,12345-002,8A330A550820414F,20:03:35,418,28/12/2021,20:01:46,30,1CC9,506,498,493,506,917,843,511,494
451642,12345-002,8A330A550820414F,20:03:35,419,28/12/2021,20:02:17,30,1F74,506,498,493,510,1001,775,507,494
451643,12345-002,8A330A550820414F,20:03:35,420,28/12/2021,20:02:48,30,AECF,506,502,493,510,990,787,507,494
454191,12345-002,8A330A550820414F,01:23:35,422,28/12/2021,20:05:05,30,97,506,502,493,506,922,839,511,494
454192,12345-002,8A330A550820414F,01:23:35,423,28/12/2021,20:05:36,30,B929,506,502,493,506,925,843,511,494
