id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
451404,12345-002,8A330A550820414F,18:58:34,226,28/12/2021,18:18:07,30,959A,683,1020,529,498,499,502,503,502
451405,12345-002,8A330A550820414F,18:58:34,227,28/12/2021,18:18:38,30,665,687,1020,529,498,499,502,503,502
451406,12345-002,8A330A550820414F,18:58:34,228,28/12/2021,18:19:09,30,B736,687,1020,529,498,499,502,503,502
451407,12345-002,8A330A550820414F,18:58:34,229,28/12/2021,18:19:40,30,24C9,687,1020,529,498,499,502,503,502
451408,12345-002,8A330A550820414F,18:58:37,236,28/12/2021,18:23:17,30,5177,687,1020,529,498,499,502,503,502
451409,12345-002,8A330A550820414F,18:58:37,237,28/12/2021,18:23:48,30,9882,687,1020,529,498,503,502,503,502
451410,12345-002,8A330A550820414F,18:58:37,238,28/12/2021,18:24:19,30,CF88,683,1020,529,498,499,502,503,502
451411,12345-002,8A330A550820414F,18:58:37,239,28/12/2021,18:24:50,30,1476,687,1020,529,498,499,502,503,502
451412,12345-002,8A330A550820414F,18:58:37,240,28/12/2021,18:25:21,30,238F,687,1020,529,494,499,502,503,502
451413,12345-002,8A330A550820414F,18:58:37,241,28/12/2021,18:26:53,30,092F,687,1020,529,498,499,502,503,502
451414,12345-002,8A330A550820414F,18:58:39,242,28/12/2021,18:27:24,30,0AD7,687,1020,529,494,499,502,503,502
451415,12345-002,8A330A550820414F,18:58:39,243,28/12/2021,18:27:55,30,447C,687,1020,529,498,499,502,503,502
451416,12345-002,8A330A550820414F,18:58:39,244,28/12/2021,18:28:26,30,C792,683,1020,529,498,499,502,503,502
451417,12345-002,8A330A550820414F,18:58:39,245,28/12/2021,18:28:57,30,E6C6,687,1020,529,494,499,502,503,502
451418,12345-002,8A330A550820414F,18:58:39,246,28/12/2021,18:29:28,30,AF94,687,1020,529,498,499,502,503,502
451419,12345-002,8A330A550820414F,18:58:39,247,28/12/2021,18:29:59,30,AB95,687,1020,529,494,499,502,503,502
451420,12345-002,8A330A550820414F,18:58:41,248,28/12/2021,18:30:30,30,5D34,687,1020,529,498,499,502,503,502
451421,12345-002,8A330A550820414F,18:58:41,249,28/12/2021,18:31:01,30,1398,687,1020,529,498,499,502,503,502
451422,12345-002,8A330A550820414F,18:58:41,250,28/12/2021,18:31:32,30,8067,687,1020,529,494,499,502,503,502
451423,12345-002,8A330A550820414F,18:58:41,251,28/12/2021,18:32:03,30,C953,687,1020,529,494,499,502,503,502
451424,12345-002,8A330A550820414F,18:58:41,252,28/12/2021,18:32:34,30,2DAC,687,1020,529,498,503,502,503,502
451425,12345-002,8A330A550820414F,18:58:41,253,28/12/2021,18:33:05,30,91AC,687,1020,529,498,499,502,503,502
451426,12345-002,8A330A550820414F,18:58:42,254,28/12/2021,18:33:36,30,253,683,1020,529,498,499,502,503,502
451427,12345-002,8A330A550820414F,18:58:42,255,28/12/2021,18:34:07,30,630C,687,1020,529,498,499,502,503,502
451428,12345-002,8A330A550820414F,18:58:42,256,28/12/2021,18:34:38,30,A0F0,687,1020,529,498,499,502,503,502
451429,12345-002,8A330A550820414F,18:58:42,257,28/12/2021,18:35:09,30,11A3,687,1020,529,498,499,502,503,502
451430,12345-002,8A330A550820414F,18:58:42,258,28/12/2021,18:35:40,30,D25F,687,1020,529,498,499,502,503,502
451431,12345-002,8A330A550820414F,18:58:42,259,28/12/2021,18:36:11,30,5198,687,1020,529,498,499,502,503,502
451432,12345-002,8A330A550820414F,18:58:44,260,28/12/2021,18:36:42,30,C267,687,1020,529,498,499,502,503,502
451433,12345-002,8A330A550820414F,18:58:44,261,28/12/2021,18:37:13,30,399E,687,1020,529,498,499,502,503,502
451434,12345-002,8A330A550820414F,18:58:44,262,28/12/2021,18:37:44,30,F764,687,1020,529,498,499,502,503,502
451435,12345-002,8A330A550820414F,18:58:44,263,28/12/2021,18:38:15,30,CB3E,687,1020,529,498,499,502,503,498
451436,12345-002,8A330A550820414F,18:58:44,264,28/12/2021,18:38:46,30,9CC4,687,1020,529,494,499,502,503,502
451437,12345-002,8A330A550820414F,18:58:44,265,28/12/2021,18:39:17,30,B8C3,683,1020,529,498,503,502,503,502
451438,12345-002,8A330A550820414F,18:58:46,266,28/12/2021,18:39:48,30,EF39,687,1020,529,494,499,502,503,502
451439,12345-002,8A330A550820414F,18:58:46,267,28/12/2021,18:40:19,30,CE49,687,1020,529,498,499,502,503,502
451440,12345-002,8A330A550820414F,18:58:46,268,28/12/2021,18:40:50,30,5DB6,687,1020,529,494,499,502,503,502
451441,12345-002,8A330A550820414F,18:58:46,269,28/12/2021,18:41:21,30,328A,685,1020,529,498,499,502,503,502
451442,12345-002,8A330A550820414F,18:58:46,270,28/12/2021,18:41:52,30,35B0,687,1020,529,498,499,502,503,502
451443,12345-002,8A330A550820414F,18:58:46,271,28/12/2021,18:42:23,30,90EA,687,1020,529,498,499,502,503,502
451444,12345-002,8A330A550820414F,18:58:48,272,28/12/2021,18:42:54,30,B010,687,1020,529,498,499,502,503,502
451445,12345-002,8A330A550820414F,18:58:48,273,28/12/2021,18:43:25,30,143,683,1020,529,498,499,502,503,502
451446,12345-002,8A330A550820414F,18:58:48,274,28/12/2021,18:43:56,30,16BD,687,1020,529,498,499,502,503,502
451447,12345-002,8A330A550820414F,18:58:48,275,28/12/2021,18:44:27,30,CC06,687,1020,529,498,499,502,503,502
451448,12345-002,8A330A550820414F,18:58:48,276,28/12/2021,18:44:58,30,5FF9,683,1020,529,496,499,502,503,502
451449,12345-002,8A330A550820414F,18:58:48,277,28/12/2021,18:45:29,30,2001,683,1020,529,494,499,502,503,502
451450,12345-002,8A330A550820414F,18:58:49,278,28/12/2021,18:46:00,30,90F4,687,1020,529,498,499,502,503,502
451451,12345-002,8A330A550820414F,18:58:49,279,28/12/2021,18:46:31,30,D2A1,687,1020,529,498,499,502,503,502
451452,12345-002,8A330A550820414F,18:58:49,280,28/12/2021,18:47:02,30,C023,683,1020,529,498,499,502,503,502
451453,12345-002,8A330A550820414F,18:58:49,281,28/12/2021,18:47:33,30,0FF2,683,1020,529,494,499,502,503,502
451454,12345-002,8A330A550820414F,18:58:49,282,28/12/2021,18:48:04,30,C5E6,687,1020,529,498,499,502,503,502
451455,12345-002,8A330A550820414F,18:58:49,283,28/12/2021,18:48:35,30,9CE2,683,1020,529,498,499,502,503,502
451456,12345-002,8A330A550820414F,18:58:51,284,28/12/2021,18:49:06,30,E973,687,1020,529,498,499,502,503,502
451457,12345-002,8A330A550820414F,18:58:51,285,28/12/2021,18:49:37,30,36BB,687,1020,529,498,499,502,503,502
451458,12345-002,8A330A550820414F,18:58:51,286,28/12/2021,18:50:08,30,6561,683,1020,529,498,499,502,503,502
451459,12345-002,8A330A550820414F,18:58:51,287,28/12/2021,18:50:39,30,2BCA,687,1020,529,498,499,502,503,502
451460,12345-002,8A330A550820414F,18:58:51,288,28/12/2021,18:51:10,30,C7E3,683,1020,529,498,499,502,503,502
451461,12345-002,8A330A550820414F,18:58:51,289,28/12/2021,18:51:41,30,966,687,1020,529,498,499,502,503,502
451462,12345-002,8A330A550820414F,18:58:53,290,28/12/2021,18:52:12,30,2FF3,687,1020,529,498,499,502,503,502
451463,12345-002,8A330A550820414F,18:58:53,291,28/12/2021,18:52:43,30,95F1,683,1020,529,498,499,502,503,502
451464,12345-002,8A330A550820414F,18:58:53,292,28/12/2021,18:53:14,30,91A1,687,1020,529,498,499,502,503,502
451465,12345-002,8A330A550820414F,18:58:53,293,28/12/2021,18:53:45,30,0EF6,687,1020,529,498,499,502,503,502
451466,12345-002,8A330A550820414F,18:58:53,294,28/12/2021,18:54:16,30,A6AB,683,1020,529,494,503,502,503,502
451467,12345-002,8A330A550820414F,18:58:53,295,28/12/2021,18:54:47,30,FC0B,687,1020,529,498,499,502,503,502
451468,12345-002,8A330A550820414F,18:58:54,296,28/12/2021,18:55:18,30,95A8,687,1020,529,498,499,502,503,502
451469,12345-002,8A330A550820414F,18:58:54,297,28/12/2021,18:55:49,30,B778,687,1020,529,498,499,502,503,502
451470,12345-002,8A330A550820414F,18:58:54,298,28/12/2021,18:56:20,30,C5F3,687,1020,529,498,499,502,503,502
451471,12345-002,8A330A550820414F,18:58:54,299,28/12/2021,18:56:51,30,C1F2,687,1020,529,494,499,502,503,502
451472,12345-002,8A330A550820414F,18:58:54,300,28/12/2021,18:57:22,30,88A0,687,1020,529,494,499,502,503,502
451473,12345-002,8A330A550820414F,19:31:05,302,28/12/2021,19:00:35,30,E92D,687,1020,529,494,499,502,503,502
451474,12345-002,8A330A550820414F,19:31:05,303,28/12/2021,19:01:06,30,453D,687,1020,529,498,499,502,503,502
451475,12345-002,8A330A550820414F,19:31:05,304,28/12/2021,19:01:37,30,246D,687,1020,529,498,499,502,503,502
451476,12345-002,8A330A550820414F,19:31:05,305,28/12/2021,19:02:08,30,9866,683,1020,529,498,499,502,503,502
451477,12345-002,8A330A550820414F,19:31:05,306,28/12/2021,19:02:39,30,E5CD,687,1020,529,498,499,502,503,502
451478,12345-002,8A330A550820414F,19:31:05,307,28/12/2021,19:03:10,30,5134,687,1020,529,498,499,502,503,502
451479,12345-002,8A330A550820414F,19:31:06,308,28/12/2021,19:03:41,30,F461,687,1020,529,498,499,502,503,502
451480,12345-002,8A330A550820414F,19:31:06,309,28/12/2021,19:04:12,30,F920,687,1020,529,498,499,502,503,502
451481,12345-002,8A330A550820414F,19:31:06,310,28/12/2021,19:04:43,30,3C21,687,1020,529,494,503,502,503,502
451482,12345-002,8A330A550820414F,19:31:06,311,28/12/2021,19:05:14,30,8.60E+06,687,1020,529,498,499,502,503,502
451483,12345-002,8A330A550820414F,19:31:06,312,28/12/2021,19:05:45,30,A7B1,687,1020,529,494,499,502,503,502
451484,12345-002,8A330A550820414F,19:31:06,313,28/12/2021,19:06:16,30,4AEB,687,1020,529,496,499,502,503,502
451485,12345-002,8A330A550820414F,19:31:08,314,28/12/2021,19:06:47,30,B617,683,1020,529,498,503,502,503,502
451486,12345-002,8A330A550820414F,19:31:08,315,28/12/2021,19:07:18,30,DCB0,683,1020,529,498,499,502,503,502
451487,12345-002,8A330A550820414F,19:31:08,316,28/12/2021,19:07:49,30,01EF,687,1020,529,494,499,502,503,502
451488,12345-002,8A330A550820414F,19:31:08,317,28/12/2021,19:08:20,30,B86B,687,1020,529,498,499,502,503,502
451489,12345-002,8A330A550820414F,19:31:08,318,28/12/2021,19:08:51,30,4061,683,1020,529,498,499,502,503,502
451490,12345-002,8A330A550820414F,19:31:08,319,28/12/2021,19:09:22,30,FA32,687,1020,529,498,499,502,503,502
451491,12345-002,8A330A550820414F,19:31:10,320,28/12/2021,19:09:53,30,1F27,687,1020,529,494,499,502,503,502
451492,12345-002,8A330A550820414F,19:31:10,321,28/12/2021,19:10:24,30,BA6D,687,1020,529,498,499,502,503,502
451493,12345-002,8A330A550820414F,19:31:10,322,28/12/2021,19:10:55,30,915E,687,1020,529,498,499,502,503,502
451494,12345-002,8A330A550820414F,19:31:10,323,28/12/2021,19:11:26,30,9EAD,687,1020,529,498,499,502,503,502
451495,12345-002,8A330A550820414F,19:31:10,324,28/12/2021,19:11:57,30,5DBC,687,1020,529,494,499,502,503,502
451496,12345-002,8A330A550820414F,19:31:10,325,28/12/2021,19:12:28,30,55F8,687,1020,529,498,499,502,503,502
451497,12345-002,8A330A550820414F,19:31:11,326,28/12/2021,19:12:59,30,23FC,687,1020,529,498,499,502,503,502
451498,12345-002,8A330A550820414F,19:31:11,327,28/12/2021,19:13:30,30,6AAE,687,1020,529,498,499,502,503,502
451499,12345-002,8A330A550820414F,19:31:11,328,28/12/2021,19:14:01,30,D0F4,687,1020,529,498,499,502,503,502
451500,12345-002,8A330A550820414F,19:31:11,329,28/12/2021,19:14:32,30,430B,687,1020,529,498,499,502,503,502
451501,12345-002,8A330A550820414F,19:31:11,330,28/12/2021,19:15:03,30,9DA7,687,1020,529,494,499,502,503,502
451502,12345-002,8A330A550820414F,19:31:11,331,28/12/2021,19:15:34,30,0.00E+00,687,1020,529,498,499,502,503,502
451503,12345-002,8A330A550820414F,19:31:13,332,28/12/2021,19:16:05,30,F5E9,687,1020,529,494,499,502,503,502
451504,12345-002,8A330A550820414F,19:31:13,333,28/12/2021,19:16:36,30,D117,687,1020,529,498,499,502,503,502
451505,12345-002,8A330A550820414F,19:31:13,334,28/12/2021,19:17:07,30,E1BB,687,1020,529,494,499,502,503,502
451506,12345-002,8A330A550820414F,19:31:13,335,28/12/2021,19:17:38,30,4905,687,1020,529,498,499,502,503,502
451507,12345-002,8A330A550820414F,19:31:13,336,28/12/2021,19:18:09,30,85A7,687,1020,529,498,499,502,503,502
451508,12345-002,8A330A550820414F,19:31:13,337,28/12/2021,19:18:40,30,761B,687,1020,529,498,499,502,503,502
451509,12345-002,8A330A550820414F,19:31:15,338,28/12/2021,19:19:11,30,E8B3,687,1020,529,494,499,502,503,502
451510,12345-002,8A330A550820414F,19:31:15,339,28/12/2021,19:19:42,30,BF49,687,1020,529,498,499,502,503,502
451511,12345-002,8A330A550820414F,19:31:15,340,28/12/2021,19:20:13,30,9.50E+07,687,1020,529,498,499,502,503,502
451512,12345-002,8A330A550820414F,19:31:15,341,28/12/2021,19:20:44,30,D718,687,1020,529,494,499,502,503,502
451513,12345-002,8A330A550820414F,19:31:15,342,28/12/2021,19:21:15,30,89F5,687,1020,529,498,499,502,503,502
451514,12345-002,8A330A550820414F,19:31:15,343,28/12/2021,19:21:46,30,8F4F,687,1020,529,498,499,502,503,502
451515,12345-002,8A330A550820414F,19:31:17,344,28/12/2021,19:22:17,30,90BA,687,1020,529,498,499,502,503,502
451516,12345-002,8A330A550820414F,19:31:17,345,28/12/2021,19:22:48,30,345,687,1020,529,498,499,502,503,502
451517,12345-002,8A330A550820414F,19:31:17,346,28/12/2021,19:23:19,30,A6AC,687,1020,529,498,499,502,503,502
451518,12345-002,8A330A550820414F,19:31:17,347,28/12/2021,19:23:50,30,D412,687,1020,529,498,499,502,503,502
451519,12345-002,8A330A550820414F,19:31:17,348,28/12/2021,19:24:21,30,D433,687,1020,529,498,499,502,503,502
451520,12345-002,8A330A550820414F,19:31:17,349,28/12/2021,19:24:52,30,99C8,687,1020,529,498,499,502,503,502
451521,12345-002,8A330A550820414F,19:31:18,350,28/12/2021,19:25:23,30,3663,683,1020,529,498,499,502,503,502
451522,12345-002,8A330A550820414F,19:31:18,351,28/12/2021,19:25:54,30,A59C,687,1020,529,498,499,502,503,502
451523,12345-002,8A330A550820414F,19:31:18,352,28/12/2021,19:26:25,30,AB3C,683,1020,529,498,499,502,503,502
451524,12345-002,8A330A550820414F,19:31:18,353,28/12/2021,19:26:56,30,FCC6,687,1020,529,498,499,502,503,502
451525,12345-002,8A330A550820414F,19:31:18,354,28/12/2021,19:27:27,30,226A,687,1020,529,494,499,502,503,502
451526,12345-002,8A330A550820414F,19:31:18,355,28/12/2021,19:27:58,30,B195,687,1020,529,498,499,502,503,502
451527,12345-002,8A330A550820414F,19:31:20,356,28/12/2021,19:28:29,30,CA7A,687,1020,529,494,499,502,503,502
451528,12345-002,8A330A550820414F,19:31:20,357,28/12/2021,19:29:00,30,F278,687,1020,529,498,499,502,503,502
451529,12345-002,8A330A550820414F,19:31:20,358,28/12/2021,19:29:31,30,432C,687,1020,529,498,499,502,503,502
451530,12345-002,8A330A550820414F,19:31:20,359,28/12/2021,19:30:02,30,00D8,687,1020,529,498,499,502,503,502
451531,12345-002,8A330A550820414F,19:31:20,360,28/12/2021,19:30:33,30,F4CD,687,1020,529,498,499,502,503,502
451585,12345-002,8A330A550820414F,20:03:20,362,28/12/2021,19:32:50,30,4044,687,1020,529,498,499,502,503,502
451586,12345-002,8A330A550820414F,20:03:20,363,28/12/2021,19:33:21,30,6EFC,687,1020,529,498,499,502,503,502
451587,12345-002,8A330A550820414F,20:03:20,364,28/12/2021,19:33:52,30,A287,687,1020,529,498,499,502,503,502
451588,12345-002,8A330A550820414F,20:03:20,365,28/12/2021,19:34:23,30,07DD,687,1020,529,498,499,502,503,502
451589,12345-002,8A330A550820414F,20:03:20,366,28/12/2021,19:34:54,30,6721,687,1020,529,498,499,502,503,502
451590,12345-002,8A330A550820414F,20:03:20,367,28/12/2021,19:35:25,30,A822,687,1020,529,498,499,502,503,502
451591,12345-002,8A330A550820414F,20:03:21,368,28/12/2021,19:35:56,30,4B99,687,1020,529,498,499,502,503,502
451592,12345-002,8A330A550820414F,20:03:21,369,28/12/2021,19:36:27,30,A623,687,1020,529,495,499,502,503,502
451593,12345-002,8A330A550820414F,20:03:21,370,28/12/2021,19:36:58,30,1D9B,687,1020,529,498,499,502,503,502
451594,12345-002,8A330A550820414F,20:03:21,371,28/12/2021,19:37:29,30,3323,687,1020,529,498,503,502,503,502
451595,12345-002,8A330A550820414F,20:03:21,372,28/12/2021,19:38:00,30,70D7,683,1020,529,498,499,502,503,502
451596,12345-002,8A330A550820414F,20:03:21,373,28/12/2021,19:38:31,30,4582,687,1020,529,496,499,502,503,502
451597,12345-002,8A330A550820414F,20:03:23,374,28/12/2021,19:39:02,30,3D84,687,1020,529,498,499,502,503,502
451598,12345-002,8A330A550820414F,20:03:23,375,28/12/2021,19:39:33,30,52D6,687,1020,529,498,499,502,503,502
451599,12345-002,8A330A550820414F,20:03:23,376,28/12/2021,19:40:04,30,DD19,687,1020,529,498,499,502,503,502
451600,12345-002,8A330A550820414F,20:03:23,377,28/12/2021,19:40:35,30,0B1F,687,1020,529,498,499,502,503,502
451601,12345-002,8A330A550820414F,20:03:23,378,28/12/2021,19:41:06,30,804E,687,1020,529,494,499,502,503,502
451602,12345-002,8A330A550820414F,20:03:23,379,28/12/2021,19:41:37,30,A11A,687,1020,529,498,499,502,503,502
451603,12345-002,8A330A550820414F,20:03:25,380,28/12/2021,19:42:08,30,1D11,687,1020,529,498,499,502,503,502
451604,12345-002,8A330A550820414F,20:03:25,381,28/12/2021,19:42:39,30,53BA,687,1020,529,494,499,502,503,502
451605,12345-002,8A330A550820414F,20:03:25,382,28/12/2021,19:43:10,30,5042,687,1020,529,494,499,502,503,502
451606,12345-002,8A330A550820414F,20:03:25,383,28/12/2021,19:43:41,30,F517,687,1020,529,498,499,502,503,502
451607,12345-002,8A330A550820414F,20:03:25,384,28/12/2021,19:44:12,30,0.00E+00,687,1020,529,498,499,502,503,502
451608,12345-002,8A330A550820414F,20:03:25,385,28/12/2021,19:44:43,30,8352,687,1020,529,498,499,502,503,502
451609,12345-002,8A330A550820414F,20:03:27,386,28/12/2021,19:45:14,30,CA00,687,1020,529,498,499,502,503,502
451610,12345-002,8A330A550820414F,20:03:27,387,28/12/2021,19:45:45,30,2754,687,1020,529,498,499,502,503,502
451611,12345-002,8A330A550820414F,20:03:27,388,28/12/2021,19:46:16,30,310A,687,1020,529,498,499,502,503,502
451612,12345-002,8A330A550820414F,20:03:27,389,28/12/2021,19:46:47,30,C531,683,1020,529,497,499,502,503,502
451613,12345-002,8A330A550820414F,20:03:27,390,28/12/2021,19:47:18,30,539D,683,1020,529,498,499,502,503,502
451614,12345-002,8A330A550820414F,20:03:27,391,28/12/2021,19:47:49,30,72C9,687,1020,529,498,499,502,503,502
451615,12345-002,8A330A550820414F,20:03:28,392,28/12/2021,19:48:20,30,3DCF,687,1020,529,498,499,502,503,502
451616,12345-002,8A330A550820414F,20:03:28,393,28/12/2021,19:48:51,30,CC12,687,1020,529,498,499,502,503,502
451617,12345-002,8A330A550820414F,20:03:28,394,28/12/2021,19:49:22,30,DC80,687,1020,529,498,499,502,503,502
451618,12345-002,8A330A550820414F,20:03:28,395,28/12/2021,19:49:53,30,76D5,687,1020,529,498,503,502,503,502
451619,12345-002,8A330A550820414F,20:03:28,396,28/12/2021,19:50:24,30,E4DA,687,1020,529,494,499,502,503,502
451620,12345-002,8A330A550820414F,20:03:28,397,28/12/2021,19:50:55,30,5571,683,1020,529,494,499,502,503,502
451621,12345-002,8A330A550820414F,20:03:30,398,28/12/2021,19:51:26,30,E00C,687,1020,529,498,499,502,503,502
451622,12345-002,8A330A550820414F,20:03:30,399,28/12/2021,19:51:57,30,B01E,687,1020,529,498,499,502,503,502
451623,12345-002,8A330A550820414F,20:03:30,400,28/12/2021,19:52:28,30,795A,687,1020,529,498,499,502,503,502
451624,12345-002,8A330A550820414F,20:03:30,401,28/12/2021,19:52:59,30,DE59,687,1020,529,498,499,502,503,502
451625,12345-002,8A330A550820414F,20:03:30,402,28/12/2021,19:53:30,30,970B,687,1020,529,498,499,502,503,502
451626,12345-002,8A330A550820414F,20:03:30,403,28/12/2021,19:54:01,30,6654,683,1020,529,498,499,502,503,502
451627,12345-002,8A330A550820414F,20:03:32,404,28/12/2021,19:54:32,30,9.60E+06,687,1020,529,494,499,502,503,502
451628,12345-002,8A330A550820414F,20:03:32,405,28/12/2021,19:55:03,30,4144,687,1020,529,498,499,502,503,502
451629,12345-002,8A330A550820414F,20:03:32,406,28/12/2021,19:55:34,30,863C,687,1020,529,494,499,502,503,502
451630,12345-002,8A330A550820414F,20:03:32,407,28/12/2021,19:56:05,30,CFDA,687,1020,529,498,499,502,503,502
451631,12345-002,8A330A550820414F,20:03:32,408,28/12/2021,19:56:36,30,6AE7,687,1020,529,498,499,502,503,502
451632,12345-002,8A330A550820414F,20:03:32,409,28/12/2021,19:57:07,30,D699,687,1020,529,498,499,502,503,502
451633,12345-002,8A330A550820414F,20:03:33,410,28/12/2021,19:57:38,30,4EB1,687,1020,529,498,499,502,503,502
451634,12345-002,8A330A550820414F,20:03:33,411,28/12/2021,19:58:09,30,5B09,687,1020,529,498,499,502,503,502
451635,12345-002,8A330A550820414F,20:03:33,412,28/12/2021,19:58:40,30,86EE,683,1020,529,498,499,502,503,502
451636,12345-002,8A330A550820414F,20:03:33,413,28/12/2021,19:59:11,30,5842,687,1020,529,498,499,502,503,502
451637,12345-002,8A330A550820414F,20:03:33,414,28/12/2021,19:59:42,30,1A78,687,1020,529,498,499,502,503,502
451638,12345-002,8A330A550820414F,20:03:33,415,28/12/2021,20:00:13,30,E0ED,687,1020,529,494,499,502,503,502
451639,12345-002,8A330A550820414F,20:03:35,416,28/12/2021,20:00:44,30,9.00E+16,687,1020,529,498,499,502,503,502
451640,12345-002,8A330A550820414F,20:03:35,417,28/12/2021,20:01:15,30,AF6B,687,1020,529,498,499,502,503,502
451641,12345-002,8A330A550820414F,20:03:35,418,28/12/2021,20:01:46,30,1CC9,687,1020,529,494,499,502,503,502
451642,12345-002,8A330A550820414F,20:03:35,419,28/12/2021,20:02:17,30,1F74,683,1020,529,498,499,502,503,502
451643,12345-002,8A330A550820414F,20:03:35,420,28/12/2021,20:02:48,30,AECF,687,1020,529,494,499,502,503,502
