id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
363534,12345-002,8A330A550820414F,18:07:54,229,03/12/2021,18:01:01,30,1124,502,498,493,526,1021,715,503,494
363535,12345-002,8A330A550820414F,18:07:56,230,03/12/2021,18:01:32,30,82DB,502,498,493,526,1021,715,503,494
363536,12345-002,8A330A550820414F,18:07:56,231,03/12/2021,18:02:03,30,E384,502,498,493,526,1021,715,503,494
363537,12345-002,8A330A550820414F,18:07:56,232,03/12/2021,18:02:34,30,707B,502,498,493,526,1021,715,503,494
363538,12345-002,8A330A550820414F,18:07:56,233,03/12/2021,18:03:05,30,8B82,502,498,493,526,1021,715,503,494
363539,12345-002,8A330A550820414F,18:07:56,234,03/12/2021,18:03:36,30,187D,502,498,493,526,1021,715,503,494
363540,12345-002,8A330A550820414F,18:07:56,235,03/12/2021,18:04:07,30,46C7,502,498,493,526,1021,715,503,494
363541,12345-002,8A330A550820414F,18:07:58,236,03/12/2021,18:04:38,30,D538,502,498,493,526,1021,715,503,494
363542,12345-002,8A330A550820414F,18:07:58,237,03/12/2021,18:05:09,30,646B,502,498,493,526,1021,715,503,494
363543,12345-002,8A330A550820414F,18:07:58,238,03/12/2021,18:05:40,30,E2D4,502,498,493,522,1021,731,507,494
363544,12345-002,8A330A550820414F,18:07:58,239,03/12/2021,18:06:11,30,078A,502,498,493,522,1021,735,507,494
363545,12345-002,8A330A550820414F,18:07:58,240,03/12/2021,18:06:42,30,C476,502,498,493,522,1021,735,503,494
363546,12345-002,8A330A550820414F,20:47:56,242,03/12/2021,18:09:10,30,E6F8,502,498,493,522,1021,727,503,494
363547,12345-002,8A330A550820414F,20:47:56,243,03/12/2021,18:09:41,30,CAEE,502,498,493,526,1021,719,503,494
363548,12345-002,8A330A550820414F,20:47:56,244,03/12/2021,18:10:12,30,3C4F,502,498,493,526,1021,719,503,494
363549,12345-002,8A330A550820414F,20:47:56,245,03/12/2021,18:10:43,30,384E,502,498,493,526,1021,719,503,494
363550,12345-002,8A330A550820414F,20:47:56,246,03/12/2021,18:11:14,30,711C,502,498,493,526,1021,719,503,494
363551,12345-002,8A330A550820414F,20:47:56,247,03/12/2021,18:11:45,30,8509,502,498,493,522,1021,719,503,494
363552,12345-002,8A330A550820414F,20:47:58,248,03/12/2021,18:12:16,30,6FB7,502,498,493,522,1021,739,507,494
363553,12345-002,8A330A550820414F,20:47:58,249,03/12/2021,18:12:47,30,B448,502,498,493,522,1021,739,507,494
363554,12345-002,8A330A550820414F,20:47:58,250,03/12/2021,18:13:18,30,2.20E+05,502,498,493,522,1021,739,507,494
363555,12345-002,8A330A550820414F,20:47:58,251,03/12/2021,18:13:49,30,E6F5,502,498,493,526,1021,707,503,494
363556,12345-002,8A330A550820414F,20:47:58,252,03/12/2021,18:14:20,30,EC5F,502,498,493,526,1021,703,503,494
363557,12345-002,8A330A550820414F,20:47:58,253,03/12/2021,18:14:51,30,E85E,502,498,493,526,1021,703,503,494
363558,12345-002,8A330A550820414F,20:47:59,254,03/12/2021,18:15:22,30,9DEA,502,498,493,514,985,775,507,494
363559,12345-002,8A330A550820414F,20:47:59,255,03/12/2021,18:15:53,30,3452,502,498,493,526,1021,715,503,494
363560,12345-002,8A330A550820414F,20:47:59,256,03/12/2021,18:16:24,30,B3E3,502,498,493,526,1021,719,503,494
363561,12345-002,8A330A550820414F,20:47:59,257,03/12/2021,18:16:55,30,7949,502,498,493,526,1021,715,503,494
363562,12345-002,8A330A550820414F,20:47:59,258,03/12/2021,18:17:26,30,7AB1,502,498,493,526,1021,715,503,494
363563,12345-002,8A330A550820414F,20:47:59,259,03/12/2021,18:17:57,30,DFE4,502,498,493,526,1021,719,503,494
363564,12345-002,8A330A550820414F,20:48:01,260,03/12/2021,18:18:28,30,2945,502,498,493,526,1021,719,503,494
363565,12345-002,8A330A550820414F,20:48:01,261,03/12/2021,18:18:59,30,A945,502,498,493,526,1021,715,503,494
363566,12345-002,8A330A550820414F,20:48:01,262,03/12/2021,18:19:30,30,E017,502,498,493,526,1021,715,503,494
363567,12345-002,8A330A550820414F,20:48:01,263,03/12/2021,18:20:01,30,2EAD,502,498,493,526,1021,715,503,494
363568,12345-002,8A330A550820414F,20:48:01,264,03/12/2021,18:20:32,30,BD52,502,498,493,526,1021,715,503,494
363569,12345-002,8A330A550820414F,20:48:01,265,03/12/2021,18:21:03,30,E7FF,502,498,493,526,1021,719,503,494
363570,12345-002,8A330A550820414F,20:48:03,266,03/12/2021,18:21:34,30,6ACB,502,498,493,530,1021,699,503,494
363571,12345-002,8A330A550820414F,20:48:03,267,03/12/2021,18:22:05,30,DAB0,502,498,493,506,893,851,515,494
363572,12345-002,8A330A550820414F,20:48:03,268,03/12/2021,18:22:36,30,EBF4,502,498,493,526,1021,711,503,494
363573,12345-002,8A330A550820414F,20:48:03,269,03/12/2021,18:23:07,30,B159,502,498,493,526,1021,707,503,494
363574,12345-002,8A330A550820414F,20:48:03,270,03/12/2021,18:23:38,30,22A6,502,498,493,526,1021,707,503,494
363575,12345-002,8A330A550820414F,20:48:03,271,03/12/2021,18:24:09,30,6C29,502,498,493,526,1021,707,503,494
363576,12345-002,8A330A550820414F,20:48:05,272,03/12/2021,18:24:40,30,7BD7,502,498,493,526,1021,711,503,494
363577,12345-002,8A330A550820414F,20:48:05,273,03/12/2021,18:25:11,30,217A,502,498,493,526,1021,707,503,494
363578,12345-002,8A330A550820414F,20:48:05,274,03/12/2021,18:25:42,30,3684,502,498,493,526,1021,711,503,494
363579,12345-002,8A330A550820414F,20:48:05,275,03/12/2021,18:26:13,30,F68F,502,498,493,526,1021,707,503,494
363580,12345-002,8A330A550820414F,20:48:05,276,03/12/2021,18:26:44,30,6570,502,498,493,526,1021,707,503,494
363581,12345-002,8A330A550820414F,20:48:05,277,03/12/2021,18:27:15,30,BBDC,502,498,493,526,1021,707,503,494
363582,12345-002,8A330A550820414F,20:48:06,278,03/12/2021,18:27:46,30,2823,502,498,493,526,1021,707,503,494
363583,12345-002,8A330A550820414F,20:48:06,279,03/12/2021,18:28:17,30,8C32,502,498,493,526,1021,707,503,494
363584,12345-002,8A330A550820414F,20:48:06,280,03/12/2021,18:28:48,30,1FCD,502,498,493,526,1021,707,503,494
363585,12345-002,8A330A550820414F,20:48:06,281,03/12/2021,18:29:19,30,C161,502,498,493,526,1021,707,503,494
363586,12345-002,8A330A550820414F,20:48:06,282,03/12/2021,18:29:50,30,529E,502,498,493,526,1021,707,503,494
363587,12345-002,8A330A550820414F,20:48:06,283,03/12/2021,18:30:21,30,1694,502,498,493,526,1021,707,503,494
363588,12345-002,8A330A550820414F,20:48:08,284,03/12/2021,18:30:52,30,856B,502,498,493,526,1021,707,503,494
363589,12345-002,8A330A550820414F,20:48:08,285,03/12/2021,18:31:23,30,484E,502,498,493,534,1021,687,503,494
363590,12345-002,8A330A550820414F,20:48:08,286,03/12/2021,18:31:54,30,5FB0,502,498,493,534,1021,683,503,494
363591,12345-002,8A330A550820414F,20:48:08,287,03/12/2021,18:32:25,30,D581,502,498,493,534,1021,687,503,494
363592,12345-002,8A330A550820414F,20:48:08,288,03/12/2021,18:32:56,30,467E,502,498,493,534,1021,687,503,494
363593,12345-002,8A330A550820414F,20:48:08,289,03/12/2021,18:33:27,30,98D2,502,498,493,534,1021,687,503,494
363594,12345-002,8A330A550820414F,20:48:10,290,03/12/2021,18:33:58,30,0B2D,502,498,493,534,1021,687,503,494
363595,12345-002,8A330A550820414F,20:48:10,291,03/12/2021,18:34:29,30,8.00E+65,502,498,493,530,1021,699,503,494
363596,12345-002,8A330A550820414F,20:48:10,292,03/12/2021,18:35:00,30,7262,502,498,493,530,1021,699,503,494
363597,12345-002,8A330A550820414F,20:48:10,293,03/12/2021,18:35:31,30,C336,502,498,493,530,1021,699,503,494
363598,12345-002,8A330A550820414F,20:48:10,294,03/12/2021,18:36:02,30,BF27,502,498,493,530,1021,699,503,494
363599,12345-002,8A330A550820414F,20:48:10,295,03/12/2021,18:36:33,30,9.00E+73,502,498,493,530,1021,699,503,494
363600,12345-002,8A330A550820414F,20:48:11,296,03/12/2021,18:37:04,30,D721,502,498,493,530,1021,699,503,494
363601,12345-002,8A330A550820414F,20:48:11,297,03/12/2021,18:37:35,30,D320,502,498,493,530,1021,699,503,494
363602,12345-002,8A330A550820414F,20:48:11,298,03/12/2021,18:38:06,30,2581,502,498,493,530,1021,699,503,494
363603,12345-002,8A330A550820414F,20:48:11,299,03/12/2021,18:38:37,30,C597,502,498,493,534,1021,687,503,494
363604,12345-002,8A330A550820414F,20:48:11,300,03/12/2021,18:39:08,30,132E,502,498,493,530,1021,687,503,494
363605,12345-002,8A330A550820414F,20:48:11,301,03/12/2021,18:40:40,30,6DA2,502,498,493,530,1021,699,503,494
363606,12345-002,8A330A550820414F,20:48:13,302,03/12/2021,18:41:11,30,B30E,502,498,493,530,1021,699,503,494
363607,12345-002,8A330A550820414F,20:48:13,303,03/12/2021,18:41:42,30,20F1,502,498,493,530,1021,699,503,494
363608,12345-002,8A330A550820414F,20:48:13,304,03/12/2021,18:42:13,30,64FB,502,498,493,530,1021,699,503,494
363609,12345-002,8A330A550820414F,20:48:13,305,03/12/2021,18:42:44,30,7305,502,498,493,530,1021,703,503,494
363610,12345-002,8A330A550820414F,20:48:13,306,03/12/2021,18:43:15,30,768,502,498,493,526,1021,703,503,494
363611,12345-002,8A330A550820414F,20:48:13,307,03/12/2021,18:43:46,30,BA57,502,498,493,530,1021,699,503,494
363612,12345-002,8A330A550820414F,20:48:15,308,03/12/2021,18:44:17,30,4604,502,498,493,534,1021,678,503,494
363613,12345-002,8A330A550820414F,20:48:15,309,03/12/2021,18:44:48,30,04FA,502,498,493,534,1021,679,503,494
363614,12345-002,8A330A550820414F,20:48:15,310,03/12/2021,18:45:19,30,E596,502,498,493,538,1021,679,503,494
363615,12345-002,8A330A550820414F,20:48:15,311,03/12/2021,18:45:50,30,49A9,502,498,493,534,1021,679,503,494
363616,12345-002,8A330A550820414F,20:48:15,312,03/12/2021,18:46:21,30,0DA3,502,498,493,534,1021,679,503,494
363617,12345-002,8A330A550820414F,20:48:15,313,03/12/2021,18:46:52,30,9E5C,502,498,493,534,1021,679,503,494
363618,12345-002,8A330A550820414F,20:48:17,314,03/12/2021,18:47:23,30,05B3,502,498,493,530,1021,695,503,494
363619,12345-002,8A330A550820414F,20:48:17,315,03/12/2021,18:47:54,30,964C,502,498,493,530,1021,695,503,494
363620,12345-002,8A330A550820414F,20:48:17,316,03/12/2021,18:48:25,30,A356,502,498,493,530,1021,691,503,494
363621,12345-002,8A330A550820414F,20:48:17,317,03/12/2021,18:48:56,30,30A9,502,498,493,530,1021,691,503,494
363622,12345-002,8A330A550820414F,20:48:17,318,03/12/2021,18:49:27,30,EE05,502,498,493,530,1021,691,503,494
363623,12345-002,8A330A550820414F,20:48:17,319,03/12/2021,18:49:58,30,7DFA,502,498,493,530,1021,691,503,494
363624,12345-002,8A330A550820414F,20:48:18,320,03/12/2021,18:50:29,30,39F0,502,498,493,530,1021,691,503,494
363625,12345-002,8A330A550820414F,20:48:18,321,03/12/2021,18:51:00,30,00A6,502,498,493,531,1021,691,503,494
363626,12345-002,8A330A550820414F,20:48:18,322,03/12/2021,18:51:31,30,F0A2,502,498,493,530,1021,695,503,494
363627,12345-002,8A330A550820414F,20:48:18,323,03/12/2021,18:52:02,30,81F1,502,498,493,534,1021,687,503,494
363628,12345-002,8A330A550820414F,20:48:18,324,03/12/2021,18:52:33,30,E8A4,502,498,493,534,1021,679,503,494
363629,12345-002,8A330A550820414F,20:48:18,325,03/12/2021,18:53:04,30,70F7,502,498,493,534,1021,678,503,494
363630,12345-002,8A330A550820414F,20:48:20,326,03/12/2021,18:53:35,30,2CB4,502,498,493,530,1021,699,503,494
363631,12345-002,8A330A550820414F,20:48:20,327,03/12/2021,18:54:06,30,5.00E+14,502,498,493,530,1021,703,503,494
363632,12345-002,8A330A550820414F,20:48:20,328,03/12/2021,18:54:37,30,FB41,502,498,493,530,1021,699,503,494
363633,12345-002,8A330A550820414F,20:48:20,329,03/12/2021,18:55:08,30,F8B9,502,498,493,530,1021,699,503,494
363634,12345-002,8A330A550820414F,20:48:20,330,03/12/2021,18:55:39,30,B612,502,498,493,530,1021,699,503,494
363635,12345-002,8A330A550820414F,20:48:20,331,03/12/2021,18:56:10,30,4A36,502,498,493,530,1021,699,503,494
363636,12345-002,8A330A550820414F,20:48:22,332,03/12/2021,18:56:41,30,6B62,502,498,493,530,1021,699,503,494
363637,12345-002,8A330A550820414F,20:48:22,333,03/12/2021,18:57:12,30,A631,502,498,493,530,1021,703,503,494
363638,12345-002,8A330A550820414F,20:48:22,334,03/12/2021,18:57:43,30,2631,502,498,493,530,1021,699,503,494
363639,12345-002,8A330A550820414F,20:48:22,335,03/12/2021,18:58:14,30,D090,502,498,493,530,1021,699,503,494
363640,12345-002,8A330A550820414F,20:48:22,336,03/12/2021,18:58:45,30,B24E,502,498,493,522,1021,727,507,494
363641,12345-002,8A330A550820414F,20:48:22,337,03/12/2021,18:59:16,30,B8E1,502,498,493,522,1021,731,503,494
363642,12345-002,8A330A550820414F,20:48:23,338,03/12/2021,18:59:47,30,7B1C,502,498,493,522,1021,723,507,494
363643,12345-002,8A330A550820414F,20:48:23,339,03/12/2021,19:00:18,30,73C4,502,498,493,538,1021,666,503,494
363644,12345-002,8A330A550820414F,20:48:23,340,03/12/2021,19:00:49,30,5290,502,498,493,538,1021,666,503,494
363645,12345-002,8A330A550820414F,20:48:23,341,03/12/2021,19:01:20,30,D7C2,502,498,493,538,1021,662,503,494
363646,12345-002,8A330A550820414F,20:48:23,342,03/12/2021,19:01:51,30,682,502,498,493,542,1021,662,503,494
363647,12345-002,8A330A550820414F,20:48:23,343,03/12/2021,19:02:22,30,F023,502,498,493,542,1021,662,503,494
363648,12345-002,8A330A550820414F,20:48:25,344,03/12/2021,19:02:53,30,E176,502,498,493,542,1021,662,499,494
363649,12345-002,8A330A550820414F,20:48:25,345,03/12/2021,19:03:24,30,E30C,502,498,493,550,1021,642,499,494
363650,12345-002,8A330A550820414F,20:48:25,346,03/12/2021,19:03:55,30,ADA7,502,498,493,550,1021,642,499,494
363651,12345-002,8A330A550820414F,20:48:25,347,03/12/2021,19:04:26,30,2.00E+49,502,498,493,550,1021,642,499,494
363652,12345-002,8A330A550820414F,20:48:25,348,03/12/2021,19:04:57,30,3309,502,498,493,550,1021,638,499,494
363653,12345-002,8A330A550820414F,20:48:25,349,03/12/2021,19:05:28,30,464F,502,498,493,550,1021,642,499,494
363654,12345-002,8A330A550820414F,20:48:27,350,03/12/2021,19:05:59,30,7E5A,502,498,493,550,1021,638,499,494
363655,12345-002,8A330A550820414F,20:48:27,351,03/12/2021,19:06:30,30,B4EF,502,498,493,550,1021,642,499,494
363656,12345-002,8A330A550820414F,20:48:27,352,03/12/2021,19:07:01,30,FA43,502,498,493,550,1021,642,499,494
363657,12345-002,8A330A550820414F,20:48:27,353,03/12/2021,19:07:32,30,69BC,502,498,493,550,1021,642,499,494
363658,12345-002,8A330A550820414F,20:48:27,354,03/12/2021,19:08:03,30,D58C,502,498,493,546,1021,650,499,494
363659,12345-002,8A330A550820414F,20:48:27,355,03/12/2021,19:08:34,30,DB33,502,498,493,550,1021,642,499,494
363660,12345-002,8A330A550820414F,20:48:29,356,03/12/2021,19:09:05,30,20CA,502,498,493,550,1021,642,499,494
363661,12345-002,8A330A550820414F,20:48:29,357,03/12/2021,19:09:36,30,B335,502,498,493,550,1021,642,499,494
363662,12345-002,8A330A550820414F,20:48:29,358,03/12/2021,19:10:07,30,D26A,502,498,493,550,1021,642,499,494
363663,12345-002,8A330A550820414F,20:48:29,359,03/12/2021,19:10:38,30,4195,502,498,493,550,1021,642,499,494
363664,12345-002,8A330A550820414F,20:48:29,360,03/12/2021,19:11:09,30,F0C6,502,498,493,550,1021,642,499,494
363665,12345-002,8A330A550820414F,20:48:29,361,03/12/2021,19:12:41,30,E583,502,498,493,550,1021,642,499,494
363666,12345-002,8A330A550820414F,20:48:30,362,03/12/2021,19:13:12,30,ACD1,502,498,493,550,1021,642,499,494
363667,12345-002,8A330A550820414F,20:48:30,363,03/12/2021,19:13:43,30,A8D0,502,498,493,550,1021,642,499,494
363668,12345-002,8A330A550820414F,20:48:30,364,03/12/2021,19:14:14,30,5.00E+71,502,498,493,550,1021,642,499,494
363669,12345-002,8A330A550820414F,20:48:30,365,03/12/2021,19:14:45,30,7F25,502,498,493,550,1021,642,499,494
363670,12345-002,8A330A550820414F,20:48:30,366,03/12/2021,19:15:16,30,E989,502,498,493,550,1021,642,499,494
363671,12345-002,8A330A550820414F,20:48:30,367,03/12/2021,19:15:47,30,3276,502,498,493,550,1021,642,499,494
363672,12345-002,8A330A550820414F,20:48:32,368,03/12/2021,19:16:18,30,A492,502,498,493,550,1021,642,499,494
363673,12345-002,8A330A550820414F,20:48:32,369,03/12/2021,19:16:49,30,85C6,502,498,493,550,1021,642,499,494
363674,12345-002,8A330A550820414F,20:48:32,370,03/12/2021,19:17:20,30,D5D5,502,498,493,546,1021,654,499,494
363675,12345-002,8A330A550820414F,20:48:32,371,03/12/2021,19:17:51,30,1114,502,498,493,542,1021,654,499,494
363676,12345-002,8A330A550820414F,20:48:32,372,03/12/2021,19:18:22,30,E7B5,502,498,493,542,1021,654,499,494
363677,12345-002,8A330A550820414F,20:48:32,373,03/12/2021,19:18:53,30,8220,502,498,493,546,1021,650,499,494
363678,12345-002,8A330A550820414F,20:48:34,374,03/12/2021,19:19:24,30,B118,502,498,493,542,1021,654,500,494
363679,12345-002,8A330A550820414F,20:48:34,375,03/12/2021,19:19:55,30,BBB3,502,498,493,542,1021,654,503,494
363680,12345-002,8A330A550820414F,20:48:34,376,03/12/2021,19:20:26,30,809D,502,498,493,546,1021,646,499,494
363681,12345-002,8A330A550820414F,20:48:34,377,03/12/2021,19:20:57,30,A1C9,502,498,493,546,1021,646,499,494
363682,12345-002,8A330A550820414F,20:48:34,378,03/12/2021,19:21:28,30,249B,502,498,493,546,1021,650,499,494
363683,12345-002,8A330A550820414F,20:48:34,379,03/12/2021,19:21:59,30,209A,502,498,493,546,1021,650,499,494
363684,12345-002,8A330A550820414F,20:48:35,380,03/12/2021,19:22:30,30,CF7A,502,498,493,550,1021,646,499,494
363685,12345-002,8A330A550820414F,20:48:35,381,03/12/2021,19:23:01,30,05D7,502,498,493,550,1021,642,499,494
363686,12345-002,8A330A550820414F,20:48:35,382,03/12/2021,19:23:32,30,8F69,502,498,493,546,1021,654,499,494
363687,12345-002,8A330A550820414F,20:48:35,383,03/12/2021,19:24:03,30,6ED9,502,498,493,542,1021,654,499,494
363688,12345-002,8A330A550820414F,20:48:35,384,03/12/2021,19:24:34,30,3DE6,502,498,493,546,1021,654,499,494
363689,12345-002,8A330A550820414F,20:48:35,385,03/12/2021,19:25:05,30,655F,502,498,493,579,1021,598,499,494
363690,12345-002,8A330A550820414F,20:48:37,386,03/12/2021,19:25:36,30,8676,502,498,493,570,1021,610,499,494
363691,12345-002,8A330A550820414F,20:48:37,387,03/12/2021,19:26:07,30,DB2C,502,498,493,570,1021,606,499,494
363692,12345-002,8A330A550820414F,20:48:37,388,03/12/2021,19:26:38,30,48D3,502,498,493,570,1021,606,499,494
363693,12345-002,8A330A550820414F,20:48:37,389,03/12/2021,19:27:09,30,F980,502,498,493,570,1021,606,499,494
363694,12345-002,8A330A550820414F,20:48:37,390,03/12/2021,19:27:40,30,6A7F,502,498,493,570,1021,606,499,494
363695,12345-002,8A330A550820414F,20:48:37,391,03/12/2021,19:28:11,30,34C5,502,498,493,570,1021,606,499,494
363696,12345-002,8A330A550820414F,20:48:39,392,03/12/2021,19:28:42,30,E5AF,502,498,493,567,1021,614,499,494
363697,12345-002,8A330A550820414F,20:48:39,393,03/12/2021,19:29:13,30,C246,502,498,493,562,1021,618,499,494
363698,12345-002,8A330A550820414F,20:48:39,394,03/12/2021,19:29:44,30,51B9,502,498,493,562,1021,618,499,494
363699,12345-002,8A330A550820414F,20:48:39,395,03/12/2021,19:30:15,30,3.00E+07,502,498,493,562,1021,618,499,494
363700,12345-002,8A330A550820414F,20:48:39,396,03/12/2021,19:30:46,30,A319,502,498,493,562,1021,618,499,494
363701,12345-002,8A330A550820414F,20:48:39,397,03/12/2021,19:31:17,30,424F,502,498,493,563,1021,618,499,494
363702,12345-002,8A330A550820414F,20:48:41,398,03/12/2021,19:31:48,30,1.40E+02,502,498,493,562,1021,618,499,494
363703,12345-002,8A330A550820414F,20:48:41,399,03/12/2021,19:32:19,30,752E,502,498,493,562,1021,618,499,494
363704,12345-002,8A330A550820414F,20:48:41,400,03/12/2021,19:32:50,30,B292,502,498,493,550,1021,638,499,494
363705,12345-002,8A330A550820414F,20:48:41,401,03/12/2021,19:33:21,30,496B,502,498,493,550,1021,638,499,494
363706,12345-002,8A330A550820414F,20:48:41,402,03/12/2021,19:33:52,30,DA94,502,498,493,550,1021,638,499,494
363707,12345-002,8A330A550820414F,20:48:41,403,03/12/2021,19:34:23,30,BBCB,502,498,493,550,1021,638,499,494
363708,12345-002,8A330A550820414F,20:48:42,404,03/12/2021,19:34:54,30,2834,502,498,493,550,1021,638,499,494
363709,12345-002,8A330A550820414F,20:48:42,405,03/12/2021,19:35:25,30,7AB7,502,498,493,559,1021,626,499,494
363710,12345-002,8A330A550820414F,20:48:42,406,03/12/2021,19:35:56,30,E948,502,498,493,559,1021,626,499,494
363711,12345-002,8A330A550820414F,20:48:42,407,03/12/2021,19:36:27,30,B7F2,502,498,493,559,1021,626,499,494
363712,12345-002,8A330A550820414F,20:48:42,408,03/12/2021,19:36:58,30,A00C,502,498,493,559,1021,630,499,494
363713,12345-002,8A330A550820414F,20:48:42,409,03/12/2021,19:37:29,30,DFF4,502,498,493,559,1021,626,499,494
363714,12345-002,8A330A550820414F,20:48:44,410,03/12/2021,19:38:00,30,CD40,502,498,493,555,1021,630,499,494
363715,12345-002,8A330A550820414F,20:48:44,411,03/12/2021,19:38:31,30,7C14,502,498,493,555,1021,630,499,494
363716,12345-002,8A330A550820414F,20:48:44,412,03/12/2021,19:39:02,30,8013,502,498,493,555,1021,630,499,494
363717,12345-002,8A330A550820414F,20:48:44,413,03/12/2021,19:39:33,30,A147,502,498,493,555,1021,630,499,494
363718,12345-002,8A330A550820414F,20:48:44,414,03/12/2021,19:40:04,30,D298,502,498,493,554,1021,630,499,494
363719,12345-002,8A330A550820414F,20:48:44,415,03/12/2021,19:40:35,30,13C8,502,498,493,555,1021,630,499,494
